fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
368948,2019-08-01 14:00:00+00:00,1564668000,FT,90,1564668000,1564671600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Astana Arena,Astana,989.0,G. Kruashvili,FC Astana,562,https://media.api-sports.io/football/teams/562.png,True,FC Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,False,4,1,1,1,4,1,,
368972,2019-08-01 14:00:00+00:00,1564668000,FT,90,1564668000,1564671600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Qajimuqan Muñaytpasov,Shymkent,,M. Kristoffersen,Ordabasy,692,https://media.api-sports.io/football/teams/692.png,False,Mlada Boleslav,640,https://media.api-sports.io/football/teams/640.png,True,2,3,1,2,2,3,,
368988,2019-08-01 14:30:00+00:00,1564669800,FT,90,1564669800,1564673400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Ortalıq Stadion,Almaty,,O. Nilsen,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,,1,1,1,0,1,1,,
369004,2019-08-01 15:00:00+00:00,1564671600,FT,90,1564671600,1564675200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadionul Central,Ovidiu,1324.0,José Munuera,Viitorul Constanta,570,https://media.api-sports.io/football/teams/570.png,True,Gent,631,https://media.api-sports.io/football/teams/631.png,False,2,1,0,1,2,1,,
369014,2019-08-01 16:00:00+00:00,1564675200,FT,90,1564675200,1564678800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Slavutych-Arena,Zaporozh'ye,,N. Doyle,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,True,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,False,1,0,1,0,1,0,,
369024,2019-08-01 16:00:00+00:00,1564675200,FT,90,1564675200,1564678800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Savon Sanomat Areena,Kuopio,622.0,L. Visser,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,,0,0,0,0,0,0,,
368968,2019-08-01 16:15:00+00:00,1564676100,PEN,120,1564676100,1564679700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadionul Ion Oblemenco,Craiova,2819.0,A. Hunter,CS Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,True,Budapest Honved,576,https://media.api-sports.io/football/teams/576.png,False,0,0,0,0,0,0,3.0,1.0
369006,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Bravida Arena,Göteborg,1511.0,F. Schneider,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,False,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,True,0,3,0,1,0,3,,
368960,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Vivacom Arena - Georgi Asparuhov,Sofia,297.0,G. Nyberg,Levski Sofia,646,https://media.api-sports.io/football/teams/646.png,False,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,0,4,0,2,0,4,,
369026,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Nagyerdei Stadion,Debrecen,795.0,F. Jović,Debreceni VSC,2392,https://media.api-sports.io/football/teams/2392.png,False,Torino,503,https://media.api-sports.io/football/teams/503.png,True,1,4,0,2,1,4,,
368996,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadions Skonto,Riga,,E. Shmuelevich,Riga,10124,https://media.api-sports.io/football/teams/10124.png,True,Piast Gliwice,349,https://media.api-sports.io/football/teams/349.png,False,2,1,1,1,2,1,,
369016,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Eleda Stadion,Malmö,1518.0,A. Delerue,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,NK Domzale,615,https://media.api-sports.io/football/teams/615.png,False,3,2,2,2,3,2,,
368962,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093.0,I. Pajač,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,,Partizani,708,https://media.api-sports.io/football/teams/708.png,,1,1,0,1,1,1,,
368964,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,A. Munukka,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,True,Utrecht,207,https://media.api-sports.io/football/teams/207.png,False,2,1,0,1,1,1,,
369028,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Neo GSP,Levkosía,,M. Tykgaard,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,3,1,1,0,2,1,,
369000,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Rheinpark Stadion,Vaduz,1545.0,M. Lukjančukas,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,True,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,False,2,0,0,0,1,0,,
368998,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadions Daugava,Liepāja,,M. Avram,FK Liepaja,661,https://media.api-sports.io/football/teams/661.png,False,IFK Norrkoping,378,https://media.api-sports.io/football/teams/378.png,True,0,1,0,0,0,1,,
369002,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Svangaskarð,"Toftir, Eysturoy",,M. Strömbergsson,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,FC Luzern,644,https://media.api-sports.io/football/teams/644.png,True,0,1,0,1,0,1,,
369008,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadio Peristeriou,Athens,,M. Al Hakim,Atromitos Athinon,952,https://media.api-sports.io/football/teams/952.png,True,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,False,3,2,2,0,3,2,,
368954,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Střelnice,Jablonec nad Nisou,434.0,S. Lapochkin,FK Jablonec,1122,https://media.api-sports.io/football/teams/1122.png,,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,,0,0,0,0,0,0,,
