fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
369024,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,0,6,6,,,,23,3,1,54%,2,0,1,,,
369024,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,1,2,3,,,,19,3,3,46%,2,0,0,,,
368960,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,4,4,8,,,,13,3,1,,4,0,3,,,
368960,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,7,4,11,,,,6,5,2,,2,0,4,,,
369000,660,FC Vaduz,https://media.api-sports.io/football/teams/660.png,5,11,16,,,,29,2,2,54%,4,1,5,,,
369000,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,5,14,19,,,,17,7,2,46%,5,0,3,,,
369030,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,14,13,27,,,,8,12,1,75%,0,0,4,,,
369030,274,Valur Reykjavik,https://media.api-sports.io/football/teams/274.png,4,1,5,,,,17,1,2,25%,3,0,14,,,
368956,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,5,5,10,,,,19,10,1,57%,2,0,2,,,
368956,707,FK Ventspils,https://media.api-sports.io/football/teams/707.png,4,2,6,,,,23,1,0,43%,4,0,3,,,
368984,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,5,11,,,,11,9,3,54%,1,0,1,,,
368984,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,2,1,3,,,,12,6,2,46%,4,0,4,,,
368966,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,8,3,11,,,,5,8,0,30%,0,0,,,,
368966,704,Chikhura Sachkhere,https://media.api-sports.io/football/teams/704.png,2,2,4,,,,7,1,1,70%,2,0,,,,
368994,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,4,7,11,,,,11,4,2,64%,0,0,1,,,
368994,357,GAP Connah S Quay FC,https://media.api-sports.io/football/teams/357.png,1,1,2,,,,11,0,0,36%,2,0,1,,,
369022,697,Crusaders FC,https://media.api-sports.io/football/teams/697.png,1,1,2,,,,4,3,1,32%,2,0,4,,,
