fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,105940,A. Simoncini,1,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,56100,D. Simoncini,5,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,269586,A. Gregorio,13,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,56097,A. D'Addario,2,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,147724,F. Lunardini,8,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,147725,G. Procacci,19,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,197791,L. Kalissa,6,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,270483,N. Santoni,7,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,119052,J. Apezteguía,11,,,False
590782,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,,,,,,,2478,M. Cecchetti,https://media.api-sports.io/football/coachs/2478.png,,269590,P. Misimović,4,,,False
