league_name,date,home_team,away_team,odds_home_win,odds_draw,odds_away_win,away_win_prob,draw_prob,home_win_prob,confidence,predicted_outcome
Premier League,2025-08-30 11:30:00+00:00,Chelsea,Fulham,1.55,4.5,5.5,0.017377784,0.9042738,0.07834839,0.9042738,draw
Bundesliga,2025-08-30 13:30:00+00:00,Rb Leipzig,1. Fc Heidenheim,1.44,5.0,6.25,0.064629935,0.88430476,0.05106533,0.88430476,draw
Bundesliga,2025-08-30 13:30:00+00:00,Werder Bremen,Bayer Leverkusen,3.7,3.8,1.91,0.088769905,0.86479014,0.046439923,0.86479014,draw
Bundesliga,2025-08-30 13:30:00+00:00,1899 Hoffenheim,Eintracht Frankfurt,2.88,3.75,2.25,0.099578485,0.842372,0.058049556,0.842372,draw
Bundesliga,2025-08-30 13:30:00+00:00,Vfb Stuttgart,Borussia Mönchengladbach,1.6,4.5,4.75,0.0691784,0.82653373,0.104287855,0.82653373,draw
Premier League,2025-08-30 14:00:00+00:00,Wolves,Everton,0.0,0.0,0.0,0.110874385,0.7888906,0.10023504,0.7888906,draw
Premier League,2025-08-30 14:00:00+00:00,Sunderland,Brentford,3.0,3.3,2.4,0.0036857144,0.099760465,0.89655375,0.89655375,home_win
Premier League,2025-08-30 14:00:00+00:00,Manchester United,Burnley,1.36,5.0,8.0,0.05131864,0.7329579,0.21572343,0.7329579,draw
Premier League,2025-08-30 14:00:00+00:00,Tottenham,Bournemouth,1.73,4.2,4.2,0.0031587745,0.045387827,0.95145345,0.95145345,home_win
Ligue 1,2025-08-30 15:00:00+00:00,Lorient,Lille,3.4,3.5,2.1,0.0014386954,0.015928589,0.98263276,0.98263276,home_win
La Liga,2025-08-30 15:00:00+00:00,Alaves,Atletico Madrid,4.75,3.5,1.8,0.028409846,0.38858765,0.5830025,0.5830025,home_win
Premier League,2025-08-30 16:30:00+00:00,Leeds,Newcastle,3.5,3.4,2.1,0.009465405,0.92720383,0.06333078,0.92720383,draw
Serie A,2025-08-30 16:30:00+00:00,Parma,Atalanta,4.1,3.5,1.91,0.12302388,0.8254837,0.051492453,0.8254837,draw
Serie A,2025-08-30 16:30:00+00:00,Bologna,Como,2.45,3.1,3.1,0.03669777,0.9318587,0.031443514,0.9318587,draw
Bundesliga,2025-08-30 16:30:00+00:00,Fc Augsburg,Bayern München,9.0,6.5,1.27,0.22048254,0.74067634,0.038841043,0.74067634,draw
Ligue 1,2025-08-30 17:00:00+00:00,Nantes,Auxerre,2.2,3.4,3.25,0.15668008,0.7792629,0.06405703,0.7792629,draw
La Liga,2025-08-30 17:00:00+00:00,Oviedo,Real Sociedad,3.5,3.1,2.25,0.41056854,0.549607,0.0398245,0.549607,draw
La Liga,2025-08-30 17:30:00+00:00,Girona,Sevilla,2.4,3.3,3.0,0.26842245,0.30687624,0.42470136,0.42470136,home_win
