fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
866829,2022-07-05 16:00:00+00:00,1657036800,FT,90,1657036800,1657040400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,B. Dankert,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,,0,0,0,0,0,0,,
878836,2022-07-05 17:00:00+00:00,1657040400,FT,90,1657040400,1657044000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Eleda Stadion,Malmö,1518.0,D. Muntean,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,False,3,2,2,1,3,2,,
866833,2022-07-05 17:45:00+00:00,1657043100,FT,90,1657043100,1657046700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Huvepharma Arena,Razgrad,10547.0,Vitor Ferreira,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,False,2,0,0,0,2,0,,
866849,2022-07-05 18:00:00+00:00,1657044000,FT,90,1657044000,1657047600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadion Poznań,Poznań,18626.0,José Munuera,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,True,Qarabag,556,https://media.api-sports.io/football/teams/556.png,False,1,0,1,0,1,0,,
866845,2022-07-05 18:00:00+00:00,1657044000,FT,90,1657044000,1657047600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684.0,A. Chivulete,The New Saints,354,https://media.api-sports.io/football/teams/354.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,1,0,0,0,1,0,,
866839,2022-07-05 18:00:00+00:00,1657044000,FT,90,1657044000,1657047600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,R. Harvey,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,,1,1,1,1,1,1,,
866847,2022-07-05 18:30:00+00:00,1657045800,FT,90,1657045800,1657049400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Tallaght Stadium,Dublin,865.0,M. Krogh,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,False,3,0,2,0,3,0,,
866851,2022-07-05 18:45:00+00:00,1657046700,FT,90,1657046700,1657050300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Toše Proeski Arena,Skopje,1045.0,S. Gishamer,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,True,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,False,3,0,2,0,3,0,,
866837,2022-07-06 14:00:00+00:00,1657116000,FT,90,1657116000,1657119600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Ortalıq Stadion,Kostanay,,D. Bel,FK Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,,0,0,0,0,0,0,,
866843,2022-07-06 16:00:00+00:00,1657123200,FT,90,1657123200,1657126800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Aspmyra Stadion,Bodø,1175.0,M. Al Hakim,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,True,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,3,0,2,0,3,0,,
