fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
78832,2018-08-01 16:00:00+00:00,1533139200,FT,90,1533139200,1533142800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Stade Émile Mayrisch,Esch-sur-Alzette,,,Fola Esch,626,https://media.api-sports.io/football/teams/626.png,False,Genk,742,https://media.api-sports.io/football/teams/742.png,True,1,4,0,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,2018-08-02 15:00:00+00:00,1533222000,FT,90,1533222000,1533225600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Alashkert Stadium,Yerevan,,,Alashkert,582,https://media.api-sports.io/football/teams/582.png,,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78831,2018-08-02 15:00:00+00:00,1533222000,FT,90,1533222000,1533225600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Laci Stadium,Laci,,,Laci,2256,https://media.api-sports.io/football/teams/2256.png,False,Molde,329,https://media.api-sports.io/football/teams/329.png,True,0,2,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78828,2018-08-02 15:30:00+00:00,1533223800,FT,90,1533223800,1533227400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,AEK Arena,Larnaca,,,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,Dundalk,584,https://media.api-sports.io/football/teams/584.png,False,4,0,3,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78829,2018-08-02 15:30:00+00:00,1533223800,FT,90,1533223800,1533227400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Štadión na Sihoti,Trencin,,,AS Trencin,655,https://media.api-sports.io/football/teams/655.png,True,Gornik Zabrze,340,https://media.api-sports.io/football/teams/340.png,False,4,1,2,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78823,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Tractor Stadium,Minsk,,,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,True,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,False,4,1,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78824,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,LFF Stadium,Vilnius,,,FK Trakai,638,https://media.api-sports.io/football/teams/638.png,,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78827,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,MFA Centenary Stadium,Ta' Qali,,,Valletta FC,659,https://media.api-sports.io/football/teams/659.png,False,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,True,1,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78825,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,A. Le Coq Arena,Tallinn,,,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,True,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,False,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78826,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Ovcha Kupel Stadium,Sofia,,,Slavia Sofia,854,https://media.api-sports.io/football/teams/854.png,False,HNK Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,True,2,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78822,2018-08-02 16:30:00+00:00,1533227400,FT,90,1533227400,1533231000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Åråsen,Lillestrom,,,Lillestrom,321,https://media.api-sports.io/football/teams/321.png,False,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,True,1,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78821,2018-08-02 16:30:00+00:00,1533227400,FT,90,1533227400,1533231000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Bravida Arena,Gothenburg,,"Mete Kalkavan, Turkey",BK Hacken,367,https://media.api-sports.io/football/teams/367.png,,RB Leipzig,173,https://media.api-sports.io/football/teams/173.png,,1,1,0,0,1,1,BK Hacken,https://media.api-sports.io/football/teams/367.png,4.0,4.0,8.0,,,,13.0,3.0,3.0,51%,0.0,0.0,3.0,,,,RB Leipzig,https://media.api-sports.io/football/teams/173.png,4.0,6.0,10.0,,,,10.0,7.0,1.0,49%,1.0,0.0,3.0,,,,,,
78814,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Friends Arena,Solna,,"Brisard Jerome, France",AIK Stockholm,377,https://media.api-sports.io/football/teams/377.png,False,FC Nordsjaelland,398,https://media.api-sports.io/football/teams/398.png,True,0,1,0,1,0,1,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,5.0,8.0,13.0,,,,10.0,7.0,1.0,61%,2.0,0.0,2.0,,,,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,3.0,5.0,8.0,,,,17.0,8.0,2.0,39%,3.0,0.0,5.0,,,,,,
78815,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Tsirion Stadium,Limassol,,,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,True,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,False,3,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78820,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Generali Arena,Prague,,,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,True,FK Spartak Zdrepceva KRV,2251,https://media.api-sports.io/football/teams/2251.png,False,2,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78819,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2nd Qualifying Round,Stade Jos Haupert,Niederkorn,,"Karim Abed, France",Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,True,Budapest Honved,576,https://media.api-sports.io/football/teams/576.png,False,2,0,1,0,2,0,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,3.0,2.0,5.0,,,,16.0,1.0,0.0,60%,2.0,0.0,1.0,,,,Budapest Honved,https://media.api-sports.io/football/teams/576.png,1.0,5.0,6.0,,,,16.0,4.0,1.0,40%,2.0,0.0,1.0,,,,,,
