fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
78832,2018-08-01 16:00:00+00:00,1533139200,FT,90,1533139200,1533142800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Stade Émile Mayrisch,Esch-sur-Alzette,,Unknown,Fola Esch,626,https://media.api-sports.io/football/teams/626.png,Genk,742,https://media.api-sports.io/football/teams/742.png,1,4,0,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,1566,58,1856,232,1044,58,754,0,464,0,174,58,116,-174,812,141,5
78830,2018-08-02 15:00:00+00:00,1533222000,FT,90,1533222000,1533225600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Alashkert Stadium,Yerevan,,Unknown,Alashkert,582,https://media.api-sports.io/football/teams/582.png,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,0,0,406,0,174,58,0,0,58,58,116,0,-406,0,120,107
78831,2018-08-02 15:00:00+00:00,1533222000,FT,90,1533222000,1533225600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Laci Stadium,Laci,,Unknown,Laci,2256,https://media.api-sports.io/football/teams/2256.png,Molde,329,https://media.api-sports.io/football/teams/329.png,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,580,0,464,116,232,58,290,0,174,0,58,58,58,-116,232,138,39
78828,2018-08-02 15:30:00+00:00,1533223800,FT,90,1533223800,1533227400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,AEK Arena,Larnaca,,Unknown,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,4,0,3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1044,0,1218,0,754,232,638,58,290,0,174,0,174,58,464,-232,12,149
78829,2018-08-02 15:30:00+00:00,1533223800,FT,90,1533223800,1533227400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Štadión na Sihoti,Trencin,,Unknown,As Trencin,655,https://media.api-sports.io/football/teams/655.png,Gornik Zabrze,340,https://media.api-sports.io/football/teams/340.png,4,1,2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,464,0,580,58,348,232,290,58,116,0,116,0,58,58,232,-174,47,141
78823,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Tractor Stadium,Minsk,,Unknown,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,4,1,1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,522,58,522,232,174,58,116,0,0,0,58,58,0,-174,60,141
78824,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,LFF Stadium,Vilnius,,Unknown,Fk Trakai,638,https://media.api-sports.io/football/teams/638.png,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,464,58,406,58,464,58,290,0,116,58,116,0,58,0,-58,97,51
78827,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,MFA Centenary Stadium,Ta' Qali,,Unknown,Valletta Fc,659,https://media.api-sports.io/football/teams/659.png,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,58,174,116,174,58,174,0,58,0,58,58,58,-58,0,124,74
78825,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,A. Le Coq Arena,Tallinn,,Unknown,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,406,116,348,0,406,58,290,58,116,0,58,0,116,116,-58,77,55
78826,2018-08-02 16:00:00+00:00,1533225600,FT,90,1533225600,1533229200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Ovcha Kupel Stadium,Sofia,,Unknown,Slavia Sofia,854,https://media.api-sports.io/football/teams/854.png,Hnk Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,2,3,1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,116,232,174,232,58,174,0,58,0,58,58,58,-58,0,123,73
78821,2018-08-02 16:30:00+00:00,1533227400,FT,90,1533227400,1533231000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Bravida Arena,Gothenburg,,"Mete Kalkavan, Turkey",Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,Rb Leipzig,173,https://media.api-sports.io/football/teams/173.png,1,1,0,0,1,1,4.0,4.0,8.0,0.0,0.0,0.0,13.0,3.0,3.0,0.51,0.0,0.0,3.0,,,,4.0,6.0,10.0,0.0,0.0,0.0,10.0,7.0,1.0,0.49,1.0,0.0,3.0,,,,58,928,58,986,58,754,58,638,0,232,58,232,0,174,0,232,97,17
78822,2018-08-02 16:30:00+00:00,1533227400,FT,90,1533227400,1533231000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Åråsen,Lillestrom,,Unknown,Lillestrom,321,https://media.api-sports.io/football/teams/321.png,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,58,232,116,174,58,174,0,116,0,0,58,58,-58,58,124,59
78814,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Friends Arena,Solna,,"Brisard Jerome, France",Aik Stockholm,377,https://media.api-sports.io/football/teams/377.png,Fc Nordsjaelland,398,https://media.api-sports.io/football/teams/398.png,0,1,0,1,0,1,5.0,8.0,13.0,0.0,0.0,0.0,10.0,7.0,1.0,0.61,2.0,0.0,2.0,,,,3.0,5.0,8.0,0.0,0.0,0.0,17.0,8.0,2.0,0.39,3.0,0.0,5.0,,,,0,174,0,232,58,290,58,174,0,58,0,0,58,116,-58,-58,128,83
78815,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Tsirion Stadium,Limassol,,Unknown,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,3,1,1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,928,0,1160,58,870,174,638,58,290,0,58,0,290,58,290,-116,15,131
78820,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Generali Arena,Prague,,Unknown,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,Fk Spartak Zdrepceva Krv,2251,https://media.api-sports.io/football/teams/2251.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,116,116,58,348,58,174,58,0,0,0,0,174,58,-232,78,146
78819,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Stade Jos Haupert,Niederkorn,,"Karim Abed, France",Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,Budapest Honved,576,https://media.api-sports.io/football/teams/576.png,2,0,1,0,2,0,3.0,2.0,5.0,0.0,0.0,0.0,16.0,1.0,0.0,0.6,2.0,0.0,1.0,,,,1.0,5.0,6.0,0.0,0.0,0.0,16.0,4.0,1.0,0.4,2.0,0.0,1.0,,,,232,0,290,0,232,116,174,58,58,0,58,0,58,58,58,-116,72,138
78817,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Rheinpark Stadion,Vaduz,,Unknown,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,58,58,58,406,58,174,0,0,58,58,0,116,0,-348,97,119
78818,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Victoria Stadium,Gibraltar,,Unknown,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,58,116,58,348,58,174,0,0,58,58,0,116,0,-232,97,117
78813,2018-08-02 17:00:00+00:00,1533229200,FT,90,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,BSFZ-Arena,Maria Enzersdorf,,"Pol Van Boekel, Netherlands",Admira Wacker,1023,https://media.api-sports.io/football/teams/1023.png,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,1,3,0,1,1,3,7.0,5.0,12.0,0.0,0.0,0.0,16.0,5.0,1.0,0.5,3.0,0.0,3.0,,,,6.0,4.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,0.5,0.0,0.0,6.0,,,,0,174,58,290,174,290,58,174,0,58,0,0,58,116,-116,0,131,80
78816,2018-08-02 17:00:00+00:00,1533229200,AET,120,1533229200,1533232800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Illichivets Stadium,Mariupol,,"Robert Harvey, Ireland",Fc Mariupol,2252,https://media.api-sports.io/football/teams/2252.png,Djurgardens If,364,https://media.api-sports.io/football/teams/364.png,2,1,0,0,1,1,10.0,3.0,13.0,0.0,0.0,0.0,21.0,2.0,2.0,0.5,2.0,0.0,7.0,,,,8.0,8.0,16.0,0.0,0.0,0.0,25.0,5.0,0.0,0.5,6.0,0.0,8.0,,,,174,0,232,58,348,116,174,58,58,0,0,0,116,58,-116,-58,86,124
