fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
445,2018-08-03 19:00:00+00:00,1533322800,FT,90,1533322800,1533326400,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Madejski Stadium,Reading,,"Robert Jones, England",Reading,53,https://media.api-sports.io/football/teams/53.png,False,Derby,69,https://media.api-sports.io/football/teams/69.png,True,1,2,0.0,0.0,1,2,Reading,https://media.api-sports.io/football/teams/53.png,5.0,3.0,8.0,0.0,6.0,2.0,14.0,2.0,0.0,36%,3.0,0.0,1.0,296.0,177.0,60%,Derby,https://media.api-sports.io/football/teams/69.png,3.0,6.0,11.0,2.0,3.0,8.0,16.0,4.0,2.0,64%,4.0,0.0,4.0,523.0,404.0,77%,,,
446,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,St. Andrew's Stadium,Birmingham,499.0,"Robert Jones, England",Birmingham,54,https://media.api-sports.io/football/teams/54.png,,Norwich,71,https://media.api-sports.io/football/teams/71.png,,2,2,0.0,0.0,2,2,Birmingham,https://media.api-sports.io/football/teams/54.png,7.0,2.0,16.0,7.0,8.0,8.0,15.0,4.0,1.0,29%,0.0,0.0,5.0,228.0,143.0,63%,Norwich,https://media.api-sports.io/football/teams/71.png,7.0,5.0,17.0,5.0,13.0,4.0,10.0,4.0,2.0,71%,3.0,0.0,5.0,543.0,444.0,82%,,,
447,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Griffin Park,London,,"Oliver Langford, England",Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Rotherham,73,https://media.api-sports.io/football/teams/73.png,False,5,1,2.0,0.0,5,1,Brentford,https://media.api-sports.io/football/teams/55.png,10.0,1.0,14.0,3.0,10.0,4.0,15.0,13.0,2.0,69%,0.0,0.0,4.0,493.0,416.0,84%,Rotherham,https://media.api-sports.io/football/teams/73.png,5.0,2.0,9.0,2.0,4.0,5.0,10.0,3.0,3.0,31%,2.0,0.0,5.0,219.0,136.0,62%,,,
448,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Ashton Gate Stadium,Bristol,509.0,"Darren Bond, England",Bristol City,56,https://media.api-sports.io/football/teams/56.png,,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,1,1,1.0,0.0,1,1,Bristol City,https://media.api-sports.io/football/teams/56.png,6.0,0.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0,49%,0.0,0.0,5.0,373.0,271.0,73%,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,6.0,3.0,15.0,6.0,6.0,9.0,18.0,9.0,1.0,51%,4.0,0.0,4.0,395.0,295.0,75%,,,
449,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Portman Road Stadium,Ipswich,,"Andy Davies, England",Ipswich,57,https://media.api-sports.io/football/teams/57.png,,Blackburn,67,https://media.api-sports.io/football/teams/67.png,,2,2,1.0,2.0,2,2,Ipswich,https://media.api-sports.io/football/teams/57.png,3.0,4.0,9.0,2.0,8.0,1.0,11.0,3.0,3.0,56%,2.0,0.0,0.0,408.0,272.0,67%,Blackburn,https://media.api-sports.io/football/teams/67.png,2.0,2.0,6.0,2.0,4.0,2.0,21.0,0.0,2.0,44%,3.0,0.0,1.0,325.0,201.0,62%,,,
450,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,The Den,London,559.0,"Kevin Friend, England",Millwall,58,https://media.api-sports.io/football/teams/58.png,,Middlesbrough,70,https://media.api-sports.io/football/teams/70.png,,2,2,2.0,0.0,2,2,Millwall,https://media.api-sports.io/football/teams/58.png,2.0,4.0,9.0,3.0,8.0,1.0,13.0,6.0,1.0,44%,3.0,0.0,1.0,284.0,171.0,60%,Middlesbrough,https://media.api-sports.io/football/teams/70.png,3.0,5.0,12.0,4.0,7.0,5.0,6.0,6.0,2.0,56%,2.0,0.0,0.0,362.0,263.0,73%,,,
451,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Deepdale Stadium,Preston,,"England Darren, England",Preston,59,https://media.api-sports.io/football/teams/59.png,True,QPR,72,https://media.api-sports.io/football/teams/72.png,False,1,0,0.0,0.0,1,0,Preston,https://media.api-sports.io/football/teams/59.png,3.0,7.0,15.0,5.0,3.0,12.0,15.0,6.0,1.0,64%,0.0,0.0,2.0,507.0,393.0,78%,QPR,https://media.api-sports.io/football/teams/72.png,2.0,3.0,8.0,3.0,3.0,5.0,13.0,4.0,2.0,36%,2.0,0.0,2.0,280.0,175.0,63%,,,
452,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,The Hawthorns,West Bromwich,597.0,"Geoff Eltringham, England",West Brom,60,https://media.api-sports.io/football/teams/60.png,False,Bolton,68,https://media.api-sports.io/football/teams/68.png,True,1,2,1.0,1.0,1,2,West Brom,https://media.api-sports.io/football/teams/60.png,3.0,9.0,20.0,8.0,11.0,9.0,9.0,10.0,1.0,71%,1.0,0.0,3.0,512.0,424.0,83%,Bolton,https://media.api-sports.io/football/teams/68.png,4.0,3.0,11.0,4.0,9.0,2.0,14.0,6.0,0.0,29%,0.0,0.0,2.0,192.0,105.0,55%,,,
453,2018-08-04 14:00:00+00:00,1533391200,FT,90,1533391200,1533394800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,DW Stadium,Wigan,599.0,"Tim Robinson, England",Wigan,61,https://media.api-sports.io/football/teams/61.png,True,Sheffield Wednesday,74,https://media.api-sports.io/football/teams/74.png,False,3,2,2.0,1.0,3,2,Wigan,https://media.api-sports.io/football/teams/61.png,10.0,6.0,21.0,5.0,15.0,6.0,12.0,3.0,3.0,46%,1.0,0.0,1.0,346.0,252.0,73%,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,4.0,1.0,8.0,3.0,5.0,3.0,12.0,3.0,5.0,54%,5.0,1.0,7.0,397.0,297.0,75%,,,
454,2018-08-04 16:30:00+00:00,1533400200,FT,90,1533400200,1533403800,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Bramall Lane,Sheffield,581.0,"Jeremy Simpson, England",Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,Swansea,76,https://media.api-sports.io/football/teams/76.png,True,1,2,0.0,0.0,1,2,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,2.0,6.0,12.0,4.0,7.0,5.0,6.0,5.0,3.0,51%,,0.0,3.0,450.0,348.0,77%,Swansea,https://media.api-sports.io/football/teams/76.png,4.0,3.0,9.0,2.0,5.0,4.0,6.0,1.0,0.0,49%,,0.0,2.0,439.0,341.0,78%,,,
455,2018-08-05 15:30:00+00:00,1533483000,FT,90,1533483000,1533486600,,England,40,Championship,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/40.png,2018,Regular Season - 1,Elland Road,Leeds,,"Scott Duncan, England",Leeds,63,https://media.api-sports.io/football/teams/63.png,True,Stoke City,75,https://media.api-sports.io/football/teams/75.png,False,3,1,2.0,0.0,3,1,Leeds,https://media.api-sports.io/football/teams/63.png,5.0,6.0,12.0,1.0,10.0,2.0,14.0,3.0,1.0,51%,,0.0,4.0,398.0,293.0,74%,Stoke City,https://media.api-sports.io/football/teams/75.png,5.0,3.0,9.0,1.0,5.0,4.0,8.0,3.0,0.0,49%,,0.0,2.0,389.0,274.0,70%,,,
