fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946760,Union Berlin,182,1798,Frederik Rønnow,https://media.api-sports.io/football/players/1798.png,90.0,1,G,6.3,False,False,1,2.0,27.0,24,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946760,Union Berlin,182,25147,Paul Jaeckel,https://media.api-sports.io/football/players/25147.png,90.0,3,D,6.6,False,False,0,,100.0,86,8.0,0,0,0,0,,1.0,3.0,1.0,3.0,2.0,1.0,,,,,,,,,,,
946760,Union Berlin,182,25403,Robin Knoche,https://media.api-sports.io/football/players/25403.png,90.0,31,D,7.2,False,False,0,,139.0,130,7.0,0,0,0,0,,,2.0,,4.0,,1.0,1.0,1.0,1.0,,,,,,,,
946760,Union Berlin,182,37117,Danilho Doekhi,https://media.api-sports.io/football/players/37117.png,82.0,5,D,7.5,False,False,0,,93.0,87,10.0,0,0,0,0,,,4.0,2.0,8.0,,,,,1.0,,,,,,,,
946760,Union Berlin,182,24848,Christopher Trimmel,https://media.api-sports.io/football/players/24848.png,70.0,28,M,6.3,True,False,0,,36.0,28,11.0,1,0,0,0,,1.0,3.0,,5.0,,1.0,,5.0,,,,,,,,,
946760,Union Berlin,182,25379,Genki Haraguchi,https://media.api-sports.io/football/players/25379.png,60.0,24,M,6,False,False,0,,12.0,7,5.0,0,0,0,0,,,,1.0,,1.0,,,3.0,,,,,,,,,
946760,Union Berlin,182,25300,Rani Khedira,https://media.api-sports.io/football/players/25300.png,90.0,8,M,6.6,False,False,0,,48.0,42,4.0,0,0,0,0,,,2.0,,2.0,,1.0,,1.0,,,,,,,,,
946760,Union Berlin,182,26249,Janik Haberer,https://media.api-sports.io/football/players/26249.png,70.0,19,M,6.9,False,False,0,,25.0,23,6.0,0,0,0,0,,1.0,1.0,,3.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,
946760,Union Berlin,182,25452,Niko Giesselmann,https://media.api-sports.io/football/players/25452.png,90.0,23,M,7.3,False,False,0,,46.0,37,7.0,0,0,0,0,,3.0,,2.0,3.0,1.0,3.0,,,1.0,1.0,,1.0,,,,,
946760,Union Berlin,182,25192,Kevin Behrens,https://media.api-sports.io/football/players/25192.png,60.0,17,F,6.5,False,False,0,,12.0,9,16.0,0,0,0,0,,,,,7.0,,1.0,,,,,2.0,,1.0,,,,
946760,Union Berlin,182,37938,Sheraldo Becker,https://media.api-sports.io/football/players/37938.png,90.0,27,F,7.3,False,False,0,,32.0,25,4.0,0,0,0,0,,1.0,1.0,1.0,2.0,1.0,,,,1.0,,2.0,,1.0,,,,
