fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
1421174,2025-08-05 18:45:00+00:00,1754419500,FT,90,1754419500,1754423100,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,"Claudio Filipe Ruivo Pereira, Portugal",KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Neman,387,https://media.api-sports.io/football/teams/387.png,False,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423750,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Lerkendal Stadion,Trondheim,1190.0,"Zorbay Kucuk, Türkiye",Rosenborg,331,https://media.api-sports.io/football/teams/331.png,,Hammarby FF,363,https://media.api-sports.io/football/teams/363.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421160,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,"Edgars Malcevs, Latvia",Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,True,Virtus,5308,https://media.api-sports.io/football/teams/5308.png,False,3,2,1,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421172,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Alphamega Stadium,Kolossi,19616.0,"Goga Kikacheishvili, Georgia",Aris,3408,https://media.api-sports.io/football/teams/3408.png,,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421167,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,S. Dariaus ir S. Girėno stadionas,Kaunas,2612.0,"Jeremy Muller, Luxembourg",Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,False,Arda Kardzhali,1430,https://media.api-sports.io/football/teams/1430.png,True,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421175,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Liv Bona Dea Arena,Bakı (Baku),,Ondřej Berka,Araz,11238,https://media.api-sports.io/football/teams/11238.png,False,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,0,4,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421169,2025-08-07 16:30:00+00:00,1754584200,FT,90,1754584200,1754587800,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Městský stadion - Vítkovice Aréna,Ostrava,2495.0,"Mohammed Al-Hakim, Sweden",Baník Ostrava,3713,https://media.api-sports.io/football/teams/3713.png,True,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,False,4,3,2,1,4,3,Baník Ostrava,https://media.api-sports.io/football/teams/3713.png,7.0,6.0,19.0,6.0,14.0,5.0,5.0,4.0,1.0,42%,1.0,,4.0,293.0,216.0,74%,Austria Vienna,https://media.api-sports.io/football/teams/601.png,7.0,9.0,19.0,3.0,15.0,4.0,12.0,9.0,2.0,58%,3.0,,3.0,400.0,314.0,79%,,,
1421155,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Strawberry Arena,Solna,21411.0,Daniel Schlager,AIK Stockholm,377,https://media.api-sports.io/football/teams/377.png,True,Gyori ETO FC,2402,https://media.api-sports.io/football/teams/2402.png,False,2,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421163,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Lyse Arena,Stavanger,21732.0,"Miguel Nogueira, Portugal",Viking,759,https://media.api-sports.io/football/teams/759.png,False,Istanbul Basaksehir,564,https://media.api-sports.io/football/teams/564.png,True,1,3,1,0,1,3,Viking,https://media.api-sports.io/football/teams/759.png,4.0,8.0,16.0,4.0,8.0,8.0,15.0,10.0,2.0,56%,1.0,,0.0,439.0,351.0,80%,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,3.0,3.0,8.0,2.0,5.0,3.0,6.0,2.0,2.0,44%,1.0,,2.0,360.0,269.0,75%,,,
1421162,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,JYSK Park,Silkeborg,459.0,"Jamie Robinson, Northern Ireland",Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,False,Jagiellonia,336,https://media.api-sports.io/football/teams/336.png,True,0,1,0,1,0,1,Silkeborg,https://media.api-sports.io/football/teams/2073.png,4.0,5.0,11.0,2.0,7.0,4.0,15.0,7.0,0.0,51%,2.0,,3.0,528.0,471.0,89%,Jagiellonia,https://media.api-sports.io/football/teams/336.png,4.0,3.0,11.0,4.0,3.0,8.0,12.0,6.0,3.0,49%,3.0,,4.0,510.0,439.0,86%,,,
1421156,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Skonto,Riga,,"Lionel Tschudi, Switzerland",Riga,10124,https://media.api-sports.io/football/teams/10124.png,True,Beitar Jerusalem,657,https://media.api-sports.io/football/teams/657.png,False,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421158,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,AFAS Stadion,Alkmaar,1119.0,"Bastien Dechepy, France",AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,True,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,False,3,0,1,0,3,0,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,8.0,4.0,14.0,2.0,10.0,4.0,15.0,6.0,3.0,57%,3.0,,0.0,495.0,423.0,85%,FC Vaduz,https://media.api-sports.io/football/teams/660.png,0.0,5.0,7.0,2.0,4.0,3.0,10.0,2.0,1.0,43%,1.0,,4.0,371.0,307.0,83%,,,
1421178,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Lotto Park,Brussels,,"Nenad Minaković, Serbia",Anderlecht,554,https://media.api-sports.io/football/teams/554.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,3,0,1,0,3,0,Anderlecht,https://media.api-sports.io/football/teams/554.png,6.0,4.0,12.0,2.0,7.0,5.0,15.0,6.0,2.0,53%,2.0,,2.0,452.0,391.0,87%,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2.0,3.0,6.0,1.0,5.0,1.0,9.0,5.0,0.0,47%,1.0,,3.0,412.0,333.0,81%,,,
1421170,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,"Luka Bilbija, Bosnia & Herzegovina",Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
