fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
812858,2021-12-01 20:00:00+00:00,1638388800,FT,90,1638388800,1638392400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal Ciudad de Lepe,Lepe,6851.0,Francisco Hernández,San Roque Lepe,9767,https://media.api-sports.io/football/teams/9767.png,False,Mirandes,799,https://media.api-sports.io/football/teams/799.png,True,0,3,0.0,1.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812852,2021-12-01 20:00:00+00:00,1638388800,FT,90,1638388800,1638392400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481.0,Jorge Figueroa,Panadería Pulido,9800,https://media.api-sports.io/football/teams/9800.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,4,0.0,2.0,0,4,Panadería Pulido,https://media.api-sports.io/football/teams/9800.png,2.0,2.0,5.0,1.0,4.0,1.0,12.0,3.0,1.0,29%,,,10.0,245.0,139.0,57%,Real Sociedad,https://media.api-sports.io/football/teams/548.png,14.0,8.0,31.0,9.0,22.0,9.0,15.0,9.0,2.0,71%,,,2.0,610.0,517.0,85%,,,
812840,2021-12-01 20:00:00+00:00,1638388800,FT,90,1638388800,1638392400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Campo Municipal El Collao,Alcoy,6777.0,Carlos del Cerro,CFI Alicante,18089,https://media.api-sports.io/football/teams/18089.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,0,4,0.0,2.0,0,4,CFI Alicante,https://media.api-sports.io/football/teams/18089.png,0.0,4.0,5.0,1.0,1.0,4.0,12.0,3.0,3.0,41%,2.0,,4.0,370.0,289.0,78%,Real Betis,https://media.api-sports.io/football/teams/543.png,9.0,6.0,19.0,4.0,13.0,6.0,7.0,6.0,5.0,59%,1.0,,0.0,543.0,478.0,88%,,,
812873,2021-12-02 15:00:00+00:00,1638457200,FT,90,1638457200,1638460800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Vivar Téllez,Vélez-Málaga,6826.0,Rafael Sánchez,Vélez,9739,https://media.api-sports.io/football/teams/9739.png,False,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,True,2,3,2.0,2.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812854,2021-12-02 18:00:00+00:00,1638468000,FT,90,1638468000,1638471600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Urbieta,Gernika-Lumo,3977.0,Eduardo Prieto,Gernika,5263,https://media.api-sports.io/football/teams/5263.png,False,Eibar,545,https://media.api-sports.io/football/teams/545.png,True,1,2,0.0,1.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812849,2021-12-02 18:00:00+00:00,1638468000,PEN,120,1638468000,1638471600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal Luis Ramos,Guijuelo,12287.0,Alejandro Muñiz,Guijuelo,9388,https://media.api-sports.io/football/teams/9388.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,1,1,1.0,1.0,1,1,Guijuelo,https://media.api-sports.io/football/teams/9388.png,1.0,6.0,9.0,2.0,3.0,6.0,20.0,3.0,1.0,39%,4.0,0.0,8.0,439.0,291.0,66%,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,9.0,7.0,18.0,2.0,14.0,4.0,12.0,5.0,1.0,61%,5.0,1.0,0.0,677.0,536.0,79%,,,
812838,2021-12-02 18:00:00+00:00,1638468000,FT,90,1638468000,1638471600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Álvarez Claro,Melilla,3982.0,Mario Melero,Huracán Melilla,18092,https://media.api-sports.io/football/teams/18092.png,False,Levante,539,https://media.api-sports.io/football/teams/539.png,True,0,8,0.0,4.0,0,8,Huracán Melilla,https://media.api-sports.io/football/teams/18092.png,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,27%,1.0,,5.0,231.0,135.0,58%,Levante,https://media.api-sports.io/football/teams/539.png,13.0,11.0,26.0,2.0,18.0,8.0,13.0,6.0,4.0,73%,1.0,,0.0,619.0,540.0,87%,,,
812841,2021-12-02 18:00:00+00:00,1638468000,FT,90,1638468000,1638471600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Campo De Futbol San Agustin De Guadalix,San Agustín del Guadalix,12584.0,Santiago Jaime,San Agustín,18099,https://media.api-sports.io/football/teams/18099.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,0,4,0.0,0.0,0,4,San Agustín,https://media.api-sports.io/football/teams/18099.png,2.0,1.0,3.0,0.0,2.0,1.0,7.0,0.0,3.0,25%,1.0,,5.0,236.0,155.0,66%,Osasuna,https://media.api-sports.io/football/teams/727.png,9.0,8.0,20.0,3.0,12.0,8.0,6.0,9.0,4.0,75%,0.0,,2.0,688.0,618.0,90%,,,
812864,2021-12-02 18:30:00+00:00,1638469800,FT,90,1638469800,1638473400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Campo San Francisco,Tafalla,6507.0,Aitor Gorostegui,Peña Sport,9406,https://media.api-sports.io/football/teams/9406.png,False,Malaga,535,https://media.api-sports.io/football/teams/535.png,True,0,3,0.0,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812839,2021-12-02 18:30:00+00:00,1638469800,FT,90,1638469800,1638473400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Vega,Utrillas,19166.0,César Soto,Utrillas,18101,https://media.api-sports.io/football/teams/18101.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,0,3,0.0,1.0,0,3,Utrillas,https://media.api-sports.io/football/teams/18101.png,0.0,3.0,4.0,1.0,1.0,3.0,14.0,2.0,0.0,25%,2.0,,4.0,170.0,62.0,36%,Valencia,https://media.api-sports.io/football/teams/532.png,7.0,8.0,18.0,3.0,10.0,8.0,15.0,7.0,2.0,75%,0.0,,0.0,497.0,410.0,82%,,,
812851,2021-12-02 19:00:00+00:00,1638471600,FT,90,1638471600,1638475200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Sarriena,Leioa,6499.0,Adrián Cordero,Leioa,9397,https://media.api-sports.io/football/teams/9397.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,0,2,0.0,1.0,0,2,Leioa,https://media.api-sports.io/football/teams/9397.png,7.0,4.0,14.0,3.0,9.0,5.0,10.0,7.0,3.0,35%,,,6.0,283.0,187.0,66%,Elche,https://media.api-sports.io/football/teams/797.png,8.0,0.0,10.0,2.0,6.0,4.0,8.0,3.0,3.0,65%,,,8.0,561.0,464.0,83%,,,
812881,2021-12-02 19:00:00+00:00,1638471600,FT,90,1638471600,1638475200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Nuevo Ganzábal,"La Felguera, Langreo",3979.0,José Pardeiro,Llanera,9627,https://media.api-sports.io/football/teams/9627.png,True,UD Logroñés,5280,https://media.api-sports.io/football/teams/5280.png,False,2,1,1.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812875,2021-12-02 19:00:00+00:00,1638471600,FT,90,1638471600,1638475200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Nueva Balastera,Palencia,6817.0,Miguel González,Cristo Atlético,9728,https://media.api-sports.io/football/teams/9728.png,True,Real Unión,9586,https://media.api-sports.io/football/teams/9586.png,False,2,0,2.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812876,2021-12-02 19:00:00+00:00,1638471600,FT,90,1638471600,1638475200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio San Miguel,Pulpí,6889.0,David Cambronero,Atlético Pulpileño,9808,https://media.api-sports.io/football/teams/9808.png,False,Castellón,5254,https://media.api-sports.io/football/teams/5254.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812862,2021-12-02 19:00:00+00:00,1638471600,FT,90,1638471600,1638475200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Ciudad de Puertollano,Puertollano,6977.0,Luis Milla,Calvo Sotelo,9899,https://media.api-sports.io/football/teams/9899.png,False,Girona,547,https://media.api-sports.io/football/teams/547.png,True,1,5,1.0,2.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812868,2021-12-02 19:15:00+00:00,1638472500,PEN,120,1638472500,1638476100,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Centro Deportivo Municipal Vicente del Bosque,Madrid,6808.0,Daniel Trujillo,Unión Adarve,9719,https://media.api-sports.io/football/teams/9719.png,False,Lugo,716,https://media.api-sports.io/football/teams/716.png,True,2,2,1.0,2.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812878,2021-12-02 19:30:00+00:00,1638473400,FT,90,1638473400,1638477000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal Nuevo Pepico Amat,Elda,6783.0,Juan Campos,Eldense,9692,https://media.api-sports.io/football/teams/9692.png,False,Rayo Majadahonda,861,https://media.api-sports.io/football/teams/861.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812871,2021-12-02 19:45:00+00:00,1638474300,FT,90,1638474300,1638477900,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Municipal de Chapín,Jerez de la Frontera,6854.0,Juan Pulido,Xerez Deportivo,9771,https://media.api-sports.io/football/teams/9771.png,False,Leganes,537,https://media.api-sports.io/football/teams/537.png,True,1,2,0.0,1.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812865,2021-12-02 20:00:00+00:00,1638475200,AET,120,1638475200,1638478800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Can Misses – Power Electronic,Ibiza,12463.0,Víctor García,Ibiza Islas Pitiusas,9781,https://media.api-sports.io/football/teams/9781.png,False,Tenerife,719,https://media.api-sports.io/football/teams/719.png,True,1,2,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812842,2021-12-02 20:00:00+00:00,1638475200,FT,90,1638475200,1638478800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Enrique Roca de Murcia,Murcia,3989.0,Juan Martínez,Villa de Fortuna,18103,https://media.api-sports.io/football/teams/18103.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,7,0.0,2.0,0,7,Villa de Fortuna,https://media.api-sports.io/football/teams/18103.png,0.0,4.0,4.0,0.0,1.0,3.0,11.0,0.0,1.0,27%,1.0,,5.0,217.0,145.0,67%,Cadiz,https://media.api-sports.io/football/teams/724.png,11.0,11.0,28.0,6.0,18.0,10.0,15.0,13.0,3.0,73%,1.0,,0.0,569.0,517.0,91%,,,
814988,2021-12-14 18:00:00+00:00,1639504800,AET,120,1639504800,1639508400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadi Nacional,Andorra la Vella,2618.0,Santiago Jaime,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,1,2,1.0,1.0,1,1,FC Andorra,https://media.api-sports.io/football/teams/8157.png,3.0,3.0,10.0,4.0,6.0,4.0,21.0,7.0,2.0,49%,2.0,,6.0,611.0,497.0,81%,Celta Vigo,https://media.api-sports.io/football/teams/538.png,8.0,9.0,21.0,4.0,14.0,7.0,23.0,10.0,7.0,51%,2.0,,2.0,625.0,512.0,82%,,,
814989,2021-12-14 18:00:00+00:00,1639504800,PEN,120,1639504800,1639508400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Municipal Nuevo Matapiñonera,San Sebastián de los Reyes,6512.0,Oliver De La Fuente,SS Reyes,9412,https://media.api-sports.io/football/teams/9412.png,False,Fuenlabrada,4906,https://media.api-sports.io/football/teams/4906.png,True,0,0,0.0,0.0,0,0,SS Reyes,https://media.api-sports.io/football/teams/9412.png,5.0,5.0,13.0,3.0,7.0,6.0,19.0,6.0,3.0,47%,3.0,1.0,6.0,434.0,299.0,69%,Fuenlabrada,https://media.api-sports.io/football/teams/4906.png,6.0,3.0,12.0,3.0,7.0,5.0,15.0,10.0,6.0,53%,2.0,0.0,4.0,497.0,366.0,74%,,,
814991,2021-12-14 19:00:00+00:00,1639508400,FT,90,1639508400,1639512000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio El Alcoraz,Huesca,1480.0,Iosu Galech,Huesca,726,https://media.api-sports.io/football/teams/726.png,False,Girona,547,https://media.api-sports.io/football/teams/547.png,True,0,1,0.0,1.0,0,1,Huesca,https://media.api-sports.io/football/teams/726.png,2.0,7.0,12.0,3.0,7.0,5.0,11.0,6.0,3.0,43%,2.0,,1.0,305.0,243.0,80%,Girona,https://media.api-sports.io/football/teams/547.png,2.0,6.0,13.0,5.0,5.0,8.0,13.0,8.0,2.0,57%,2.0,,2.0,408.0,349.0,86%,,,
814992,2021-12-14 19:00:00+00:00,1639508400,FT,90,1639508400,1639512000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio de la Romareda,Zaragoza,1493.0,Aitor Gorostegui,Zaragoza,732,https://media.api-sports.io/football/teams/732.png,True,Burgos,9580,https://media.api-sports.io/football/teams/9580.png,False,2,0,1.0,0.0,2,0,Zaragoza,https://media.api-sports.io/football/teams/732.png,4.0,5.0,12.0,3.0,5.0,7.0,14.0,5.0,,59%,0.0,,3.0,558.0,466.0,84%,Burgos,https://media.api-sports.io/football/teams/9580.png,3.0,2.0,8.0,3.0,4.0,4.0,11.0,2.0,,41%,4.0,,2.0,386.0,301.0,78%,,,
814990,2021-12-14 19:00:00+00:00,1639508400,FT,90,1639508400,1639512000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Miniestadio Cerro del Espino,Majadahonda,1487.0,Dámaso Arcediano,Rayo Majadahonda,861,https://media.api-sports.io/football/teams/861.png,True,Malaga,535,https://media.api-sports.io/football/teams/535.png,False,1,0,0.0,0.0,1,0,Rayo Majadahonda,https://media.api-sports.io/football/teams/861.png,4.0,6.0,12.0,2.0,10.0,2.0,12.0,7.0,2.0,51%,1.0,,1.0,434.0,347.0,80%,Malaga,https://media.api-sports.io/football/teams/535.png,1.0,7.0,10.0,2.0,3.0,7.0,17.0,3.0,2.0,49%,3.0,,3.0,425.0,344.0,81%,,,
814995,2021-12-14 20:00:00+00:00,1639512000,FT,90,1639512000,1639515600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Municipal de Linarejos,Linares,6500.0,Isidro Díaz de Mera,Linares Deportivo,9398,https://media.api-sports.io/football/teams/9398.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,2,1,1.0,0.0,2,1,Linares Deportivo,https://media.api-sports.io/football/teams/9398.png,9.0,5.0,14.0,0.0,9.0,5.0,16.0,3.0,6.0,43%,3.0,,3.0,358.0,255.0,71%,Alaves,https://media.api-sports.io/football/teams/542.png,4.0,9.0,14.0,1.0,8.0,6.0,8.0,6.0,1.0,57%,2.0,,7.0,478.0,354.0,74%,,,
814994,2021-12-14 20:00:00+00:00,1639512000,PEN,120,1639512000,1639515600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Campo Municipal El Collao,Alcoy,6777.0,Jorge Figueroa,Alcoyano,9686,https://media.api-sports.io/football/teams/9686.png,True,Levante,539,https://media.api-sports.io/football/teams/539.png,False,3,3,2.0,1.0,3,3,Alcoyano,https://media.api-sports.io/football/teams/9686.png,8.0,5.0,17.0,4.0,11.0,6.0,15.0,5.0,7.0,37%,4.0,1.0,2.0,333.0,191.0,57%,Levante,https://media.api-sports.io/football/teams/539.png,5.0,10.0,20.0,5.0,11.0,9.0,18.0,6.0,2.0,63%,3.0,0.0,5.0,579.0,452.0,78%,,,
814993,2021-12-14 20:00:00+00:00,1639512000,FT,90,1639512000,1639515600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio La Nueva Balastera,Palencia,6817.0,Alejandro Muñiz,Cristo Atlético,9728,https://media.api-sports.io/football/teams/9728.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,1,2,1.0,0.0,1,2,Cristo Atlético,https://media.api-sports.io/football/teams/9728.png,2.0,1.0,3.0,0.0,3.0,0.0,18.0,2.0,0.0,38%,2.0,,4.0,308.0,229.0,74%,Espanyol,https://media.api-sports.io/football/teams/540.png,6.0,12.0,27.0,9.0,20.0,7.0,16.0,10.0,2.0,62%,4.0,,1.0,489.0,410.0,84%,,,
814997,2021-12-15 18:00:00+00:00,1639591200,PEN,120,1639591200,1639594800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Camp Municipal Sa Plana,Andratx,12462.0,Juan Martínez,Andratx,8151,https://media.api-sports.io/football/teams/8151.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,1,1,0.0,0.0,1,1,Andratx,https://media.api-sports.io/football/teams/8151.png,3.0,4.0,8.0,1.0,3.0,5.0,14.0,5.0,0.0,22%,1.0,,3.0,243.0,115.0,47%,Sevilla,https://media.api-sports.io/football/teams/536.png,4.0,8.0,14.0,2.0,11.0,3.0,16.0,7.0,6.0,78%,2.0,,2.0,873.0,748.0,86%,,,
814996,2021-12-15 18:00:00+00:00,1639591200,FT,90,1639591200,1639594800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio As Eiroas,Carballo,6485.0,Pablo González,Bergantiños,9383,https://media.api-sports.io/football/teams/9383.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,1,3,0.0,1.0,1,3,Bergantiños,https://media.api-sports.io/football/teams/9383.png,4.0,4.0,12.0,4.0,6.0,6.0,18.0,4.0,2.0,48%,1.0,,5.0,364.0,258.0,71%,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,8.0,6.0,15.0,1.0,10.0,5.0,14.0,5.0,3.0,52%,0.0,,3.0,395.0,287.0,73%,,,
814998,2021-12-15 18:00:00+00:00,1639591200,FT,90,1639591200,1639594800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Ruta de la Plata,Zamora,6518.0,Valentín Pizarro,Zamora,9418,https://media.api-sports.io/football/teams/9418.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,3,0.0,0.0,0,3,Zamora,https://media.api-sports.io/football/teams/9418.png,0.0,3.0,3.0,0.0,2.0,1.0,5.0,2.0,2.0,36%,1.0,,2.0,321.0,245.0,76%,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5.0,4.0,13.0,4.0,11.0,2.0,17.0,7.0,4.0,64%,0.0,,0.0,555.0,497.0,90%,,,
814999,2021-12-15 18:30:00+00:00,1639593000,AET,120,1639593000,1639596600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Municipal Reino de León,León,2916.0,José López,Cultural Leonesa,725,https://media.api-sports.io/football/teams/725.png,False,Leganes,537,https://media.api-sports.io/football/teams/537.png,True,2,3,1.0,0.0,1,1,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,7.0,6.0,13.0,0.0,10.0,3.0,18.0,4.0,3.0,47%,0.0,,6.0,553.0,437.0,79%,Leganes,https://media.api-sports.io/football/teams/537.png,9.0,4.0,19.0,6.0,18.0,1.0,21.0,5.0,5.0,53%,1.0,,5.0,631.0,535.0,85%,,,
815003,2021-12-15 19:00:00+00:00,1639594800,FT,90,1639594800,1639598400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Municipal José Zorrilla,Valladolid,1492.0,Francisco Hernández,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,False,3,1,1.0,1.0,3,1,Valladolid,https://media.api-sports.io/football/teams/720.png,15.0,6.0,25.0,4.0,12.0,13.0,22.0,7.0,5.0,65%,2.0,0.0,0.0,531.0,474.0,89%,Las Palmas,https://media.api-sports.io/football/teams/534.png,1.0,4.0,5.0,0.0,2.0,3.0,21.0,0.0,2.0,35%,2.0,1.0,12.0,305.0,236.0,77%,,,
815001,2021-12-15 19:00:00+00:00,1639594800,AET,120,1639594800,1639598400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Municipal El Molinón,Gijón,1495.0,Jon González,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,Alcorcon,711,https://media.api-sports.io/football/teams/711.png,False,2,1,1.0,0.0,1,1,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,9.0,8.0,19.0,2.0,9.0,10.0,17.0,5.0,4.0,61%,4.0,,1.0,709.0,586.0,83%,Alcorcon,https://media.api-sports.io/football/teams/711.png,2.0,5.0,9.0,2.0,2.0,7.0,17.0,5.0,3.0,39%,6.0,,8.0,451.0,330.0,73%,,,
815002,2021-12-15 19:00:00+00:00,1639594800,AET,120,1639594800,1639598400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio El Toralín,Ponferrada,3708.0,Javier Iglesias,Ponferradina,4907,https://media.api-sports.io/football/teams/4907.png,True,Ibiza,9390,https://media.api-sports.io/football/teams/9390.png,False,2,1,0.0,0.0,1,1,Ponferradina,https://media.api-sports.io/football/teams/4907.png,4.0,9.0,19.0,6.0,10.0,9.0,12.0,9.0,2.0,45%,,,4.0,498.0,378.0,76%,Ibiza,https://media.api-sports.io/football/teams/9390.png,5.0,4.0,11.0,2.0,8.0,3.0,18.0,6.0,5.0,55%,,,2.0,598.0,472.0,79%,,,
815000,2021-12-15 19:00:00+00:00,1639594800,FT,90,1639594800,1639598400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Nou Estadi Castalia,Castellón de la Plana,3968.0,David Gálvez,Castellón,5254,https://media.api-sports.io/football/teams/5254.png,False,FC Cartagena,5262,https://media.api-sports.io/football/teams/5262.png,True,1,2,0.0,1.0,1,2,Castellón,https://media.api-sports.io/football/teams/5254.png,4.0,7.0,13.0,2.0,10.0,3.0,18.0,4.0,2.0,50%,1.0,,4.0,433.0,353.0,82%,FC Cartagena,https://media.api-sports.io/football/teams/5262.png,5.0,7.0,15.0,3.0,9.0,6.0,16.0,4.0,0.0,50%,1.0,,3.0,441.0,353.0,80%,,,
815006,2021-12-15 20:00:00+00:00,1639598400,FT,90,1639598400,1639602000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Heliodoro Rodríguez Lopéz,Tenerife,1496.0,Luis Milla,Tenerife,719,https://media.api-sports.io/football/teams/719.png,False,Eibar,545,https://media.api-sports.io/football/teams/545.png,True,1,2,0.0,1.0,1,2,Tenerife,https://media.api-sports.io/football/teams/719.png,5.0,4.0,9.0,0.0,5.0,4.0,13.0,2.0,4.0,53%,3.0,,3.0,450.0,375.0,83%,Eibar,https://media.api-sports.io/football/teams/545.png,5.0,2.0,7.0,0.0,4.0,3.0,15.0,0.0,0.0,47%,5.0,,4.0,428.0,349.0,82%,,,
815004,2021-12-15 20:00:00+00:00,1639598400,FT,90,1639598400,1639602000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Campo de Futbol Reina Sofía,Salamanca,19230.0,Carlos del Cerro,Unionistas de Salamanca,5281,https://media.api-sports.io/football/teams/5281.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,0,1,0.0,0.0,0,1,Unionistas de Salamanca,https://media.api-sports.io/football/teams/5281.png,5.0,5.0,14.0,4.0,9.0,5.0,12.0,4.0,2.0,35%,1.0,,1.0,287.0,180.0,63%,Elche,https://media.api-sports.io/football/teams/797.png,1.0,1.0,3.0,1.0,0.0,3.0,11.0,0.0,1.0,65%,2.0,,5.0,557.0,442.0,79%,,,
