fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105897,Emanuel Cabral,33,G,1:1,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,157215,R. Dikaba,4,,2:4,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105912,P. Chrappan,44,,2:3,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105895,J. Klein,28,M,2:2,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105896,M. Kirch,24,D,2:1,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105901,D. Sinani,18,M,3:2,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,119094,B. Frere,12,,3:1,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,55885,S. Bensi,10,F,4:3,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105902,S. Hadji,15,F,4:2,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105900,K. Corral,7,F,4:1,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105898,R. Pierrard,21,D,5:1,False
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105906,C. Kocur,11,M,,True
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105904,G. Mura,46,D,,True
