rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
1,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,13,7,UEFA Europa League: Group A,WDWLW,,Promotion - Europa League (Play Offs),6,4,1,1,16,9,3,2,1,0,6,3,3,2,0,1,10,6
2,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,10,1,UEFA Europa League: Group A,DLLWW,,Promotion - Europa League (Play Offs),6,3,1,2,7,6,3,2,0,1,5,4,3,1,1,1,2,2
3,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,5,-6,UEFA Europa League: Group A,LWDDL,,,6,1,2,3,6,12,3,0,1,2,2,7,3,1,1,1,4,5
4,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,-2,UEFA Europa League: Group A,DDDDL,,,6,0,4,2,5,7,3,0,2,1,3,4,3,0,2,1,2,3
1,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,18,11,UEFA Europa League: Group B,WWWWW,,Promotion - Europa League (Play Offs),6,6,0,0,17,6,3,3,0,0,7,1,3,3,0,0,10,5
2,247,Celtic,https://media.api-sports.io/football/teams/247.png,9,-2,UEFA Europa League: Group B,LWWLL,,Promotion - Europa League (Play Offs),6,3,0,3,6,8,3,2,0,1,4,3,3,1,0,2,2,5
3,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,7,1,UEFA Europa League: Group B,DLLWW,,,6,2,1,3,9,8,3,1,1,1,5,4,3,1,0,2,4,4
4,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,1,-10,UEFA Europa League: Group B,DLLLL,,,6,0,1,5,4,14,3,0,0,3,3,9,3,0,1,2,1,5
1,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,11,1,UEFA Europa League: Group C,LWDWW,,Promotion - Europa League (Play Offs),6,3,2,1,6,5,3,3,0,0,4,1,3,0,2,1,2,4
2,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,10,1,UEFA Europa League: Group C,WLDWL,,Promotion - Europa League (Play Offs),6,3,1,2,4,3,3,2,1,0,3,0,3,1,0,2,1,3
3,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,7,0,UEFA Europa League: Group C,WWDLL,,,6,2,1,3,6,6,3,1,1,1,4,3,3,1,0,2,2,3
4,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,5,-2,UEFA Europa League: Group C,LLDLW,,,6,1,2,3,3,5,3,0,1,2,1,3,3,1,1,1,2,2
