fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
78821,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,4,4,8,,,,13,3,3,51%,0,0.0,3,,,
78821,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,4,6,10,,,,10,7,1,49%,1,0.0,3,,,
78814,377,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,5,8,13,,,,10,7,1,61%,2,0.0,2,,,
78814,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,3,5,8,,,,17,8,2,39%,3,0.0,5,,,
78819,658,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,3,2,5,,,,16,1,0,60%,2,0.0,1,,,
78819,576,Budapest Honved,https://media.api-sports.io/football/teams/576.png,1,5,6,,,,16,4,1,40%,2,0.0,1,,,
78813,1023,Admira Wacker,https://media.api-sports.io/football/teams/1023.png,7,5,12,,,,16,5,1,50%,3,0.0,3,,,
78813,853,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,6,4,10,,,,10,5,0,50%,0,0.0,6,,,
78816,2252,FC Mariupol,https://media.api-sports.io/football/teams/2252.png,10,3,13,,,,21,2,2,50%,2,0.0,7,,,
78816,364,Djurgardens IF,https://media.api-sports.io/football/teams/364.png,8,8,16,,,,25,5,0,50%,6,0.0,8,,,
78811,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,9,5,14,,,,15,8,0,61%,3,0.0,2,,,
78811,696,Balzan FC,https://media.api-sports.io/football/teams/696.png,3,3,6,,,,12,1,3,39%,4,0.0,6,,,
78810,200,Vitesse,https://media.api-sports.io/football/teams/200.png,7,10,17,,,,15,6,3,55%,2,0.0,7,,,
78810,570,Viitorul Constanta,https://media.api-sports.io/football/teams/570.png,8,5,13,,,,11,3,3,45%,2,0.0,4,,,
78803,615,NK Domzale,https://media.api-sports.io/football/teams/615.png,5,3,8,,,,8,10,3,52%,2,0.0,0,,,
78803,1078,FC UFA,https://media.api-sports.io/football/teams/1078.png,1,8,9,,,,10,4,3,48%,1,0.0,4,,,
78796,44,Burnley,https://media.api-sports.io/football/teams/44.png,6,3,9,,,,13,7,4,60%,2,0.0,1,,,
78796,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,2,4,6,,,,16,11,1,40%,2,0.0,3,,,
78795,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,6,9,15,,,,12,5,1,51%,1,0.0,0,,,
78795,707,FK Ventspils,https://media.api-sports.io/football/teams/707.png,1,7,8,,,,12,3,1,49%,2,0.0,4,,,
78794,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,7,7,14,,,,10,10,7,55%,3,0.0,1,,,
78794,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,3,2,5,,,,18,2,1,45%,3,0.0,5,,,
78801,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,2,3,5,,,,18,8,2,42%,2,0.0,3,,,
78801,1011,FC ST. Gallen,https://media.api-sports.io/football/teams/1011.png,3,4,7,,,,21,6,0,58%,3,0.0,1,,,
78799,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,12,7,19,,,,13,7,2,61%,3,0.0,2,,,
78799,392,Shakhter Soligorsk,https://media.api-sports.io/football/teams/392.png,3,2,5,,,,31,5,11,39%,6,3.0,9,,,
78792,226,Rio Ave,https://media.api-sports.io/football/teams/226.png,8,5,13,,,,11,11,,52%,1,0.0,2,,,
78792,336,Jagiellonia,https://media.api-sports.io/football/teams/336.png,6,4,10,,,,21,9,,48%,3,0.0,4,,,
78793,2255,Ujpest,https://media.api-sports.io/football/teams/2255.png,4,4,8,,,,10,3,,39%,1,0.0,4,,,
78793,536,Sevilla,https://media.api-sports.io/football/teams/536.png,7,6,13,,,,7,10,,61%,0,0.0,2,,,
78788,274,Valur Reykjavik,https://media.api-sports.io/football/teams/274.png,6,7,13,,,,19,3,2,41%,4,0.0,3,,,
78788,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,3,2,5,,,,15,3,0,59%,6,0.0,3,,,
78782,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,11,8,19,,,,10,16,4,60%,1,0.0,0,,,
78782,632,CS Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,1,0,1,,,,7,1,1,40%,1,0.0,7,,,
78777,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,8,12,,,,9,11,2,51%,1,0.0,3,,,
78777,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,3,2,5,,,,18,2,1,49%,2,0.0,3,,,
78780,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,4,9,,,,17,9,0,63%,1,1.0,5,,,
78780,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,6,5,11,,,,13,5,6,37%,2,0.0,5,,,
78771,336,Jagiellonia,https://media.api-sports.io/football/teams/336.png,4,7,11,,,,15,8,0,53%,3,0.0,1,,,
78771,631,Gent,https://media.api-sports.io/football/teams/631.png,3,8,11,,,,10,3,2,47%,1,0.0,4,,,
78770,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,6,3,9,,,,13,4,,51%,3,0.0,4,,,
78770,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,6,3,9,,,,13,6,,49%,2,0.0,4,,,
78755,653,Cork City,https://media.api-sports.io/football/teams/653.png,5,6,11,,,,16,11,0,54%,3,0.0,4,,,
78755,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,6,6,12,,,,21,1,1,46%,3,0.0,5,,,
78753,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,5,8,,,,11,9,1,53%,4,0.0,2,,,
78753,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,3,7,10,,,,11,8,3,47%,3,0.0,2,,,
78752,536,Sevilla,https://media.api-sports.io/football/teams/536.png,10,9,19,,,,10,13,1,64%,0,0.0,3,,,
78752,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,3,4,7,,,,8,0,1,36%,2,0.0,9,,,
78751,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,4,5,9,,,,11,4,6,43%,2,2.0,2,,,
78751,2250,Sigma Olomouc,https://media.api-sports.io/football/teams/2250.png,4,3,7,,,,12,5,3,57%,1,0.0,3,,,
78748,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,2,6,8,,,,10,5,3,45%,3,0.0,4,,,
78748,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,7,6,13,,,,11,4,2,55%,0,0.0,1,,,
78747,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,3,4,7,,,,16,4,1,61%,1,0.0,2,,,
78747,853,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,3,5,8,,,,18,6,5,39%,3,0.0,1,,,
78740,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5,6,11,,,,19,6,2,58%,1,0.0,2,,,
78740,354,The New Saints,https://media.api-sports.io/football/teams/354.png,3,4,7,,,,9,1,1,42%,1,0.0,2,,,
78745,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,13,14,27,,,,19,8,6,60%,2,1.0,1,,,
78745,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,2,2,4,,,,21,0,6,40%,3,1.0,5,,,
78736,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,2,10,12,,,,11,3,1,39%,1,0.0,4,,,
78736,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,7,7,14,,,,9,6,0,61%,1,0.0,1,,,
78735,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,3,7,10,,,,7,1,3,44%,3,0.0,0,,,
78735,549,Besiktas,https://media.api-sports.io/football/teams/549.png,1,4,5,,,,12,1,3,56%,2,1.0,1,,,
78730,407,Brondby,https://media.api-sports.io/football/teams/407.png,3,2,5,,,,18,4,5,44%,3,1.0,2,,,
78730,2251,FK Spartak Zdrepceva KRV,https://media.api-sports.io/football/teams/2251.png,3,4,7,,,,7,8,3,56%,3,0.0,1,,,
78729,499,Atalanta,https://media.api-sports.io/football/teams/499.png,5,8,13,,,,9,6,1,53%,0,0.0,4,,,
78729,2253,Hapoel Haifa,https://media.api-sports.io/football/teams/2253.png,4,4,8,,,,16,6,3,47%,1,0.0,3,,,
78732,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,5,7,12,,,,18,11,2,57%,2,0.0,1,,,
78732,200,Vitesse,https://media.api-sports.io/football/teams/200.png,1,6,7,,,,13,2,1,43%,0,1.0,4,,,
78731,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,4,3,7,,,,11,1,2,45%,3,0.0,3,,,
78731,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,5,10,15,,,,16,6,0,55%,1,1.0,2,,,
78727,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,6,4,10,,,,13,5,0,45%,1,0.0,7,,,
78727,742,Genk,https://media.api-sports.io/football/teams/742.png,9,7,16,,,,5,4,7,55%,1,0.0,5,,,
78728,552,Maribor,https://media.api-sports.io/football/teams/552.png,6,5,11,,,,14,11,1,55%,1,0.0,2,,,
78728,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,6,8,,,,13,2,5,45%,5,0.0,6,,,
78726,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,9,5,14,,,,24,6,4,51%,4,0.0,4,,,
78726,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,4,3,7,,,,3,3,3,49%,4,0.0,5,,,
78718,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,6,7,13,,,,14,3,,54%,1,0.0,2,,,
78718,2252,FC Mariupol,https://media.api-sports.io/football/teams/2252.png,3,4,7,,,,12,6,,46%,2,0.0,4,,,
78721,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,4,4,8,,,,16,3,3,56%,2,0.0,5,,,
78721,653,Cork City,https://media.api-sports.io/football/teams/653.png,5,4,9,,,,8,6,0,44%,0,0.0,1,,,
78716,217,SC Braga,https://media.api-sports.io/football/teams/217.png,3,5,8,,,,12,5,2,64%,4,0.0,1,,,
78716,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,3,2,5,,,,18,3,3,36%,7,0.0,1,,,
78715,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,6,8,14,,,,10,6,1,55%,2,0.0,3,,,
78715,329,Molde,https://media.api-sports.io/football/teams/329.png,4,4,8,,,,16,1,0,45%,2,0.0,3,,,
78712,612,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,3,1,4,,,,9,2,1,42%,0,0.0,4,,,
78712,247,Celtic,https://media.api-sports.io/football/teams/247.png,5,7,12,,,,12,5,2,58%,1,0.0,2,,,
78707,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,9,13,,,,7,6,1,53%,3,0.0,1,,,
78707,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,3,6,,,,18,6,2,47%,4,0.0,2,,,
78703,499,Atalanta,https://media.api-sports.io/football/teams/499.png,11,8,19,,,,10,7,5,63%,1,0.0,1,,,
78703,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,1,2,,,,20,2,0,37%,4,0.0,10,,,
78705,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,7,6,13,,,,12,7,0,65%,2,0.0,0,,,
78705,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,2,2,4,,,,9,2,1,35%,3,0.0,4,,,
78706,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,6,5,11,,,,15,7,2,57%,2,0.0,0,,,
78706,44,Burnley,https://media.api-sports.io/football/teams/44.png,1,2,3,,,,14,2,5,43%,3,1.0,3,,,
78698,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,2,6,8,,,,19,3,4,40%,4,0.0,2,,,
78698,549,Besiktas,https://media.api-sports.io/football/teams/549.png,3,4,7,,,,19,5,2,60%,3,0.0,1,,,
78700,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,5,12,17,,,,13,6,5,59%,3,0.0,2,,,
78700,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,3,2,5,,,,19,3,3,41%,3,1.0,5,,,
78699,742,Genk,https://media.api-sports.io/football/teams/742.png,7,3,10,,,,7,4,2,62%,2,0.0,3,,,
78699,407,Brondby,https://media.api-sports.io/football/teams/407.png,5,5,10,,,,21,3,5,38%,1,0.0,2,,,
78701,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,6,5,11,,,,17,5,1,53%,2,1.0,5,,,
78701,559,FCSB,https://media.api-sports.io/football/teams/559.png,7,3,10,,,,11,8,3,47%,2,0.0,3,,,
78697,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,4,7,11,,,,19,2,1,55%,1,0.0,3,,,
78697,609,Shkendija,https://media.api-sports.io/football/teams/609.png,4,9,13,,,,9,4,0,45%,2,0.0,1,,,
78695,631,Gent,https://media.api-sports.io/football/teams/631.png,2,9,11,,,,15,8,2,55%,0,0.0,1,,,
78695,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,1,2,3,,,,13,2,0,45%,1,1.0,2,,,
78694,1078,FC UFA,https://media.api-sports.io/football/teams/1078.png,3,16,19,,,,13,9,2,61%,3,0.0,1,,,
78694,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,3,5,,,,13,4,1,39%,2,2.0,2,,,
78691,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,5,9,14,,,,7,7,5,67%,0,0.0,2,,,
78691,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,4,0,4,,,,9,5,3,33%,3,0.0,2,,,
78686,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,10,4,14,,,,15,7,2,52%,2,0.0,4,,,
78686,685,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,4,0,4,,,,16,6,2,48%,4,0.0,6,,,
78687,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,7,3,10,,,,15,7,1,54%,2,0.0,2,,,
78687,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,3,2,5,,,,16,2,2,46%,4,0.0,5,,,
78680,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,1,4,5,,,,17,2,0,45%,4,0.0,4,,,
78680,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,5,6,11,,,,11,11,1,55%,4,0.0,0,,,
78677,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,6,8,,,,13,8,3,61%,4,0.0,3,,,
78677,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,4,8,,,,14,3,0,39%,3,0.0,2,,,
78676,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,7,3,10,,,,17,1,1,44%,3,0.0,2,,,
78676,631,Gent,https://media.api-sports.io/football/teams/631.png,2,6,8,,,,12,9,2,56%,1,0.0,5,,,
78674,536,Sevilla,https://media.api-sports.io/football/teams/536.png,9,4,13,,,,14,8,4,56%,1,0.0,3,,,
78674,2250,Sigma Olomouc,https://media.api-sports.io/football/teams/2250.png,3,8,11,,,,10,3,2,44%,0,0.0,7,,,
40714,81,Marseille,https://media.api-sports.io/football/teams/81.png,7,6,20,7,12,8,8,11,2,65%,0,0.0,2,586,499,85%
40714,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,4,9,1,7,2,10,3,1,35%,2,1.0,6,319,234,73%
40720,94,Rennes,https://media.api-sports.io/football/teams/94.png,6,6,17,5,10,7,11,5,1,60%,1,0.0,0,481,376,78%
40720,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,1,6,9,2,3,6,11,3,2,40%,3,0.0,4,313,208,66%
40713,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,6,14,2,11,3,12,2,2,50%,3,0.0,3,568,499,88%
40713,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,4,7,17,6,9,8,9,5,0,50%,1,0.0,3,554,503,91%
40712,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4,10,19,5,8,11,9,9,2,58%,1,0.0,1,473,404,85%
40712,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,2,5,0,4,1,11,7,3,42%,2,0.0,2,320,262,82%
