fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1037952,2023-08-11 17:30:00+00:00,1691775000,FT,90,1691775000,1691778600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Power Horse Stadium,Almería,19216,"Antonio Alberola Rojas, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,0,2,0,2,0,2,,
1037956,2023-08-11 20:00:00+00:00,1691784000,FT,90,1691784000,1691787600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,"Jose Maria Sanchez Martinez, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,1,2,0,0,1,2,,
1037960,2023-08-12 15:00:00+00:00,1691852400,FT,90,1691852400,1691856000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Reale Arena,Donostia-San Sebastián,1491,"Francisco Hernandez Maeso, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Girona,547,https://media.api-sports.io/football/teams/547.png,,1,1,1,0,1,1,,
1037957,2023-08-12 17:30:00+00:00,1691861400,FT,90,1691861400,1691865000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,"Victor Garcia Verdura, Spain",Las Palmas,534,https://media.api-sports.io/football/teams/534.png,,Mallorca,798,https://media.api-sports.io/football/teams/798.png,,1,1,1,0,1,1,,
1037953,2023-08-12 19:30:00+00:00,1691868600,FT,90,1691868600,1691872200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,San Mamés Barria,Bilbao,1460,"Jesus Gil Manzano, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,0,2,0,2,0,2,,
1037955,2023-08-13 15:00:00+00:00,1691938800,FT,90,1691938800,1691942400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Abanca-Balaídos,Vigo,1467,"Pablo Gonzales Fuertes, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,0,2,0,1,0,2,,
1037959,2023-08-13 17:30:00+00:00,1691947800,FT,90,1691947800,1691951400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498,"Miguel Angel Ortiz Arias, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,
1037958,2023-08-13 19:30:00+00:00,1691955000,FT,90,1691955000,1691958600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Coliseum,Getafe,20422,"Cesar Soto Grado, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,
1037961,2023-08-14 17:30:00+00:00,1692034200,FT,90,1692034200,1692037800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estadio Nuevo Mirandilla,Cádiz,11915,"Isidro Diaz de Mera Escuderos, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,1,0,1,0,1,0,,
1037954,2023-08-14 19:30:00+00:00,1692041400,FT,90,1692041400,1692045000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 1,Estádio Cívitas Metropolitano,Madrid,19217,"Juan Luis Pulido Santana, Spain",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,3,1,1,0,3,1,,
1037964,2023-08-18 17:30:00+00:00,1692379800,FT,90,1692379800,1692383400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadi Mallorca Son Moix,Palma de Mallorca,19940,"Javier Alberola Rojas, Spain",Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,0,1,0,0,0,1,,
1037971,2023-08-18 19:30:00+00:00,1692387000,FT,90,1692387000,1692390600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio de Mestalla,Valencia,1497,"Javier Iglesias Villanueva, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,
1037969,2023-08-19 15:00:00+00:00,1692457200,FT,90,1692457200,1692460800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,"Miguel Angel Ortiz Arias, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,1,1,1,0,1,1,,
1037962,2023-08-19 17:30:00+00:00,1692466200,FT,90,1692466200,1692469800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Power Horse Stadium,Almería,19216,"Jose Maria Sanchez Martinez, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,3,1,1,1,3,,
1037967,2023-08-19 19:30:00+00:00,1692473400,FT,90,1692473400,1692477000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio El Sadar,Iruñea,1486,"José Luis Munuera Montero, Spain",Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,2,0,2,0,2,,
1037970,2023-08-20 17:00:00+00:00,1692550800,FT,90,1692550800,1692554400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadi Municipal de Montilivi,Girona,1478,"Jorge Figueroa Vazquez, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,3,0,1,0,3,0,,
