fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
877947,2022-08-12 19:00:00+00:00,1660330800,FT,90,1660330800,1660334400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio El Sadar,Iruñea,1486,Carlos del Cerro,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,2,1,1,1,2,1,,
877945,2022-08-13 15:00:00+00:00,1660402800,FT,90,1660402800,1660406400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Abanca-Balaídos,Vigo,1467,Miguel Ortiz,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,Espanyol,540,https://media.api-sports.io/football/teams/540.png,,2,2,1,0,2,2,,
877950,2022-08-13 17:00:00+00:00,1660410000,FT,90,1660410000,1660413600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,1492,Mario Melero,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,0,3,0,0,0,3,,
877943,2022-08-13 19:00:00+00:00,1660417200,FT,90,1660417200,1660420800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Spotify Camp Nou,Barcelona,18630,Alejandro Hernández,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,
877946,2022-08-14 15:30:00+00:00,1660491000,FT,90,1660491000,1660494600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio Nuevo Mirandilla,Cádiz,11915,Isidro Díaz de Mera,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,1,0,1,0,1,,
877951,2022-08-14 17:30:00+00:00,1660498200,FT,90,1660498200,1660501800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio de Mestalla,Valencia,1497,Jorge Figueroa,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Girona,547,https://media.api-sports.io/football/teams/547.png,False,1,0,1,0,1,0,,
877948,2022-08-14 20:00:00+00:00,1660507200,FT,90,1660507200,1660510800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Juan Martínez,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,2,1,0,1,2,,
877942,2022-08-15 15:30:00+00:00,1660577400,FT,90,1660577400,1660581000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,San Mamés Barria,Bilbao,1460,Javier Iglesias,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,Mallorca,798,https://media.api-sports.io/football/teams/798.png,,0,0,0,0,0,0,,
877949,2022-08-15 17:30:00+00:00,1660584600,FT,90,1660584600,1660588200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Coliseum Alfonso Pérez,Getafe,1476,José Sánchez,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,3,0,1,0,3,,
877944,2022-08-15 19:30:00+00:00,1660591800,FT,90,1660591800,1660595400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio Benito Villamarín,Sevilla,1489,Guillermo Cuadra,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Elche,797,https://media.api-sports.io/football/teams/797.png,False,3,0,2,0,3,0,,
