fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,18000,R. Fitzsimons,13,G,1:1,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,333953,L. Olmos,11,D,2:4,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,119021,F. Villar,20,D,2:3,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,373361,C. Peters,19,D,2:2,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,55932,A. Pons,21,D,2:1,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,119019,Juanma,22,M,3:3,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,188521,Manuel Caballero,7,M,3:2,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,190268,Bauti,5,M,3:1,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,106111,Domingo Ferrer,24,M,4:3,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,117154,Boro,10,F,4:2,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,169173,J. Valarino,3,M,4:1,False
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,373360,Christian Aznar,12,M,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,270621,K. Robba,17,M,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,18109,A. Yussuf,9,,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,188104,I. Antwi,18,F,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,100558,Cristian Pecci,15,M,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,82886,J. Robba,1,G,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,106106,J. Serra,2,D,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,55931,A. Mouelhi,16,D,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,55924,E. Barnett,14,D,,True
867303,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,0000ff,ffffff,fafb00,fafb00,000000,fafb00,17585.0,Abraham Paz,https://media.api-sports.io/football/coachs/17585.png,4-3-3,373362,Pablo Rosa,6,D,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,44911,R. Ferguson,1,G,1:1,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,128106,T. Cosgrove,23,D,2:4,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,17358,C. Bolger,18,D,2:3,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,106086,K. Balmer,2,D,2:2,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,82498,J. Hughes,24,M,2:1,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,45216,S. Gordon,16,M,3:4,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,106088,L. Millar,21,F,3:3,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,82055,M. Randall,8,M,3:2,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,128105,G. Kelly,3,D,3:1,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,117200,D. Kearns,7,M,4:2,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,135545,L. Bonis,10,F,4:1,False
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,106036,B. Doherty,11,M,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,309855,M. Lusty,30,F,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,20184,A. Scott,14,F,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,332603,N. Aretzis,31,D,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,138854,J. McIntyre,61,G,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,316087,D. Sloan,25,M,,True
