fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
867303,2022-07-05 17:00:00+00:00,1657040400,FT,90,1657040400,1657044000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,I. Papadopoulos,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,,Larne,5354,https://media.api-sports.io/football/teams/5354.png,,0,0,0,0,0,0,,
867297,2022-07-05 17:00:00+00:00,1657040400,FT,90,1657040400,1657044000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,Z. Hovhannisyan,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,,Atlètic Club d'Escaldes,3345,https://media.api-sports.io/football/teams/3345.png,,1,1,0,0,1,1,,
867279,2022-07-06 15:00:00+00:00,1657119600,FT,90,1657119600,1657123200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Veritas Stadion,Åbo,,J. Petřík,Inter Turku,1164,https://media.api-sports.io/football/teams/1164.png,True,Drita,14281,https://media.api-sports.io/football/teams/14281.png,False,1,0,0,0,1,0,,
867309,2022-07-06 18:00:00+00:00,1657130400,FT,90,1657130400,1657134000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,K. Karlsson,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,True,Europa,10125,https://media.api-sports.io/football/teams/10125.png,False,1,0,0,0,1,0,,
867275,2022-07-07 15:00:00+00:00,1657206000,FT,90,1657206000,1657209600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,V. Fotias,Alashkert,582,https://media.api-sports.io/football/teams/582.png,True,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,False,1,0,1,0,1,0,,
867305,2022-07-07 15:00:00+00:00,1657206000,FT,90,1657206000,1657209600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Estadi Nacional,Andorra la Vella,2618.0,V. Banari,UE Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,False,Breidablik,276,https://media.api-sports.io/football/teams/276.png,True,0,1,0,1,0,1,,
867325,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Stadion Miejski im. Floriana Krygiera,Szczecin,1256.0,E. Hamiti,Pogon Szczecin,348,https://media.api-sports.io/football/teams/348.png,True,KR Reykjavik,271,https://media.api-sports.io/football/teams/271.png,False,4,1,3,0,4,1,,
867331,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,A. Le Coq Arena,Tallinn,605.0,L. Lukić,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,True,SJK,689,https://media.api-sports.io/football/teams/689.png,False,1,0,1,0,1,0,,
867291,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Väre Areena,Kuopio,12286.0,L. Cibelli,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,True,Dila,3499,https://media.api-sports.io/football/teams/3499.png,False,2,0,1,0,2,0,,
867299,2022-07-07 16:00:00+00:00,1657209600,FT,90,1657209600,1657213200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1st Qualifying Round,Stadion Dr. Milan Jelić,Modriča,2194.0,R. Cabarov,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,True,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,False,2,0,1,0,2,0,,
