fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
898007,FK Liepaja,661,70000,Krišjānis Zviedris,https://media.api-sports.io/football/players/70000.png,90.0,12,G,7.2,False,False,1,4.0,29.0,10,1.0,1.0,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,
898007,FK Liepaja,661,51424,Martín Marta,https://media.api-sports.io/football/players/51424.png,90.0,21,M,8.2,False,False,0,,11.0,8,5.0,9.0,6.0,0,0,0,0,,6.0,2.0,2.0,,,,,,,,,,,,
898007,FK Liepaja,661,41965,Inacio Miguel Ferreira Santos,https://media.api-sports.io/football/players/41965.png,90.0,42,M,7,False,False,0,,17.0,10,,6.0,3.0,0,0,0,0,,,9.0,1.0,,,,,,,,,,,,
898007,FK Liepaja,661,77080,Kenan Hreljić,https://media.api-sports.io/football/players/77080.png,90.0,44,D,7.3,False,False,0,,16.0,11,2.0,4.0,3.0,0,0,0,0,,1.0,4.0,,1.0,,,,,,,,,,,
898007,FK Liepaja,661,56041,Roberts Savaļnieks,https://media.api-sports.io/football/players/56041.png,90.0,11,D,7.3,False,False,0,,41.0,23,4.0,9.0,7.0,0,0,0,0,,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,
898007,FK Liepaja,661,56040,Artūrs Karašausks,https://media.api-sports.io/football/players/56040.png,90.0,25,M,6.2,False,False,0,,16.0,11,,9.0,3.0,0,0,0,0,,,,,,5.0,2.0,,4.0,1.0,,,,,,
898007,FK Liepaja,661,72528,Leonel Strumia,https://media.api-sports.io/football/players/72528.png,90.0,5,M,6.9,False,False,0,,28.0,25,2.0,9.0,6.0,0,0,0,0,,,,1.0,,2.0,2.0,1.0,,,2.0,,,,,
898007,FK Liepaja,661,105984,Gauthier Mankenda,https://media.api-sports.io/football/players/105984.png,90.0,17,D,7.3,False,False,0,,17.0,11,3.0,20.0,10.0,0,0,0,0,,1.0,4.0,1.0,,6.0,4.0,1.0,,1.0,2.0,,,,,
898007,FK Liepaja,661,122207,Jordy Soladio,https://media.api-sports.io/football/players/122207.png,65.0,98,F,6.9,False,False,0,,8.0,4,,16.0,7.0,0,0,0,0,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,
898007,FK Liepaja,661,72531,Dodo,https://media.api-sports.io/football/players/72531.png,90.0,9,D,6.6,False,False,0,,29.0,18,4.0,27.0,13.0,0,0,0,0,,,1.0,1.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,,,,
898007,FK Liepaja,661,72387,Nemanja Belaković,https://media.api-sports.io/football/players/72387.png,70.0,8,M,6.9,False,False,0,,11.0,7,4.0,10.0,5.0,0,0,0,0,,,,2.0,,,,1.0,,1.0,2.0,,,,,
898007,FK Liepaja,661,72445,Vjačeslavs Kudrjavcevs,https://media.api-sports.io/football/players/72445.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,359377,Ņikita Pinčuks,https://media.api-sports.io/football/players/359377.png,,32,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,72424,Krišs Kārkliņš,https://media.api-sports.io/football/players/72424.png,20.0,6,M,6.3,False,True,0,,5.0,4,3.0,5.0,3.0,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,69998,Lucas Villela,https://media.api-sports.io/football/players/69998.png,,7,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,105544,Nik Kapun,https://media.api-sports.io/football/players/105544.png,,23,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,3576,Ardit Deliu,https://media.api-sports.io/football/players/3576.png,25.0,10,M,6.3,False,True,0,,12.0,7,1.0,2.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,72419,Aleksejs Grjaznovs,https://media.api-sports.io/football/players/72419.png,,97,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,FK Liepaja,661,72442,Ēriks Punculs,https://media.api-sports.io/football/players/72442.png,,18,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,939,David von Ballmoos,https://media.api-sports.io/football/players/939.png,90.0,26,G,7,False,False,0,1.0,18.0,13,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,153403,Alexandre Jankewitz,https://media.api-sports.io/football/players/153403.png,85.0,45,D,6.6,False,False,0,,45.0,38,2.0,10.0,4.0,0,0,0,0,,,,2.0,,,,,,,,,,,,
898007,BSC Young Boys,565,942,Mohamed Camara,https://media.api-sports.io/football/players/942.png,90.0,13,D,8,False,False,0,,118.0,110,4.0,9.0,7.0,0,0,0,0,,1.0,2.0,,,,,,,1.0,1.0,,,,,
898007,BSC Young Boys,565,48574,Cedric Zesiger,https://media.api-sports.io/football/players/48574.png,90.0,5,M,7.3,False,False,0,,129.0,108,2.0,10.0,6.0,0,0,0,0,,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,
898007,BSC Young Boys,565,941,Loris Benito,https://media.api-sports.io/football/players/941.png,90.0,23,D,7.7,False,False,0,,55.0,46,1.0,10.0,7.0,0,0,0,0,,,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,
898007,BSC Young Boys,565,952,Christian Fassnacht,https://media.api-sports.io/football/players/952.png,90.0,16,M,7.3,False,False,0,,44.0,41,1.0,12.0,4.0,0,0,0,0,,,2.0,4.0,,1.0,,1.0,4.0,2.0,,2.0,1.0,,,
898007,BSC Young Boys,565,48491,Vincent Sierro,https://media.api-sports.io/football/players/48491.png,90.0,8,D,7.2,False,False,0,,76.0,64,2.0,16.0,6.0,0,0,0,0,,1.0,,3.0,,,,,1.0,4.0,1.0,,,,,
898007,BSC Young Boys,565,955,Nicolas Moumie Ngamaleu,https://media.api-sports.io/football/players/955.png,76.0,10,M,6.5,False,False,0,,49.0,42,1.0,18.0,6.0,0,0,0,0,,,,1.0,,6.0,2.0,,1.0,1.0,3.0,1.0,,,,
898007,BSC Young Boys,565,962,Jean-Pierre Nsame,https://media.api-sports.io/football/players/962.png,62.0,18,F,7.2,False,False,0,,18.0,9,2.0,13.0,5.0,0,0,0,0,,,,1.0,,,,,4.0,3.0,,2.0,,,,
898007,BSC Young Boys,565,163032,Fabian Rieder,https://media.api-sports.io/football/players/163032.png,84.0,32,M,7.9,False,False,0,,50.0,40,1.0,11.0,4.0,0,0,0,0,,,,,,5.0,2.0,1.0,3.0,4.0,,1.0,,1.0,,
898007,BSC Young Boys,565,3034,Meschack Elia,https://media.api-sports.io/football/players/3034.png,62.0,15,F,6.9,False,False,0,,11.0,9,,4.0,1.0,0,0,0,0,,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,
898007,BSC Young Boys,565,648,Anthony Racioppi,https://media.api-sports.io/football/players/648.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,938,Dario Marzino,https://media.api-sports.io/football/players/938.png,,40,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,943,Ulisses Garcia,https://media.api-sports.io/football/players/943.png,,21,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,25354,Fabian Lustenberger,https://media.api-sports.io/football/players/25354.png,11.0,28,D,6.3,False,True,0,,6.0,6,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,162414,Aurele Amenda,https://media.api-sports.io/football/players/162414.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,345326,Miguel Changa Chaiwa,https://media.api-sports.io/football/players/345326.png,10.0,14,M,6.3,False,True,0,,2.0,1,,,,0,0,0,0,,,,,,,,,,,,,,,,
