fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
291094,5274,Real Jaén,https://media.api-sports.io/football/teams/5274.png,7,5,13,1,10,3,15,1,4,44%,2,0,1,368,255,69%
291094,542,Alaves,https://media.api-sports.io/football/teams/542.png,2,5,8,1,5,3,21,2,3,56%,3,1,4,443,320,72%
291096,9392,L'Hospitalet,https://media.api-sports.io/football/teams/9392.png,2,2,5,1,3,2,19,2,3,35%,8,1,6,374,253,68%
291096,715,Granada CF,https://media.api-sports.io/football/teams/715.png,10,14,28,4,14,14,14,7,5,65%,2,0,0,649,547,84%
291095,9411,SD Logroñés,https://media.api-sports.io/football/teams/9411.png,2,1,3,0,2,1,14,1,2,31%,2,,4,297,174,59%
291095,545,Eibar,https://media.api-sports.io/football/teams/545.png,9,9,22,4,13,9,6,5,2,69%,1,,3,649,542,84%
291148,8157,FC Andorra,https://media.api-sports.io/football/teams/8157.png,5,12,17,0,7,10,12,5,2,57%,1,,3,682,573,84%
291148,537,Leganes,https://media.api-sports.io/football/teams/537.png,4,13,23,6,15,8,16,10,0,43%,2,,4,461,366,79%
291097,8160,Intercity,https://media.api-sports.io/football/teams/8160.png,2,3,5,0,0,5,13,1,0,35%,1,,1,332,266,80%
291097,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,12,22,6,15,7,9,11,6,65%,0,,2,582,531,91%
291099,8154,Comillas,https://media.api-sports.io/football/teams/8154.png,1,1,2,0,1,1,6,0,0,22%,1,,12,205,111,54%
291099,533,Villarreal,https://media.api-sports.io/football/teams/533.png,17,21,43,5,29,14,4,13,3,78%,0,,1,689,621,90%
291098,8155,El Palmar,https://media.api-sports.io/football/teams/8155.png,1,0,1,0,1,0,15,3,7,47%,2,,8,343,231,67%
291098,546,Getafe,https://media.api-sports.io/football/teams/546.png,10,7,25,8,21,4,22,10,5,53%,2,,1,345,255,74%
291101,8156,El Álamo,https://media.api-sports.io/football/teams/8156.png,5,8,18,5,12,6,16,5,2,33%,0,,2,247,152,62%
291101,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2,7,11,2,5,6,13,5,1,67%,3,,5,491,401,82%
291100,8165,Tolosa,https://media.api-sports.io/football/teams/8165.png,0,3,3,0,0,3,20,3,0,31%,4,,2,254,148,58%
291100,720,Valladolid,https://media.api-sports.io/football/teams/720.png,5,6,16,5,8,8,12,2,3,69%,1,,0,569,479,84%
291102,9383,Bergantiños,https://media.api-sports.io/football/teams/9383.png,1,6,9,2,3,6,10,4,1,21%,1,,4,212,144,68%
291102,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,8,20,6,15,5,13,8,1,79%,2,,1,774,714,92%
291146,5266,Lleida Esportiu,https://media.api-sports.io/football/teams/5266.png,2,3,6,1,4,2,16,2,3,44%,,,1,351,217,62%
291146,540,Espanyol,https://media.api-sports.io/football/teams/540.png,3,9,14,2,11,3,18,4,4,56%,,,2,440,325,74%
291145,7522,Antoniano,https://media.api-sports.io/football/teams/7522.png,0,1,3,2,0,3,11,1,1,28%,3,,2,93,67,72%
291145,543,Real Betis,https://media.api-sports.io/football/teams/543.png,7,2,11,2,8,3,0,2,3,72%,1,,0,238,209,88%
291142,7524,Melilla CD,https://media.api-sports.io/football/teams/7524.png,1,6,9,2,4,5,10,3,3,39%,1,,8,306,222,73%
291142,539,Levante,https://media.api-sports.io/football/teams/539.png,14,5,24,5,18,6,12,5,4,61%,0,,1,475,403,85%
291143,8163,Peña Azagresa,https://media.api-sports.io/football/teams/8163.png,0,3,4,1,0,4,13,0,1,23%,2,,6,174,86,49%
291143,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,8,9,26,9,15,11,14,11,2,77%,3,,0,553,459,83%
291147,8153,Becerril Campos,https://media.api-sports.io/football/teams/8153.png,1,3,4,0,3,1,11,0,0,26%,3,,10,211,135,64%
291147,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,18,10,35,7,28,7,7,12,1,74%,0,,1,570,506,89%
291144,9400,Lorca Deportiva,https://media.api-sports.io/football/teams/9400.png,0,5,5,0,2,3,16,2,4,36%,2,,3,381,279,73%
291144,727,Osasuna,https://media.api-sports.io/football/teams/727.png,6,9,18,3,14,4,8,2,1,64%,0,,0,675,581,86%
293380,714,Gimnastic,https://media.api-sports.io/football/teams/714.png,4,11,17,2,13,4,21,5,4,40%,4,,1,287,218,76%
293380,732,Zaragoza,https://media.api-sports.io/football/teams/732.png,2,2,8,4,7,1,11,2,2,60%,0,,3,449,370,82%
293374,9389,Haro Deportivo,https://media.api-sports.io/football/teams/9389.png,1,3,4,0,4,0,19,2,3,33%,2,,2,287,175,61%
293374,727,Osasuna,https://media.api-sports.io/football/teams/727.png,4,7,13,2,7,6,6,2,2,67%,1,,0,587,474,81%
297516,9418,Zamora,https://media.api-sports.io/football/teams/9418.png,4,4,12,4,6,6,20,3,0,44%,1,,2,347,251,72%
297516,798,Mallorca,https://media.api-sports.io/football/teams/798.png,3,5,12,4,8,4,16,5,2,56%,1,,4,434,336,77%
293365,5275,Real Murcia,https://media.api-sports.io/football/teams/5275.png,4,3,7,0,2,5,15,0,0,36%,1,,3,305,212,70%
293365,537,Leganes,https://media.api-sports.io/football/teams/537.png,7,9,21,5,11,10,10,5,1,64%,2,,4,523,444,85%
293368,9408,Portugalete,https://media.api-sports.io/football/teams/9408.png,3,5,9,1,6,3,21,5,5,18%,3,,2,153,84,55%
293368,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,8,16,3,7,9,11,4,2,82%,1,,4,726,648,89%
293372,5250,Badalona,https://media.api-sports.io/football/teams/5250.png,3,2,5,0,4,1,16,1,4,62%,2,0,3,454,354,78%
293372,546,Getafe,https://media.api-sports.io/football/teams/546.png,3,6,13,4,5,8,13,3,2,38%,4,1,1,262,150,57%
293363,9413,Sestao River,https://media.api-sports.io/football/teams/9413.png,2,3,7,2,2,5,14,2,1,33%,2,,6,294,192,65%
293363,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,10,7,21,4,15,6,11,5,4,67%,0,,2,599,511,85%
293370,5267,Marbella,https://media.api-sports.io/football/teams/5267.png,6,4,12,2,7,5,33,1,1,32%,5,,5,316,196,62%
293370,720,Valladolid,https://media.api-sports.io/football/teams/720.png,6,9,22,7,13,9,25,6,3,68%,5,,5,664,522,79%
293373,9404,Orihuela,https://media.api-sports.io/football/teams/9404.png,5,3,11,3,5,6,12,3,2,24%,2,,13,282,174,62%
293373,533,Villarreal,https://media.api-sports.io/football/teams/533.png,15,17,43,11,27,16,15,20,6,76%,1,,4,813,712,88%
