fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
647287,15321,Cantolagua,https://media.api-sports.io/football/teams/15321.png,0,2,3,1,2,1,8,0,2,25%,1,,6,247,126,51%
647287,720,Valladolid,https://media.api-sports.io/football/teams/720.png,11,13,25,1,15,10,14,4,2,75%,1,,0,690,600,87%
647279,15332,Marchamalo,https://media.api-sports.io/football/teams/15332.png,5,2,9,2,5,4,19,4,0,24%,1,,4,286,173,60%
647279,726,Huesca,https://media.api-sports.io/football/teams/726.png,7,5,16,4,12,4,23,5,2,76%,1,,3,896,774,86%
647283,15528,Tomares,https://media.api-sports.io/football/teams/15528.png,2,2,4,0,2,2,14,0,2,30%,1,1,10,239,152,64%
647283,727,Osasuna,https://media.api-sports.io/football/teams/727.png,16,10,32,6,25,7,15,8,1,70%,1,0,2,521,450,86%
647292,9756,Ciudad de Lucena,https://media.api-sports.io/football/teams/9756.png,2,2,6,2,2,4,15,2,1,46%,1,,5,455,378,83%
647292,536,Sevilla,https://media.api-sports.io/football/teams/536.png,7,6,17,4,10,7,15,3,4,54%,2,,2,530,465,88%
647290,9681,Terrassa,https://media.api-sports.io/football/teams/9681.png,8,4,14,2,5,9,16,5,2,36%,1,1,5,298,205,69%
647290,532,Valencia,https://media.api-sports.io/football/teams/532.png,9,10,24,5,15,9,24,15,0,64%,2,1,6,509,401,79%
647285,15311,Cardassar,https://media.api-sports.io/football/teams/15311.png,1,3,5,1,1,4,9,0,0,16%,1,,6,172,73,42%
647285,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,9,2,18,7,9,9,10,4,5,84%,2,,1,839,752,90%
647281,15317,Racing Murcia,https://media.api-sports.io/football/teams/15317.png,0,3,3,0,0,3,6,0,4,39%,0,,2,400,323,81%
647281,539,Levante,https://media.api-sports.io/football/teams/539.png,7,10,19,2,16,3,15,6,2,61%,1,,0,610,531,87%
647293,9397,Leioa,https://media.api-sports.io/football/teams/9397.png,5,6,14,3,7,7,10,5,0,40%,1,,2,334,242,72%
647293,722,Albacete,https://media.api-sports.io/football/teams/722.png,8,2,10,0,9,1,8,3,4,60%,2,,5,521,437,84%
647282,15524,Buñol,https://media.api-sports.io/football/teams/15524.png,1,0,1,0,0,1,9,0,3,17%,2,,8,122,54,44%
647282,797,Elche,https://media.api-sports.io/football/teams/797.png,10,8,26,8,16,10,5,7,1,83%,0,,1,550,502,91%
647286,15527,Rincón,https://media.api-sports.io/football/teams/15527.png,1,2,3,0,1,2,17,0,1,36%,,,7,324,236,73%
647286,542,Alaves,https://media.api-sports.io/football/teams/542.png,9,11,25,5,10,15,12,5,6,64%,,,1,541,471,87%
647289,9855,San Juan,https://media.api-sports.io/football/teams/9855.png,2,0,4,2,2,2,5,2,2,47%,0,,1,435,305,70%
647289,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3,5,8,0,3,5,15,1,2,53%,1,,2,481,377,78%
647280,15306,Ribadumia,https://media.api-sports.io/football/teams/15306.png,2,3,5,0,3,2,13,1,3,41%,4,,10,332,231,70%
647280,724,Cadiz,https://media.api-sports.io/football/teams/724.png,12,5,22,5,15,7,8,10,0,59%,0,,2,447,353,79%
647278,15340,Anaitasuna,https://media.api-sports.io/football/teams/15340.png,2,3,6,1,5,1,8,4,1,38%,1,,6,288,124,43%
647278,546,Getafe,https://media.api-sports.io/football/teams/546.png,8,6,20,6,13,7,14,6,1,62%,2,,1,444,286,64%
647291,800,Ucam Murcia,https://media.api-sports.io/football/teams/800.png,3,5,9,1,5,4,8,4,1,32%,2,,4,340,270,79%
647291,543,Real Betis,https://media.api-sports.io/football/teams/543.png,6,5,14,3,7,7,7,8,0,68%,0,,3,731,663,91%
647288,9627,Llanera,https://media.api-sports.io/football/teams/9627.png,0,1,1,0,1,0,9,1,2,19%,1,,8,170,81,48%
647288,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,13,5,20,2,14,6,11,13,2,81%,0,,0,718,639,89%
647284,15324,Racing Rioja,https://media.api-sports.io/football/teams/15324.png,1,4,6,1,2,4,11,0,4,25%,1,,5,241,160,66%
647284,545,Eibar,https://media.api-sports.io/football/teams/545.png,7,7,22,8,12,10,14,9,4,75%,1,,1,662,577,87%
653368,713,Cordoba,https://media.api-sports.io/football/teams/713.png,1,1,5,3,2,3,13,0,10,41%,4,,7,371,238,64%
653368,546,Getafe,https://media.api-sports.io/football/teams/546.png,7,7,20,6,14,6,10,8,3,59%,4,,0,496,360,73%
653363,9390,Ibiza,https://media.api-sports.io/football/teams/9390.png,8,2,13,3,11,2,18,5,0,37%,4,,3,278,190,68%
653363,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,5,8,17,4,11,6,10,8,4,63%,4,,3,460,367,80%
653366,9398,Linares Deportivo,https://media.api-sports.io/football/teams/9398.png,5,2,8,1,5,3,17,4,1,30%,3,,3,254,177,70%
653366,536,Sevilla,https://media.api-sports.io/football/teams/536.png,4,3,9,2,3,6,11,5,5,70%,0,,3,608,498,82%
653694,9418,Zamora,https://media.api-sports.io/football/teams/9418.png,5,6,13,2,5,8,10,4,1,36%,,,4,319,235,74%
653694,533,Villarreal,https://media.api-sports.io/football/teams/533.png,9,4,16,3,15,1,12,6,0,64%,,,4,580,497,86%
653362,5267,Marbella,https://media.api-sports.io/football/teams/5267.png,3,4,11,4,3,8,29,5,4,43%,4,,4,451,332,74%
653362,720,Valladolid,https://media.api-sports.io/football/teams/720.png,7,8,21,6,14,7,16,7,7,57%,3,,1,593,494,83%
653367,9408,Portugalete,https://media.api-sports.io/football/teams/9408.png,4,2,8,2,4,4,16,4,3,33%,0,,2,257,172,67%
653367,539,Levante,https://media.api-sports.io/football/teams/539.png,4,4,12,4,7,5,13,2,1,67%,2,,3,524,423,81%
653365,725,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,4,4,9,1,5,4,14,1,1,50%,3,,3,583,437,75%
653365,715,Granada CF,https://media.api-sports.io/football/teams/715.png,5,8,16,3,12,4,12,7,2,50%,1,,3,546,406,74%
