fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
605067,2020-09-12 14:00:00+00:00,1599919200,FT,90,1599919200,1599922800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio Municipal de Ipurúa,Eibar,1472,Valentín Pizarro,Eibar,545,https://media.api-sports.io/football/teams/545.png,,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,
605069,2020-09-12 16:30:00+00:00,1599928200,FT,90,1599928200,1599931800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio Nuevo Los Cármenes,Granada,1479,Antonio Mateu,Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,False,2,0,0,0,2,0,,
605068,2020-09-12 19:00:00+00:00,1599937200,FT,90,1599937200,1599940800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio Ramón de Carranza,Cádiz,1463,Isidro Díaz de Mera,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,0,2,0,1,0,2,,
605065,2020-09-13 12:00:00+00:00,1599998400,FT,90,1599998400,1600002000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Pablo González,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,0,1,0,0,0,1,,
605072,2020-09-13 14:00:00+00:00,1600005600,FT,90,1600005600,1600009200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,1492,Mario Melero,Valladolid,720,https://media.api-sports.io/football/teams/720.png,,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,1,1,1,0,1,1,,
605073,2020-09-13 16:30:00+00:00,1600014600,FT,90,1600014600,1600018200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498,Javier Estrada,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,Huesca,726,https://media.api-sports.io/football/teams/726.png,,1,1,0,1,1,1,,
605071,2020-09-13 19:00:00+00:00,1600023600,FT,90,1600023600,1600027200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 1,Estadio de Mestalla,Valencia,1497,José Sánchez,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Levante,539,https://media.api-sports.io/football/teams/539.png,False,4,2,2,2,4,2,,
605083,2020-09-19 14:00:00+00:00,1600524000,FT,90,1600524000,1600527600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Estadio de la Cerámica,Villarreal,1498,Jorge Figueroa,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,Eibar,545,https://media.api-sports.io/football/teams/545.png,False,2,1,0,0,2,1,,
605077,2020-09-19 16:30:00+00:00,1600533000,FT,90,1600533000,1600536600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Coliseum Alfonso Pérez,Getafe,1476,Alejandro Hernández,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,
605076,2020-09-19 19:00:00+00:00,1600542000,FT,90,1600542000,1600545600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Abanca-Balaídos,Vigo,1467,Jesús Gil,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,2,1,1,0,2,1,,
605079,2020-09-20 14:00:00+00:00,1600610400,FT,90,1600610400,1600614000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Estadio El Alcoraz,Huesca,1480,César Soto,Huesca,726,https://media.api-sports.io/football/teams/726.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,2,0,1,0,2,,
605075,2020-09-20 16:30:00+00:00,1600619400,FT,90,1600619400,1600623000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Estadio Benito Villamarín,Sevilla,1489,Santiago Jaime,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,2,0,2,0,2,0,,
605078,2020-09-20 16:30:00+00:00,1600619400,FT,90,1600619400,1600623000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Estadio Nuevo Los Cármenes,Granada,1479,Carlos Del Cerro,Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,2,1,1,1,2,1,,
605081,2020-09-20 19:00:00+00:00,1600628400,FT,90,1600628400,1600632000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,Juan Martínez,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,,0,0,0,0,0,0,,
605085,2020-09-26 11:00:00+00:00,1601118000,FT,90,1601118000,1601121600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Javier Alberola,Alaves,542,https://media.api-sports.io/football/teams/542.png,,Getafe,546,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,
605092,2020-09-26 14:00:00+00:00,1601128800,FT,90,1601128800,1601132400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio de Mestalla,Valencia,1497,José Munuera,Valencia,532,https://media.api-sports.io/football/teams/532.png,,Huesca,726,https://media.api-sports.io/football/teams/726.png,,1,1,1,0,1,1,,
605094,2020-09-26 16:30:00+00:00,1601137800,FT,90,1601137800,1601141400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio Manuel Martínez Valero,Elche,1473,Isidro Díaz de Mera,Elche,797,https://media.api-sports.io/football/teams/797.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,3,0,0,0,3,,
605088,2020-09-26 19:00:00+00:00,1601146800,FT,90,1601146800,1601150400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio Benito Villamarín,Sevilla,1489,Ricardo De Burgos,Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,2,3,2,1,2,3,,
605091,2020-09-27 10:00:00+00:00,1601200800,FT,90,1601200800,1601204400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio El Sadar,Iruñea,1486,Mario Melero,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,Levante,539,https://media.api-sports.io/football/teams/539.png,True,1,3,1,1,1,3,,
605089,2020-09-27 12:00:00+00:00,1601208000,FT,90,1601208000,1601211600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio Municipal de Ipurúa,Eibar,1472,Adrián Cordero,Eibar,545,https://media.api-sports.io/football/teams/545.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,1,2,0,1,1,2,,
605086,2020-09-27 14:00:00+00:00,1601215200,FT,90,1601215200,1601218800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio Wanda Metropolitano,Madrid,1461,Javier Estrada,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,6,1,1,0,6,1,,
605093,2020-09-27 16:30:00+00:00,1601224200,FT,90,1601224200,1601227800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio Municipal José Zorrilla,Valladolid,1492,José Sánchez,Valladolid,720,https://media.api-sports.io/football/teams/720.png,,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,1,1,0,1,1,1,,
605090,2020-09-27 16:30:00+00:00,1601224200,FT,90,1601224200,1601227800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Estadio Ramón de Carranza,Cádiz,1463,David Medié,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,1,3,0,0,1,3,,
605087,2020-09-27 19:00:00+00:00,1601233200,FT,90,1601233200,1601236800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 3,Camp Nou,Barcelona,1462,Guillermo Cuadra,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,4,0,4,0,4,0,,
605102,2020-09-29 17:00:00+00:00,1601398800,FT,90,1601398800,1601402400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 4,Reale Arena,Donostia-San Sebastián,1491,Jorge Figueroa,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,0,1,0,0,0,1,,
605098,2020-09-29 19:30:00+00:00,1601407800,FT,90,1601407800,1601411400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 4,Coliseum Alfonso Pérez,Getafe,1476,Juan Martínez,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,3,0,3,0,3,0,,
605104,2020-09-30 17:00:00+00:00,1601485200,FT,90,1601485200,1601488800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 4,Estadio de la Cerámica,Villarreal,1498,David Medié,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,3,1,2,1,3,1,,
605100,2020-09-30 17:00:00+00:00,1601485200,FT,90,1601485200,1601488800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2020,Regular Season - 4,Estadio El Alcoraz,Huesca,1480,Adrián Cordero,Huesca,726,https://media.api-sports.io/football/teams/726.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,0,0,0,0,0,0,,
