fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1208484,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Borås Arena,Borås,1507,D. Panchyshyn,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,Pafos,3403,https://media.api-sports.io/football/teams/3403.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,1.0,0.0,,,,1682,0,1392,116,1044,464,928,116,522,0,116,0,290,116,348,-348,4,72
1208488,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093,A. Dudic,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Zira,648,https://media.api-sports.io/football/teams/648.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,174,174,116,116,290,116,232,116,58,58,0,0,174,58,-174,0,57,48
1208486,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Paksi FC Stadion,Paks,809,M. Aslam,Paks,2390,https://media.api-sports.io/football/teams/2390.png,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,0,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,174,232,116,232,232,174,116,232,58,58,0,58,58,116,-116,58,56,43
1208492,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Futbalový štadión MFK Ružomberok,Ružomberok,2354,K. Athanasiou,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,5,2,3,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,174,174,290,174,348,290,232,116,58,58,0,0,174,58,-58,-116,49,55
1208482,2024-07-11 18:00:00+00:00,1720720800,FT,90,1720720800,1720724400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Stadion Hristo Botev,Plovdiv,19922,D. Dickinson,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,Maribor,552,https://media.api-sports.io/football/teams/552.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,232,58,290,174,522,232,232,116,58,0,58,58,116,58,-232,-58,44,61
1208490,2024-07-11 18:30:00+00:00,1720722600,FT,90,1720722600,1720726200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Stadion Miejski im. Henryka Reymana,Kraków,1258,M. Nagtegaal,Wisla Krakow,338,https://media.api-sports.io/football/teams/338.png,Llapi,14395,https://media.api-sports.io/football/teams/14395.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,348,0,348,58,522,232,232,116,116,0,0,0,116,116,-174,-174,37,69
1208491,2024-07-18 14:30:00+00:00,1721313000,FT,90,1721313000,1721316600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Stadiumi Zahir Pajaziti,"Besiana, Podujevo",,T. Farrugia Cann,Llapi,14395,https://media.api-sports.io/football/teams/14395.png,Wisla Krakow,338,https://media.api-sports.io/football/teams/338.png,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0,351,58,350,234,522,117,233,0,117,0,0,117,116,-176,-172,69,37
1208493,2024-07-18 15:00:00+00:00,1721314800,FT,90,1721314800,1721318400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Ortalyq stadıon,Kostanay,,M. Redder,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,174,177,176,295,295,350,117,233,58,59,0,0,59,174,-119,-55,55,49
1208489,2024-07-18 16:00:00+00:00,1721318400,PEN,120,1721318400,1721322000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Liv Bona Dea Arena,Baku,,B. Saryev,Zira,648,https://media.api-sports.io/football/teams/648.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,177,174,117,116,116,291,117,233,59,58,0,0,58,175,1,-175,48,57
1208485,2024-07-18 16:00:00+00:00,1721318400,FT,90,1721318400,1721322000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Alphamega Stadium,Kolossi,19616,G. Laibuvitz,Pafos,3403,https://media.api-sports.io/football/teams/3403.png,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,2,5,2,1,2,5,3.0,7.0,11.0,1.0,0.0,0.0,11.0,4.0,0.0,0.51,1.0,1.0,8.0,,,,13.0,3.0,19.0,3.0,0.0,0.0,14.0,10.0,2.0,0.49,4.0,0.0,2.0,,,,0,1685,116,1395,467,1044,117,929,0,523,0,116,117,290,-351,351,72,4
