fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
27144,2018-08-17 18:15:00+00:00,1534529700,FT,90,1534529700,1534533300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Estadi Montilivi,Girona,,"Guillermo Cuadra Fernandez, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,,Valladolid,720,https://media.api-sports.io/football/teams/720.png,,0,0,0,0,0,0,,
27141,2018-08-17 20:15:00+00:00,1534536900,FT,90,1534536900,1534540500,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Benito Villamarín,Seville,,"Ignacio Iglesias Villanueva, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,Levante,539,https://media.api-sports.io/football/teams/539.png,True,0,3,0,1,0,3,,
27142,2018-08-18 16:15:00+00:00,1534608900,FT,90,1534608900,1534612500,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Municipal de Balaídos,Vigo,,"Santiago Jaime Latre, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,Espanyol,540,https://media.api-sports.io/football/teams/540.png,,1,1,0,1,1,1,,
27148,2018-08-18 18:15:00+00:00,1534616100,FT,90,1534616100,1534619700,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498.0,"Mario Melero Lopez, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,1,2,1,1,1,2,,
27140,2018-08-18 20:15:00+00:00,1534623300,FT,90,1534623300,1534626900,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Camp Nou,Barcelona,1462.0,"Jose Maria Sanchez Martinez, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,3,0,0,0,3,0,,
27143,2018-08-19 16:15:00+00:00,1534695300,FT,90,1534695300,1534698900,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Ipurua Municipal Stadium,Eibar,,"Eduardo Prieto Iglesias, Spain",Eibar,545,https://media.api-sports.io/football/teams/545.png,False,Huesca,726,https://media.api-sports.io/football/teams/726.png,True,1,2,0,2,1,2,,
27145,2018-08-19 18:15:00+00:00,1534702500,FT,90,1534702500,1534706100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Estadio de Vallecas,Madrid,1488.0,"Antonio Mateu, Spain",Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,1,4,0,3,1,4,,
27146,2018-08-19 20:15:00+00:00,1534709700,FT,90,1534709700,1534713300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Santiago Bernabéu,Madrid,,"Javier Estrada Fernandez, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,2,0,1,0,2,0,,
27147,2018-08-20 18:00:00+00:00,1534788000,FT,90,1534788000,1534791600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,Mestalla,Valencia,,"Jesus Gil Manzano, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,1,1,0,1,1,1,,
27139,2018-08-20 20:00:00+00:00,1534795200,FT,90,1534795200,1534798800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 1,San Mamés,Bilbao,,"Adrian Cordero Vega, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Leganes,537,https://media.api-sports.io/football/teams/537.png,False,2,1,1,1,2,1,,
27153,2018-08-24 18:15:00+00:00,1535134500,FT,90,1535134500,1535138100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 2,Coliseum Alfonso Pérez,Getafe,1476.0,"David Medie Jimenez, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Eibar,545,https://media.api-sports.io/football/teams/545.png,False,2,0,1,0,2,0,,
27155,2018-08-24 20:15:00+00:00,1535141700,FT,90,1535141700,1535145300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2018,Regular Season - 2,Municipal de Butarque,Leganes,,"Jose Luis Munuera Montero, Spain",Leganes,537,https://media.api-sports.io/football/teams/537.png,,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,2,2,0,2,2,2,,
