fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1208494,2024-08-15 17:00:00+00:00,1723741200,FT,90,1723741200,1723744800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,San Mamés Barria,Bilbao,1460,Alejandro Muñiz,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,1,1,0,1,1,4,1,7,2,1,6,15,5,2.0,0.69,4.0,0.0,1.0,444,352,0.79,2,5,9,2,5,4,12,6,6.0,0.31,1.0,0.0,3.0,194,116,0.6,4060,2436,3132,1972,1682,2262,2204,2204,1102,638,754,522,348,1044,1450,-290,4,13
1208495,2024-08-15 19:30:00+00:00,1723750200,FT,90,1723750200,1723753800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio Benito Villamarín,Sevilla,1489,Miguel Ortiz,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,1,1,0,1,1,4,10,19,5,10,9,11,4,1.0,0.39,2.0,0.0,1.0,370,305,0.82,2,6,13,5,7,6,7,4,3.0,0.61,0.0,0.0,3.0,577,507,0.88,3480,2378,3306,2552,2900,3480,2204,2204,928,638,696,464,580,1102,406,-928,6,17
1208501,2024-08-16 17:00:00+00:00,1723827600,FT,90,1723827600,1723831200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio Abanca-Balaídos,Vigo,,Alejandro Quintero,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,2,1,0,1,2,1,4,2,6,0,3,3,8,3,4.0,0.64,2.0,0.0,1.0,551,471,0.85,2,5,10,3,8,2,23,3,3.0,0.36,2.0,0.0,2.0,299,218,0.73,3190,2436,3422,2204,3306,2784,2204,2204,928,580,406,696,870,928,116,-580,7,14
1208497,2024-08-16 19:30:00+00:00,1723836600,FT,90,1723836600,1723840200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,Francisco Hernández,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,2,2,1,1,2,2,5,6,15,4,10,5,14,6,1.0,0.48,2.0,0.0,4.0,430,345,0.8,5,10,18,3,12,6,15,3,2.0,0.52,2.0,0.0,4.0,481,393,0.82,1856,2378,2320,2436,3538,3190,2204,2204,464,580,464,638,1276,986,-1218,-754,19,16
1208502,2024-08-17 17:00:00+00:00,1723914000,FT,90,1723914000,1723917600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio El Sadar,Iruñea,1486,Juan Pulido,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Leganes,537,https://media.api-sports.io/football/teams/537.png,1,1,0,1,1,1,6,5,16,5,13,3,14,6,1.0,0.61,3.0,0.0,3.0,456,347,0.76,4,2,10,4,6,4,12,4,2.0,0.39,2.0,0.0,6.0,303,193,0.64,3016,2320,2784,2262,3016,3248,2204,2204,696,522,928,754,580,928,-232,-986,8,18
1208499,2024-08-17 19:30:00+00:00,1723923000,FT,90,1723923000,1723926600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio de Mestalla,Valencia,1497,José Sánchez,Valencia,532,https://media.api-sports.io/football/teams/532.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,2,1,1,1,2,2,3,6,1,4,2,11,3,7.0,0.36,2.0,0.0,4.0,315,243,0.77,6,6,18,6,12,6,13,8,1.0,0.64,3.0,0.0,1.0,578,499,0.86,2668,5104,2552,5916,3132,2262,2204,2204,638,1624,754,232,812,348,-580,3654,11,1
1208500,2024-08-18 17:00:00+00:00,1724000400,FT,90,1724000400,1724004000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Reale Arena,Donostia-San Sebastián,1491,Alejandro Hernández,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,2,0,0,1,2,4,5,11,2,7,4,14,10,0.0,0.66,2.0,0.0,2.0,445,359,0.81,5,4,12,3,7,5,21,5,3.0,0.34,4.0,0.0,3.0,236,151,0.64,2668,3016,2030,2378,2668,2610,2204,2204,754,754,406,754,1044,696,-638,-232,12,9
1208496,2024-08-18 19:30:00+00:00,1724009400,FT,90,1724009400,1724013000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadi Mallorca Son Moix,Palma de Mallorca,19940,César Soto,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,1,0,1,1,1,5,6,12,1,8,4,11,8,0.0,0.34,1.0,0.0,5.0,322,267,0.83,5,5,13,3,6,7,6,7,0.0,0.66,0.0,1.0,4.0,667,598,0.9,2784,4872,2030,4524,2552,2204,2204,2204,754,1508,522,348,928,348,-522,2320,10,2
1212910,2024-08-19 17:00:00+00:00,1724086800,FT,90,1724086800,1724090400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,1492,Pablo González,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,1,0,1,0,1,0,1,6,12,5,7,5,15,3,6.0,0.45,2.0,0.0,2.0,387,319,0.82,2,5,10,3,5,5,8,2,1.0,0.55,2.0,0.0,0.0,479,390,0.81,928,2436,1508,2320,5220,2958,2204,2204,232,638,232,522,1740,1044,-3712,-638,20,15
1208498,2024-08-19 19:30:00+00:00,1724095800,FT,90,1724095800,1724099400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498,Guillermo Cuadra,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,2,2,2,2,2,2,3,4,9,2,6,3,7,2,2.0,0.45,1.0,0.0,2.0,477,420,0.88,4,4,9,1,7,2,12,3,2.0,0.55,3.0,0.0,2.0,592,519,0.88,4060,4408,4118,3944,2958,1740,2204,2204,1160,1276,580,580,464,348,1160,2204,5,3
