country_league,year,file_type,column,null_count,null_percentage
England_FA Cup,2018,fixture_events,fixture_id,0,0.0
England_FA Cup,2018,fixture_events,date,0,0.0
England_FA Cup,2018,fixture_events,timestamp,0,0.0
England_FA Cup,2018,fixture_events,status,0,0.0
England_FA Cup,2018,fixture_events,maintime,0,0.0
England_FA Cup,2018,fixture_events,first_half,0,0.0
England_FA Cup,2018,fixture_events,second_half,0,0.0
England_FA Cup,2018,fixture_events,extratime,150,100.0
England_FA Cup,2018,fixture_events,country,0,0.0
England_FA Cup,2018,fixture_events,league_id,0,0.0
England_FA Cup,2018,fixture_events,league_name,0,0.0
England_FA Cup,2018,fixture_events,league_flag,0,0.0
England_FA Cup,2018,fixture_events,league_logo,0,0.0
England_FA Cup,2018,fixture_events,season,0,0.0
England_FA Cup,2018,fixture_events,round,0,0.0
England_FA Cup,2018,fixture_events,venue_name,0,0.0
England_FA Cup,2018,fixture_events,venue_city,1,0.6666666666666667
England_FA Cup,2018,fixture_events,venue_id,105,70.0
England_FA Cup,2018,fixture_events,referee,0,0.0
England_FA Cup,2018,fixture_events,home_team,0,0.0
England_FA Cup,2018,fixture_events,home_team_id,0,0.0
England_FA Cup,2018,fixture_events,home_team_flag,0,0.0
England_FA Cup,2018,fixture_events,home_winner,27,18.0
England_FA Cup,2018,fixture_events,away_team,0,0.0
England_FA Cup,2018,fixture_events,away_team_id,0,0.0
England_FA Cup,2018,fixture_events,away_team_flag,0,0.0
England_FA Cup,2018,fixture_events,away_winner,27,18.0
England_FA Cup,2018,fixture_events,home_goals,0,0.0
England_FA Cup,2018,fixture_events,away_goals,0,0.0
England_FA Cup,2018,fixture_events,halftime_home,0,0.0
England_FA Cup,2018,fixture_events,halftime_away,0,0.0
England_FA Cup,2018,fixture_events,fulltime_home,0,0.0
England_FA Cup,2018,fixture_events,fulltime_away,0,0.0
England_FA Cup,2018,fixture_events,penalty_home,145,96.66666666666667
England_FA Cup,2018,fixture_events,penalty_away,145,96.66666666666667
England_FA Cup,2018,team_statistics,fixture_id,0,0.0
England_FA Cup,2018,team_statistics,team_id,0,0.0
England_FA Cup,2018,team_statistics,team_name,0,0.0
England_FA Cup,2018,team_statistics,team_logo,0,0.0
England_FA Cup,2018,team_statistics,Shots on Goal,0,0.0
England_FA Cup,2018,team_statistics,Shots off Goal,0,0.0
England_FA Cup,2018,team_statistics,Total Shots,0,0.0
England_FA Cup,2018,team_statistics,Blocked Shots,10,6.756756756756757
England_FA Cup,2018,team_statistics,Shots insidebox,10,6.756756756756757
England_FA Cup,2018,team_statistics,Shots outsidebox,10,6.756756756756757
England_FA Cup,2018,team_statistics,Fouls,0,0.0
England_FA Cup,2018,team_statistics,Corner Kicks,0,0.0
England_FA Cup,2018,team_statistics,Offsides,4,2.7027027027027026
England_FA Cup,2018,team_statistics,Ball Possession,2,1.3513513513513513
England_FA Cup,2018,team_statistics,Yellow Cards,16,10.81081081081081
England_FA Cup,2018,team_statistics,Red Cards,13,8.783783783783784
England_FA Cup,2018,team_statistics,Goalkeeper Saves,2,1.3513513513513513
England_FA Cup,2018,team_statistics,Total passes,10,6.756756756756757
England_FA Cup,2018,team_statistics,Passes accurate,10,6.756756756756757
England_FA Cup,2018,team_statistics,Passes %,10,6.756756756756757
England_FA Cup,2019,fixture_events,fixture_id,0,0.0
England_FA Cup,2019,fixture_events,date,0,0.0
England_FA Cup,2019,fixture_events,timestamp,0,0.0
England_FA Cup,2019,fixture_events,status,0,0.0
England_FA Cup,2019,fixture_events,maintime,0,0.0
England_FA Cup,2019,fixture_events,first_half,0,0.0
England_FA Cup,2019,fixture_events,second_half,0,0.0
England_FA Cup,2019,fixture_events,extratime,149,100.0
England_FA Cup,2019,fixture_events,country,0,0.0
England_FA Cup,2019,fixture_events,league_id,0,0.0
England_FA Cup,2019,fixture_events,league_name,0,0.0
England_FA Cup,2019,fixture_events,league_flag,0,0.0
England_FA Cup,2019,fixture_events,league_logo,0,0.0
England_FA Cup,2019,fixture_events,season,0,0.0
England_FA Cup,2019,fixture_events,round,0,0.0
England_FA Cup,2019,fixture_events,venue_name,0,0.0
England_FA Cup,2019,fixture_events,venue_city,0,0.0
England_FA Cup,2019,fixture_events,venue_id,2,1.342281879194631
England_FA Cup,2019,fixture_events,referee,0,0.0
England_FA Cup,2019,fixture_events,home_team,0,0.0
