country_league,year,file_type,column,null_count,null_percentage
Spain_La Liga,2020,fixture_events,fixture_id,0,0.0
Spain_La Liga,2020,fixture_events,date,0,0.0
Spain_La Liga,2020,fixture_events,timestamp,0,0.0
Spain_La Liga,2020,fixture_events,status,0,0.0
Spain_La Liga,2020,fixture_events,maintime,0,0.0
Spain_La Liga,2020,fixture_events,first_half,0,0.0
Spain_La Liga,2020,fixture_events,second_half,0,0.0
Spain_La Liga,2020,fixture_events,extratime,380,100.0
Spain_La Liga,2020,fixture_events,country,0,0.0
Spain_La Liga,2020,fixture_events,league_id,0,0.0
Spain_La Liga,2020,fixture_events,league_name,0,0.0
Spain_La Liga,2020,fixture_events,league_flag,0,0.0
Spain_La Liga,2020,fixture_events,league_logo,0,0.0
Spain_La Liga,2020,fixture_events,season,0,0.0
Spain_La Liga,2020,fixture_events,round,0,0.0
Spain_La Liga,2020,fixture_events,venue_name,0,0.0
Spain_La Liga,2020,fixture_events,venue_city,0,0.0
Spain_La Liga,2020,fixture_events,venue_id,0,0.0
Spain_La Liga,2020,fixture_events,referee,0,0.0
Spain_La Liga,2020,fixture_events,home_team,0,0.0
Spain_La Liga,2020,fixture_events,home_team_id,0,0.0
Spain_La Liga,2020,fixture_events,home_team_flag,0,0.0
Spain_La Liga,2020,fixture_events,home_winner,109,28.68421052631579
Spain_La Liga,2020,fixture_events,away_team,0,0.0
Spain_La Liga,2020,fixture_events,away_team_id,0,0.0
Spain_La Liga,2020,fixture_events,away_team_flag,0,0.0
Spain_La Liga,2020,fixture_events,away_winner,109,28.68421052631579
Spain_La Liga,2020,fixture_events,home_goals,0,0.0
Spain_La Liga,2020,fixture_events,away_goals,0,0.0
Spain_La Liga,2020,fixture_events,halftime_home,0,0.0
Spain_La Liga,2020,fixture_events,halftime_away,0,0.0
Spain_La Liga,2020,fixture_events,fulltime_home,0,0.0
Spain_La Liga,2020,fixture_events,fulltime_away,0,0.0
Spain_La Liga,2020,fixture_events,penalty_home,380,100.0
Spain_La Liga,2020,fixture_events,penalty_away,380,100.0
Spain_La Liga,2020,lineups,fixture_id,0,0.0
Spain_La Liga,2020,lineups,team_id,0,0.0
Spain_La Liga,2020,lineups,team_name,0,0.0
Spain_La Liga,2020,lineups,team_logo,0,0.0
Spain_La Liga,2020,lineups,team_colors_player_primary,9921,59.869651801339685
Spain_La Liga,2020,lineups,team_colors_player_number,9921,59.869651801339685
Spain_La Liga,2020,lineups,team_colors_player_border,9921,59.869651801339685
Spain_La Liga,2020,lineups,team_colors_goalkeeper_primary,9921,59.869651801339685
Spain_La Liga,2020,lineups,team_colors_goalkeeper_number,9921,59.869651801339685
Spain_La Liga,2020,lineups,team_colors_goalkeeper_border,9921,59.869651801339685
Spain_La Liga,2020,lineups,coach_id,430,2.594894695552471
Spain_La Liga,2020,lineups,coach_name,430,2.594894695552471
Spain_La Liga,2020,lineups,coach_photo,430,2.594894695552471
Spain_La Liga,2020,lineups,formation,0,0.0
Spain_La Liga,2020,lineups,player_id,0,0.0
Spain_La Liga,2020,lineups,player_name,0,0.0
Spain_La Liga,2020,lineups,player_number,0,0.0
Spain_La Liga,2020,lineups,player_pos,16,0.09655422122985939
Spain_La Liga,2020,lineups,player_grid,8211,49.550419407398465
Spain_La Liga,2020,lineups,is_substitute,0,0.0
Spain_La Liga,2020,player_statistics,fixture_id,0,0.0
Spain_La Liga,2020,player_statistics,team_name,0,0.0
Spain_La Liga,2020,player_statistics,team_id,0,0.0
Spain_La Liga,2020,player_statistics,player_id,0,0.0
Spain_La Liga,2020,player_statistics,player_name,0,0.0
Spain_La Liga,2020,player_statistics,player_photo,0,0.0
Spain_La Liga,2020,player_statistics,games_minutes,4963,29.951719975859987
Spain_La Liga,2020,player_statistics,games_number,0,0.0
Spain_La Liga,2020,player_statistics,games_position,0,0.0
Spain_La Liga,2020,player_statistics,games_rating,5214,31.466505733252863
Spain_La Liga,2020,player_statistics,games_captain,0,0.0
Spain_La Liga,2020,player_statistics,games_substitute,0,0.0
Spain_La Liga,2020,player_statistics,goals_conceded,0,0.0
Spain_La Liga,2020,player_statistics,goals_saves,15886,95.87205793602897
Spain_La Liga,2020,player_statistics,passes_total,5091,30.72420036210018
Spain_La Liga,2020,player_statistics,passes_accuracy,5210,31.442365721182863
Spain_La Liga,2020,player_statistics,cards_yellow,0,0.0
Spain_La Liga,2020,player_statistics,cards_red,0,0.0
Spain_La Liga,2020,player_statistics,penalty_scored,0,0.0
Spain_La Liga,2020,player_statistics,penalty_missed,0,0.0
Spain_La Liga,2020,player_statistics,penalty_saved,15805,95.38322269161135
Spain_La Liga,2020,player_statistics,tackles_total,10672,64.40555220277611
Spain_La Liga,2020,player_statistics,duels_total,5877,35.46771273385637
Spain_La Liga,2020,player_statistics,duels_won,6777,40.89921544960772
Spain_La Liga,2020,player_statistics,dribbles_attempts,11119,67.10319855159928
Spain_La Liga,2020,player_statistics,dribbles_success,12472,75.26855763427882
Spain_La Liga,2020,player_statistics,dribbles_past,12065,72.8123114061557
Spain_La Liga,2020,player_statistics,fouls_drawn,10938,66.0108630054315
Spain_La Liga,2020,player_statistics,tackles_interceptions,11797,71.1949305974653
Spain_La Liga,2020,player_statistics,fouls_committed,10533,63.56668678334339
Spain_La Liga,2020,player_statistics,shots_total,12464,75.22027761013881
Spain_La Liga,2020,player_statistics,shots_on,14373,86.74109837054918
Spain_La Liga,2020,player_statistics,passes_key,12623,76.17984308992153
Spain_La Liga,2020,player_statistics,goals_total,15738,94.97887748943874
Spain_La Liga,2020,player_statistics,goals_assists,15968,96.3669281834641
Spain_La Liga,2020,player_statistics,tackles_blocks,15878,95.82377791188895
Spain_La Liga,2020,player_statistics,penalty_commited,16431,99.16113458056729
Spain_La Liga,2020,player_statistics,penalty_won,16473,99.41460470730236
Spain_La Liga,2020,player_statistics,offsides,15879,95.82981291490646
Spain_La Liga,2020,team_standings,rank,0,0.0
Spain_La Liga,2020,team_standings,team_id,0,0.0
Spain_La Liga,2020,team_standings,team_name,0,0.0
Spain_La Liga,2020,team_standings,team_logo,0,0.0
Spain_La Liga,2020,team_standings,points,0,0.0
Spain_La Liga,2020,team_standings,goals_diff,0,0.0
Spain_La Liga,2020,team_standings,group,0,0.0
Spain_La Liga,2020,team_standings,form,0,0.0
Spain_La Liga,2020,team_standings,status,0,0.0
Spain_La Liga,2020,team_standings,description,10,50.0
Spain_La Liga,2020,team_standings,played,0,0.0
Spain_La Liga,2020,team_standings,wins,0,0.0
Spain_La Liga,2020,team_standings,draws,0,0.0
Spain_La Liga,2020,team_standings,losses,0,0.0
Spain_La Liga,2020,team_standings,goals_for,0,0.0
Spain_La Liga,2020,team_standings,goals_against,0,0.0
Spain_La Liga,2020,team_standings,home_played,0,0.0
Spain_La Liga,2020,team_standings,home_wins,0,0.0
Spain_La Liga,2020,team_standings,home_draws,0,0.0
Spain_La Liga,2020,team_standings,home_losses,0,0.0
Spain_La Liga,2020,team_standings,home_goals_for,0,0.0
Spain_La Liga,2020,team_standings,home_goals_against,0,0.0
Spain_La Liga,2020,team_standings,away_played,0,0.0
Spain_La Liga,2020,team_standings,away_wins,0,0.0
Spain_La Liga,2020,team_standings,away_draws,0,0.0
Spain_La Liga,2020,team_standings,away_losses,0,0.0
Spain_La Liga,2020,team_standings,away_goals_for,0,0.0
Spain_La Liga,2020,team_standings,away_goals_against,0,0.0
Spain_La Liga,2020,team_statistics,fixture_id,0,0.0
Spain_La Liga,2020,team_statistics,team_id,0,0.0
Spain_La Liga,2020,team_statistics,team_name,0,0.0
Spain_La Liga,2020,team_statistics,team_logo,0,0.0
Spain_La Liga,2020,team_statistics,Shots on Goal,0,0.0
Spain_La Liga,2020,team_statistics,Shots off Goal,0,0.0
Spain_La Liga,2020,team_statistics,Total Shots,0,0.0
Spain_La Liga,2020,team_statistics,Blocked Shots,0,0.0
Spain_La Liga,2020,team_statistics,Shots insidebox,0,0.0
Spain_La Liga,2020,team_statistics,Shots outsidebox,0,0.0
Spain_La Liga,2020,team_statistics,Fouls,0,0.0
Spain_La Liga,2020,team_statistics,Corner Kicks,0,0.0
Spain_La Liga,2020,team_statistics,Offsides,20,2.631578947368421
Spain_La Liga,2020,team_statistics,Ball Possession,0,0.0
Spain_La Liga,2020,team_statistics,Yellow Cards,20,2.631578947368421
Spain_La Liga,2020,team_statistics,Red Cards,626,82.36842105263158
Spain_La Liga,2020,team_statistics,Goalkeeper Saves,6,0.7894736842105263
Spain_La Liga,2020,team_statistics,Total passes,0,0.0
Spain_La Liga,2020,team_statistics,Passes accurate,0,0.0
Spain_La Liga,2020,team_statistics,Passes %,0,0.0
Spain_La Liga,2021,fixture_events,fixture_id,0,0.0
Spain_La Liga,2021,fixture_events,date,0,0.0
Spain_La Liga,2021,fixture_events,timestamp,0,0.0
Spain_La Liga,2021,fixture_events,status,0,0.0
Spain_La Liga,2021,fixture_events,maintime,0,0.0
Spain_La Liga,2021,fixture_events,first_half,0,0.0
Spain_La Liga,2021,fixture_events,second_half,0,0.0
Spain_La Liga,2021,fixture_events,extratime,380,100.0
Spain_La Liga,2021,fixture_events,country,0,0.0
Spain_La Liga,2021,fixture_events,league_id,0,0.0
Spain_La Liga,2021,fixture_events,league_name,0,0.0
Spain_La Liga,2021,fixture_events,league_flag,0,0.0
Spain_La Liga,2021,fixture_events,league_logo,0,0.0
Spain_La Liga,2021,fixture_events,season,0,0.0
Spain_La Liga,2021,fixture_events,round,0,0.0
Spain_La Liga,2021,fixture_events,venue_name,0,0.0
Spain_La Liga,2021,fixture_events,venue_city,0,0.0
Spain_La Liga,2021,fixture_events,venue_id,0,0.0
Spain_La Liga,2021,fixture_events,referee,0,0.0
Spain_La Liga,2021,fixture_events,home_team,0,0.0
Spain_La Liga,2021,fixture_events,home_team_id,0,0.0
Spain_La Liga,2021,fixture_events,home_team_flag,0,0.0
Spain_La Liga,2021,fixture_events,home_winner,111,29.210526315789476
Spain_La Liga,2021,fixture_events,away_team,0,0.0
Spain_La Liga,2021,fixture_events,away_team_id,0,0.0
Spain_La Liga,2021,fixture_events,away_team_flag,0,0.0
Spain_La Liga,2021,fixture_events,away_winner,111,29.210526315789476
Spain_La Liga,2021,fixture_events,home_goals,0,0.0
Spain_La Liga,2021,fixture_events,away_goals,0,0.0
Spain_La Liga,2021,fixture_events,halftime_home,0,0.0
Spain_La Liga,2021,fixture_events,halftime_away,0,0.0
Spain_La Liga,2021,fixture_events,fulltime_home,0,0.0
Spain_La Liga,2021,fixture_events,fulltime_away,0,0.0
Spain_La Liga,2021,fixture_events,penalty_home,380,100.0
Spain_La Liga,2021,fixture_events,penalty_away,380,100.0
Spain_La Liga,2021,lineups,fixture_id,0,0.0
Spain_La Liga,2021,lineups,team_id,0,0.0
Spain_La Liga,2021,lineups,team_name,0,0.0
Spain_La Liga,2021,lineups,team_logo,0,0.0
Spain_La Liga,2021,lineups,team_colors_player_primary,0,0.0
Spain_La Liga,2021,lineups,team_colors_player_number,0,0.0
Spain_La Liga,2021,lineups,team_colors_player_border,0,0.0
Spain_La Liga,2021,lineups,team_colors_goalkeeper_primary,0,0.0
Spain_La Liga,2021,lineups,team_colors_goalkeeper_number,0,0.0
Spain_La Liga,2021,lineups,team_colors_goalkeeper_border,0,0.0
Spain_La Liga,2021,lineups,coach_id,0,0.0
Spain_La Liga,2021,lineups,coach_name,0,0.0
Spain_La Liga,2021,lineups,coach_photo,0,0.0
Spain_La Liga,2021,lineups,formation,0,0.0
Spain_La Liga,2021,lineups,player_id,0,0.0
Spain_La Liga,2021,lineups,player_name,0,0.0
Spain_La Liga,2021,lineups,player_number,0,0.0
Spain_La Liga,2021,lineups,player_pos,3,0.017897625581672832
Spain_La Liga,2021,lineups,player_grid,8402,50.1252833790717
Spain_La Liga,2021,lineups,is_substitute,0,0.0
Spain_La Liga,2021,player_statistics,fixture_id,0,0.0
Spain_La Liga,2021,player_statistics,team_name,0,0.0
Spain_La Liga,2021,player_statistics,team_id,0,0.0
Spain_La Liga,2021,player_statistics,player_id,0,0.0
Spain_La Liga,2021,player_statistics,player_name,0,0.0
Spain_La Liga,2021,player_statistics,player_photo,0,0.0
Spain_La Liga,2021,player_statistics,games_minutes,4957,29.571079162441087
Spain_La Liga,2021,player_statistics,games_number,0,0.0
Spain_La Liga,2021,player_statistics,games_position,0,0.0
Spain_La Liga,2021,player_statistics,games_rating,5183,30.919286523891902
Spain_La Liga,2021,player_statistics,games_captain,0,0.0
Spain_La Liga,2021,player_statistics,games_substitute,0,0.0
Spain_La Liga,2021,player_statistics,goals_conceded,0,0.0
Spain_La Liga,2021,player_statistics,goals_saves,16064,95.83010201038
Spain_La Liga,2021,player_statistics,passes_total,5084,30.328700113344865
Spain_La Liga,2021,player_statistics,passes_accuracy,5199,31.014734832667184
Spain_La Liga,2021,player_statistics,duels_total,5924,35.33973632404701
Spain_La Liga,2021,player_statistics,duels_won,6811,40.63115194177654
Spain_La Liga,2021,player_statistics,cards_yellow,0,0.0
Spain_La Liga,2021,player_statistics,cards_red,0,0.0
Spain_La Liga,2021,player_statistics,penalty_scored,0,0.0
Spain_La Liga,2021,player_statistics,penalty_missed,0,0.0
Spain_La Liga,2021,player_statistics,penalty_saved,15995,95.41848117878662
Spain_La Liga,2021,player_statistics,passes_key,12526,74.72409473244646
Spain_La Liga,2021,player_statistics,tackles_total,10586,63.1509872934439
Spain_La Liga,2021,player_statistics,tackles_blocks,14994,89.44699636103323
Spain_La Liga,2021,player_statistics,tackles_interceptions,12341,73.6204736622323
Spain_La Liga,2021,player_statistics,dribbles_attempts,11187,66.7362643918153
Spain_La Liga,2021,player_statistics,dribbles_past,12235,72.98812861659607
Spain_La Liga,2021,player_statistics,fouls_drawn,11033,65.81757441985326
Spain_La Liga,2021,player_statistics,fouls_committed,10661,63.59840124082802
Spain_La Liga,2021,player_statistics,shots_total,12393,73.93068066575196
Spain_La Liga,2021,player_statistics,shots_on,14436,86.11823659249538
Spain_La Liga,2021,player_statistics,goals_total,15930,95.03072242438704
Spain_La Liga,2021,player_statistics,offsides,15532,92.65644574360198
Spain_La Liga,2021,player_statistics,dribbles_success,12680,75.64278470440851
Spain_La Liga,2021,player_statistics,penalty_won,16672,99.4571377438406
Spain_La Liga,2021,player_statistics,penalty_commited,16630,99.20658593330549
Spain_La Liga,2021,player_statistics,goals_assists,16143,96.30137803495793
Spain_La Liga,2021,team_standings,rank,0,0.0
Spain_La Liga,2021,team_standings,team_id,0,0.0
Spain_La Liga,2021,team_standings,team_name,0,0.0
Spain_La Liga,2021,team_standings,team_logo,0,0.0
Spain_La Liga,2021,team_standings,points,0,0.0
Spain_La Liga,2021,team_standings,goals_diff,0,0.0
Spain_La Liga,2021,team_standings,group,0,0.0
Spain_La Liga,2021,team_standings,form,0,0.0
Spain_La Liga,2021,team_standings,status,0,0.0
Spain_La Liga,2021,team_standings,description,10,50.0
Spain_La Liga,2021,team_standings,played,0,0.0
Spain_La Liga,2021,team_standings,wins,0,0.0
Spain_La Liga,2021,team_standings,draws,0,0.0
Spain_La Liga,2021,team_standings,losses,0,0.0
Spain_La Liga,2021,team_standings,goals_for,0,0.0
Spain_La Liga,2021,team_standings,goals_against,0,0.0
Spain_La Liga,2021,team_standings,home_played,0,0.0
Spain_La Liga,2021,team_standings,home_wins,0,0.0
Spain_La Liga,2021,team_standings,home_draws,0,0.0
Spain_La Liga,2021,team_standings,home_losses,0,0.0
Spain_La Liga,2021,team_standings,home_goals_for,0,0.0
Spain_La Liga,2021,team_standings,home_goals_against,0,0.0
Spain_La Liga,2021,team_standings,away_played,0,0.0
Spain_La Liga,2021,team_standings,away_wins,0,0.0
Spain_La Liga,2021,team_standings,away_draws,0,0.0
Spain_La Liga,2021,team_standings,away_losses,0,0.0
Spain_La Liga,2021,team_standings,away_goals_for,0,0.0
Spain_La Liga,2021,team_standings,away_goals_against,0,0.0
Spain_La Liga,2021,team_statistics,fixture_id,0,0.0
Spain_La Liga,2021,team_statistics,team_id,0,0.0
Spain_La Liga,2021,team_statistics,team_name,0,0.0
Spain_La Liga,2021,team_statistics,team_logo,0,0.0
Spain_La Liga,2021,team_statistics,Shots on Goal,0,0.0
Spain_La Liga,2021,team_statistics,Shots off Goal,0,0.0
Spain_La Liga,2021,team_statistics,Total Shots,0,0.0
Spain_La Liga,2021,team_statistics,Blocked Shots,0,0.0
Spain_La Liga,2021,team_statistics,Shots insidebox,0,0.0
Spain_La Liga,2021,team_statistics,Shots outsidebox,0,0.0
Spain_La Liga,2021,team_statistics,Fouls,0,0.0
Spain_La Liga,2021,team_statistics,Corner Kicks,0,0.0
Spain_La Liga,2021,team_statistics,Offsides,36,4.736842105263158
Spain_La Liga,2021,team_statistics,Ball Possession,0,0.0
Spain_La Liga,2021,team_statistics,Yellow Cards,8,1.0526315789473684
Spain_La Liga,2021,team_statistics,Red Cards,594,78.15789473684211
Spain_La Liga,2021,team_statistics,Goalkeeper Saves,2,0.2631578947368421
Spain_La Liga,2021,team_statistics,Total passes,0,0.0
Spain_La Liga,2021,team_statistics,Passes accurate,0,0.0
Spain_La Liga,2021,team_statistics,Passes %,0,0.0
Spain_La Liga,2022,fixture_events,fixture_id,0,0.0
Spain_La Liga,2022,fixture_events,date,0,0.0
Spain_La Liga,2022,fixture_events,timestamp,0,0.0
Spain_La Liga,2022,fixture_events,status,0,0.0
Spain_La Liga,2022,fixture_events,maintime,0,0.0
Spain_La Liga,2022,fixture_events,first_half,0,0.0
Spain_La Liga,2022,fixture_events,second_half,0,0.0
Spain_La Liga,2022,fixture_events,extratime,370,100.0
Spain_La Liga,2022,fixture_events,country,0,0.0
Spain_La Liga,2022,fixture_events,league_id,0,0.0
Spain_La Liga,2022,fixture_events,league_name,0,0.0
Spain_La Liga,2022,fixture_events,league_flag,0,0.0
Spain_La Liga,2022,fixture_events,league_logo,0,0.0
Spain_La Liga,2022,fixture_events,season,0,0.0
Spain_La Liga,2022,fixture_events,round,0,0.0
Spain_La Liga,2022,fixture_events,venue_name,0,0.0
Spain_La Liga,2022,fixture_events,venue_city,0,0.0
Spain_La Liga,2022,fixture_events,venue_id,0,0.0
Spain_La Liga,2022,fixture_events,referee,0,0.0
Spain_La Liga,2022,fixture_events,home_team,0,0.0
Spain_La Liga,2022,fixture_events,home_team_id,0,0.0
Spain_La Liga,2022,fixture_events,home_team_flag,0,0.0
Spain_La Liga,2022,fixture_events,home_winner,83,22.432432432432435
Spain_La Liga,2022,fixture_events,away_team,0,0.0
Spain_La Liga,2022,fixture_events,away_team_id,0,0.0
Spain_La Liga,2022,fixture_events,away_team_flag,0,0.0
Spain_La Liga,2022,fixture_events,away_winner,83,22.432432432432435
Spain_La Liga,2022,fixture_events,home_goals,0,0.0
Spain_La Liga,2022,fixture_events,away_goals,0,0.0
Spain_La Liga,2022,fixture_events,halftime_home,0,0.0
Spain_La Liga,2022,fixture_events,halftime_away,0,0.0
Spain_La Liga,2022,fixture_events,fulltime_home,0,0.0
Spain_La Liga,2022,fixture_events,fulltime_away,0,0.0
Spain_La Liga,2022,fixture_events,penalty_home,370,100.0
Spain_La Liga,2022,fixture_events,penalty_away,370,100.0
Spain_La Liga,2022,lineups,fixture_id,0,0.0
Spain_La Liga,2022,lineups,team_id,0,0.0
Spain_La Liga,2022,lineups,team_name,0,0.0
Spain_La Liga,2022,lineups,team_logo,0,0.0
Spain_La Liga,2022,lineups,team_colors_player_primary,0,0.0
Spain_La Liga,2022,lineups,team_colors_player_number,0,0.0
Spain_La Liga,2022,lineups,team_colors_player_border,0,0.0
Spain_La Liga,2022,lineups,team_colors_goalkeeper_primary,0,0.0
Spain_La Liga,2022,lineups,team_colors_goalkeeper_number,0,0.0
Spain_La Liga,2022,lineups,team_colors_goalkeeper_border,0,0.0
Spain_La Liga,2022,lineups,coach_id,0,0.0
Spain_La Liga,2022,lineups,coach_name,0,0.0
Spain_La Liga,2022,lineups,coach_photo,0,0.0
Spain_La Liga,2022,lineups,formation,0,0.0
Spain_La Liga,2022,lineups,player_id,0,0.0
Spain_La Liga,2022,lineups,player_name,0,0.0
Spain_La Liga,2022,lineups,player_number,0,0.0
Spain_La Liga,2022,lineups,player_pos,18,0.11058548872642379
Spain_La Liga,2022,lineups,player_grid,8137,49.99078454260613
Spain_La Liga,2022,lineups,is_substitute,0,0.0
Spain_La Liga,2022,player_statistics,fixture_id,0,0.0
Spain_La Liga,2022,player_statistics,team_name,0,0.0
Spain_La Liga,2022,player_statistics,team_id,0,0.0
Spain_La Liga,2022,player_statistics,player_id,0,0.0
Spain_La Liga,2022,player_statistics,player_name,0,0.0
Spain_La Liga,2022,player_statistics,player_photo,0,0.0
Spain_La Liga,2022,player_statistics,games_minutes,4756,29.21196486702291
Spain_La Liga,2022,player_statistics,games_number,0,0.0
Spain_La Liga,2022,player_statistics,games_position,0,0.0
Spain_La Liga,2022,player_statistics,games_rating,4959,30.458817025981205
Spain_La Liga,2022,player_statistics,games_captain,0,0.0
Spain_La Liga,2022,player_statistics,games_substitute,0,0.0
Spain_La Liga,2022,player_statistics,goals_conceded,0,0.0
Spain_La Liga,2022,player_statistics,goals_saves,15589,95.74964682759044
Spain_La Liga,2022,player_statistics,passes_total,4884,29.998157361341445
Spain_La Liga,2022,player_statistics,passes_accuracy,4976,30.563233216632884
Spain_La Liga,2022,player_statistics,duels_total,5722,35.14526134758307
Spain_La Liga,2022,player_statistics,duels_won,6644,40.80830415822124
Spain_La Liga,2022,player_statistics,cards_yellow,0,0.0
Spain_La Liga,2022,player_statistics,cards_red,0,0.0
Spain_La Liga,2022,player_statistics,penalty_scored,0,0.0
Spain_La Liga,2022,player_statistics,penalty_missed,0,0.0
Spain_La Liga,2022,player_statistics,penalty_saved,15533,95.40568761132609
Spain_La Liga,2022,player_statistics,goals_assists,15690,96.37000184263866
Spain_La Liga,2022,player_statistics,passes_key,11991,73.65026718260549
Spain_La Liga,2022,player_statistics,fouls_committed,10417,63.982556354032305
Spain_La Liga,2022,player_statistics,tackles_blocks,14542,89.31883790921934
Spain_La Liga,2022,player_statistics,tackles_total,10110,62.0969227934402
Spain_La Liga,2022,player_statistics,tackles_interceptions,12300,75.54818500092132
Spain_La Liga,2022,player_statistics,offsides,14959,91.88010564461642
Spain_La Liga,2022,player_statistics,dribbles_attempts,10831,66.5253977028438
Spain_La Liga,2022,player_statistics,dribbles_past,12269,75.35777900620356
Spain_La Liga,2022,player_statistics,fouls_drawn,10834,66.54382408942939
Spain_La Liga,2022,player_statistics,penalty_won,16212,99.57619310853141
Spain_La Liga,2022,player_statistics,shots_total,11953,73.41686628585468
Spain_La Liga,2022,player_statistics,shots_on,13896,85.3510226644555
Spain_La Liga,2022,player_statistics,goals_total,15460,94.95731220441004
Spain_La Liga,2022,player_statistics,dribbles_success,12541,77.02843805663043
Spain_La Liga,2022,player_statistics,penalty_commited,16171,99.32436582519502
Spain_La Liga,2022,team_standings,rank,0,0.0
Spain_La Liga,2022,team_standings,team_id,0,0.0
Spain_La Liga,2022,team_standings,team_name,0,0.0
Spain_La Liga,2022,team_standings,team_logo,0,0.0
Spain_La Liga,2022,team_standings,points,0,0.0
Spain_La Liga,2022,team_standings,goals_diff,0,0.0
Spain_La Liga,2022,team_standings,group,0,0.0
Spain_La Liga,2022,team_standings,form,0,0.0
Spain_La Liga,2022,team_standings,status,0,0.0
Spain_La Liga,2022,team_standings,description,9,45.0
Spain_La Liga,2022,team_standings,played,0,0.0
Spain_La Liga,2022,team_standings,wins,0,0.0
Spain_La Liga,2022,team_standings,draws,0,0.0
Spain_La Liga,2022,team_standings,losses,0,0.0
Spain_La Liga,2022,team_standings,goals_for,0,0.0
Spain_La Liga,2022,team_standings,goals_against,0,0.0
Spain_La Liga,2022,team_standings,home_played,0,0.0
