fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
1036636,2023-07-11 15:00:00+00:00,1689087600,FT,90,1689087600,1689091200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Urartu Stadium,Yerevan,119.0,P. Farrugia,FC Urartu,2276,https://media.api-sports.io/football/teams/2276.png,False,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,True,0,1,0,0,0,1,FC Urartu,https://media.api-sports.io/football/teams/2276.png,,,,,,,,2,,,2.0,0.0,,,,,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,7,,,5.0,0.0,,,,,,,
1036626,2023-07-11 15:30:00+00:00,1689089400,FT,90,1689089400,1689093000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,V. Spasjoņņikovs,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,False,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,1,2,1,0,1,2,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,1,,,0.0,0.0,,,,,Qarabag,https://media.api-sports.io/football/teams/556.png,,,,,,,,0,,,0.0,0.0,,,,,,,
1036618,2023-07-11 16:00:00+00:00,1689091200,FT,90,1689091200,1689094800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,E. Məsiyev,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,,Struga,4346,https://media.api-sports.io/football/teams/4346.png,,0,0,0,0,0,0,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,3.0,8.0,13.0,2.0,,,23.0,8,1.0,60%,1.0,0.0,2.0,,,,Struga,https://media.api-sports.io/football/teams/4346.png,2.0,2.0,6.0,2.0,,,13.0,5,2.0,40%,1.0,0.0,3.0,,,,,,
1036622,2023-07-11 18:00:00+00:00,1689098400,FT,90,1689098400,1689102000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Stadion Stožice,Ljubljana,1442.0,A. Chivulete,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,True,Valmiera / BSS,4153,https://media.api-sports.io/football/teams/4153.png,False,2,1,1,0,2,1,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,,,,,,,,5,,,0.0,0.0,,,,,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,,,,,,,,1,,,1.0,0.0,,,,,,,
1036628,2023-07-11 18:00:00+00:00,1689098400,FT,90,1689098400,1689102000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Miejski Stadion Piłkarski Raków,Częstochowa,18633.0,A. Kardeşler,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,True,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,1,0,0,0,1,0,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,,,,,,,,11,,,1.0,0.0,,,,,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,,,,,,,,3,,,2.0,0.0,,,,,,,
1036634,2023-07-11 18:00:00+00:00,1689098400,FT,90,1689098400,1689102000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,D. Robertson,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,False,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,0,4,0,2,0,4,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,,,,,,,,4,,,2.0,0.0,,,,,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,,,,,,,,4,,,0.0,0.0,,,,,,,
1047017,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Tallaght Stadium,Dublin,865.0,C. Theouli,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,Breidablik,276,https://media.api-sports.io/football/teams/276.png,True,0,1,0,1,0,1,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,5.0,4.0,11.0,2.0,,,10.0,3,,48%,2.0,0.0,3.0,,,,Breidablik,https://media.api-sports.io/football/teams/276.png,4.0,4.0,11.0,3.0,,,12.0,10,,52%,0.0,0.0,5.0,,,,,,
1036620,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,J. Frischer,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,,0,0,0,0,0,0,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,5,,,2.0,0.0,,,,,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,,,,,,,,3,,,3.0,0.0,,,,,,,
1036638,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Air Albania Stadium,Tirana,,N. Verboomen,Partizani,708,https://media.api-sports.io/football/teams/708.png,,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,,1,1,0,0,1,1,Partizani,https://media.api-sports.io/football/teams/708.png,,,,,,,,6,,,1.0,0.0,,,,,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,,,,,,,2,,,1.0,0.0,,,,,,,
1036616,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,G. Laibuvitz,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,2,0,1,0,2,0,Ballkani,https://media.api-sports.io/football/teams/12733.png,,,,,,,,6,,,2.0,0.0,,,,,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,4,,,1.0,0.0,,,,,,,
