fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1036636,2023-07-11 15:00:00+00:00,1689087600,FT,90,1689087600,1689091200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Urartu Stadium,Yerevan,119,P. Farrugia,Fc Urartu,2276,https://media.api-sports.io/football/teams/2276.png,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.5,5.0,0.0,0.0,,,,174,232,174,290,174,348,116,232,58,58,0,58,58,116,0,-58,51,43
1036626,2023-07-11 15:30:00+00:00,1689089400,FT,90,1689089400,1689093000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Victoria Stadium,Gibraltar,760,V. Spasjoņņikovs,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,,,,0,406,58,522,348,290,116,232,0,116,0,58,116,58,-290,232,73,31
1036618,2023-07-11 16:00:00+00:00,1689091200,FT,90,1689091200,1689094800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,E. Məsiyev,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Struga,4346,https://media.api-sports.io/football/teams/4346.png,0,0,0,0,0,0,3.0,8.0,13.0,2.0,0.0,0.0,23.0,8,1.0,0.6,1.0,0.0,2.0,,,,2.0,2.0,6.0,2.0,0.0,0.0,13.0,5,2.0,0.4,1.0,0.0,3.0,,,,290,58,232,58,232,116,232,116,58,0,116,58,58,58,0,-58,39,62
1036622,2023-07-11 18:00:00+00:00,1689098400,FT,90,1689098400,1689102000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Stadion Stožice,Ljubljana,1442,A. Chivulete,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,Valmiera / Bss,4153,https://media.api-sports.io/football/teams/4153.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,1.0,0.0,0.0,,,,580,0,406,116,464,232,348,116,174,0,58,0,116,116,-58,-116,21,68
1036628,2023-07-11 18:00:00+00:00,1689098400,FT,90,1689098400,1689102000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Miejski Stadion Piłkarski Raków,Częstochowa,18633,A. Kardeşler,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.5,2.0,0.0,0.0,,,,986,0,696,0,348,232,464,116,290,0,116,0,58,116,348,-232,11,71
1036634,2023-07-11 18:00:00+00:00,1689098400,FT,90,1689098400,1689102000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,D. Robertson,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,0,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.5,0.0,0.0,0.0,,,,0,928,58,870,348,464,116,464,0,290,0,58,116,116,-290,406,73,13
1047017,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Tallaght Stadium,Dublin,865,C. Theouli,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Breidablik,276,https://media.api-sports.io/football/teams/276.png,0,1,0,1,0,1,5.0,4.0,11.0,2.0,0.0,0.0,10.0,3,0.0,0.48,2.0,0.0,3.0,,,,4.0,4.0,11.0,3.0,0.0,0.0,12.0,10,0.0,0.52,0.0,0.0,5.0,,,,0,348,58,348,174,522,116,232,0,116,0,0,116,116,-116,-174,69,38
1036620,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,J. Frischer,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.5,3.0,0.0,0.0,,,,522,58,464,0,348,174,348,116,116,0,174,58,58,58,116,-174,22,66
1036638,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Air Albania Stadium,Tirana,,N. Verboomen,Partizani,708,https://media.api-sports.io/football/teams/708.png,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,1.0,0.0,0.0,,,,58,232,58,464,174,696,116,232,0,58,58,58,58,116,-116,-232,64,46
1036616,2023-07-11 18:45:00+00:00,1689101100,FT,90,1689101100,1689104700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,G. Laibuvitz,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.5,1.0,0.0,0.0,,,,174,232,116,348,232,290,116,232,58,58,0,58,58,116,-116,58,54,42
