fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1104954,562,FC Astana,https://media.api-sports.io/football/teams/562.png,8,4,12,,,,11,5,3,,2,0,4,,,,,
1104954,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,5,4,12,,,,13,7,2,,2,0,6,,,,,
1104956,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,12,22,6,,,9,9,3,55%,0,0,6,,,,,
1104956,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,7,2,11,2,,,6,2,1,45%,1,0,2,,,,,
1104958,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,7,7,16,2,,,7,3,2,,1,0,1,,,,,
1104958,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,4,11,18,3,,,8,4,1,,3,0,6,,,,,
1104377,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,6,12,0,,,10,9,1,,1,1,1,,,,,
1104377,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,1,2,4,1,,,12,2,1,,5,0,3,,,,,
1104960,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,7,8,21,6,,,8,3,,,1,0,,,,,,
1104960,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,1,6,8,1,,,7,4,,,0,0,,,,,,
1104964,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,3,9,1,,,17,2,5,47%,3,0,2,,,,,
1104964,742,Genk,https://media.api-sports.io/football/teams/742.png,3,5,8,0,,,14,3,0,53%,2,0,3,,,,,
1104962,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,13,,26,6,,,11,8,,,2,0,1,,,,,
1104962,276,Breidablik,https://media.api-sports.io/football/teams/276.png,3,,5,2,,,9,1,,,2,1,5,,,,,
1104957,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,1,3,5,1,,,14,3,2,,4,1,,,,,,
1104957,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,5,10,1,,,10,4,5,,2,0,,,,,,
1104959,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,11,3,14,,,,8,12,2,,1,0,1,,,,,
1104959,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,2,2,4,,,,13,4,3,,3,1,3,,,,,
1104963,276,Breidablik,https://media.api-sports.io/football/teams/276.png,2,5,10,3,,,12,3,2,55%,1,0,1,,,,,
1104963,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,1,4,8,3,,,12,4,5,45%,2,0,2,,,,,
1104961,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,,,,,,,5,,,5,0,,,,,,
1104961,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,2,,,2,0,,,,,,
1104955,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,12,,23,6,,,10,3,,,1,0,2,,,,,
1104955,562,FC Astana,https://media.api-sports.io/football/teams/562.png,3,,4,1,,,11,1,,,4,1,7,,,,,
1104965,742,Genk,https://media.api-sports.io/football/teams/742.png,1,,3,,,,12,2,2,,1,1,,,,,,
1104965,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,,4,,,,16,3,1,,8,1,,,,,,
1104378,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,4,1,7,2,,,13,3,,,2,0,3,,,,,
1104378,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,5,8,14,1,,,13,7,,,0,0,3,,,,,
1119758,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,7,8,17,2,,,12,5,0,60%,2,1,3,,,,,
1119758,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,5,6,15,4,,,10,8,3,40%,2,0,5,,,,,
1119750,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,10,13,25,2,,,9,9,0,59%,0,0,1,,,,,
1119750,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,1,4,8,3,,,12,2,2,41%,5,0,10,,,,,
1119754,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,4,9,1,,,7,4,5,,0,0,0,,,,,
1119754,194,Ajax,https://media.api-sports.io/football/teams/194.png,4,0,4,0,,,14,2,3,,1,0,3,,,,,
1121133,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,9,16,2,,,12,1,2,,1,0,3,,,,,
1121133,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,2,11,5,,,9,4,2,,1,0,2,,,,,
