fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
710556,2021-08-13 19:00:00+00:00,1628881200,FT,90,1628881200,1628884800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Brentford Community Stadium,"Brentford, Middlesex",10503,M. Oliver,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Arsenal,42,https://media.api-sports.io/football/teams/42.png,False,2,0,1,0,2,0,,
710561,2021-08-14 11:30:00+00:00,1628940600,FT,90,1628940600,1628944200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Old Trafford,Manchester,556,P. Tierney,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Leeds,63,https://media.api-sports.io/football/teams/63.png,False,5,1,1,0,5,1,,
710565,2021-08-14 14:00:00+00:00,1628949600,FT,90,1628949600,1628953200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Vicarage Road,Watford,596,M. Dean,Watford,38,https://media.api-sports.io/football/teams/38.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,3,2,2,0,3,2,,
710557,2021-08-14 14:00:00+00:00,1628949600,FT,90,1628949600,1628953200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Turf Moor,Burnley,512,D. Coote,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,1,2,1,0,1,2,,
710559,2021-08-14 14:00:00+00:00,1628949600,FT,90,1628949600,1628953200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Goodison Park,Liverpool,8560,A. Madley,Everton,45,https://media.api-sports.io/football/teams/45.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,3,1,0,1,3,1,,
710560,2021-08-14 14:00:00+00:00,1628949600,FT,90,1628949600,1628953200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,King Power Stadium,"Leicester, Leicestershire",547,C. Pawson,Leicester,46,https://media.api-sports.io/football/teams/46.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,1,0,1,0,1,0,,
710558,2021-08-14 14:00:00+00:00,1628949600,FT,90,1628949600,1628953200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Stamford Bridge,London,519,J. Moss,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,3,0,2,0,3,0,,
710563,2021-08-14 16:30:00+00:00,1628958600,FT,90,1628958600,1628962200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Carrow Road,"Norwich, Norfolk",565,A. Marriner,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,
710562,2021-08-15 13:00:00+00:00,1629032400,FT,90,1629032400,1629036000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,St. James' Park,Newcastle upon Tyne,562,M. Atkinson,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,2,4,2,1,2,4,,
710564,2021-08-15 15:30:00+00:00,1629041400,FT,90,1629041400,1629045000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 1,Tottenham Hotspur Stadium,London,593,A. Taylor,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Manchester City,50,https://media.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,,
