fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
368948,2019-08-01 14:00:00+00:00,1564668000,FT,90,1564668000,1564671600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Astana Arena,Astana,989,G. Kruashvili,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,4,1,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,870,0,1160,58,1334,232,638,58,290,0,0,0,348,58,-174,-174,24,137
368972,2019-08-01 14:00:00+00:00,1564668000,FT,90,1564668000,1564671600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadion Qajimuqan Muñaytpasov,Shymkent,,M. Kristoffersen,Ordabasy,692,https://media.api-sports.io/football/teams/692.png,Mlada Boleslav,640,https://media.api-sports.io/football/teams/640.png,2,3,1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,116,174,174,174,58,174,0,58,0,58,58,58,-58,0,118,67
368988,2019-08-01 14:30:00+00:00,1564669800,FT,90,1564669800,1564673400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Ortalıq Stadion,Almaty,,O. Nilsen,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,290,58,290,58,522,58,290,0,58,58,116,0,116,0,-232,100,62
369004,2019-08-01 15:00:00+00:00,1564671600,FT,90,1564671600,1564675200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadionul Central,Ovidiu,1324,José Munuera,Viitorul Constanta,570,https://media.api-sports.io/football/teams/570.png,Gent,631,https://media.api-sports.io/football/teams/631.png,2,1,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,1218,116,1160,58,812,58,754,58,290,0,348,0,116,58,348,81,9
369014,2019-08-01 16:00:00+00:00,1564675200,FT,90,1564675200,1564678800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Slavutych-Arena,Zaporozh'ye,,N. Doyle,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,464,0,348,0,348,58,290,58,116,0,116,0,58,58,0,-58,40,124
369024,2019-08-01 16:00:00+00:00,1564675200,FT,90,1564675200,1564678800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Savon Sanomat Areena,Kuopio,622,L. Visser,Kups,1165,https://media.api-sports.io/football/teams/1165.png,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,0.0,23.0,3.0,1.0,0.54,2.0,0.0,1.0,,,,1.0,2.0,3.0,0.0,0.0,0.0,19.0,3.0,3.0,0.46,2.0,0.0,0.0,,,,58,348,0,116,0,58,58,290,0,58,58,174,0,58,0,58,102,53
368968,2019-08-01 16:15:00+00:00,1564676100,PEN,120,1564676100,1564679700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadionul Ion Oblemenco,Craiova,2819,A. Hunter,Cs Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,Budapest Honved,576,https://media.api-sports.io/football/teams/576.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,116,58,58,0,174,0,174,58,0,0,116,58,58,0,-116,0,97,102
368996,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadions Skonto,Riga,,E. Shmuelevich,Riga,10124,https://media.api-sports.io/football/teams/10124.png,Piast Gliwice,349,https://media.api-sports.io/football/teams/349.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,464,0,406,58,406,116,290,58,116,0,116,0,58,58,0,-58,39,121
369026,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Nagyerdei Stadion,Debrecen,795,F. Jović,Debreceni Vsc,2392,https://media.api-sports.io/football/teams/2392.png,Torino,503,https://media.api-sports.io/football/teams/503.png,1,4,0,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,406,58,754,232,406,58,290,0,116,0,58,58,116,-174,348,137,45
368960,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Vivacom Arena - Georgi Asparuhov,Sofia,297,G. Nyberg,Levski Sofia,646,https://media.api-sports.io/football/teams/646.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,0,4,0,2,0,4,4.0,4.0,8.0,0.0,0.0,0.0,13.0,3.0,1.0,0.5,4.0,0.0,3.0,,,,7.0,4.0,11.0,0.0,0.0,0.0,6.0,5.0,2.0,0.5,2.0,0.0,4.0,,,,0,232,0,290,232,232,58,174,0,58,0,58,58,58,-232,58,149,65
369006,2019-08-01 16:30:00+00:00,1564677000,FT,90,1564677000,1564680600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Bravida Arena,Göteborg,1511,F. Schneider,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,Az Alkmaar,201,https://media.api-sports.io/football/teams/201.png,0,3,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,1218,0,1624,174,754,58,754,0,290,0,348,58,116,-174,870,143,8
369018,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Sammy Ofer Stadium,Haifa,868,M. Mariani,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,2,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,522,116,232,58,290,58,290,58,174,0,0,0,116,58,-58,81,35
368974,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Bakcell Arena,Baku,,A. Sant,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,Arsenal Tula,1077,https://media.api-sports.io/football/teams/1077.png,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,0,348,0,232,174,174,58,58,0,58,0,58,58,116,-174,64,143
368958,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691,P. Viljanen,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,Qabala,627,https://media.api-sports.io/football/teams/627.png,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,0,232,0,290,174,174,58,58,0,58,0,58,58,-58,-174,69,143
368954,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadion Střelnice,Jablonec nad Nisou,434,S. Lapochkin,Fk Jablonec,1122,https://media.api-sports.io/football/teams/1122.png,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,0,0,0,464,58,174,0,0,58,58,0,116,0,-464,102,116
369008,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadio Peristeriou,Athens,,M. Al Hakim,Atromitos Athinon,952,https://media.api-sports.io/football/teams/952.png,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,3,2,2,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,0,174,116,232,174,174,58,58,0,58,0,58,58,-58,-58,70,118
369002,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Svangaskarð,"Toftir, Eysturoy",,M. Strömbergsson,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Fc Luzern,644,https://media.api-sports.io/football/teams/644.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,0,58,58,348,58,174,0,58,0,0,58,116,-58,-290,124,92
369010,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,Jorge De Sousa,Ael,3396,https://media.api-sports.io/football/teams/3396.png,Aris Thessalonikis,1123,https://media.api-sports.io/football/teams/1123.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,232,58,232,58,174,0,116,0,0,58,58,-58,0,124,56
369000,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Rheinpark Stadion,Vaduz,1545,M. Lukjančukas,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,2,0,0,0,1,0,5.0,11.0,16.0,0.0,0.0,0.0,29.0,2.0,2.0,0.54,4.0,1.0,5.0,,,,5.0,14.0,19.0,0.0,0.0,0.0,17.0,7.0,2.0,0.46,5.0,0.0,3.0,,,,174,0,116,0,348,116,174,58,58,0,0,0,116,58,-232,-116,91,135
369028,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Neo GSP,Levkosía,,M. Tykgaard,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,3,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,0,464,58,580,174,290,58,174,0,0,0,116,58,-116,-116,36,133
