rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
1,79,Lille,https://media.api-sports.io/football/teams/79.png,14,8,Group A,WWDWD,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,2,0,10,2,3,3,0,0,7,1,3,1,2,0,3,1
2,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,10,1,Group A,LWDLW,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,1,2,8,7,3,1,1,1,4,4,3,2,0,1,4,3
3,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,6,-5,Group A,WLWLL,same,,6,2,0,4,4,9,3,1,0,2,2,3,3,1,0,2,2,6
4,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,4,-4,Group A,LLLWD,same,,6,1,1,4,5,9,3,1,1,1,4,2,3,0,0,3,1,7
1,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,15,5,Group B,WWWWL,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,5,0,1,14,9,3,3,0,0,9,5,3,2,0,1,5,4
2,631,Gent,https://media.api-sports.io/football/teams/631.png,13,9,Group B,LWWWW,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,4,1,1,16,7,3,3,0,0,11,1,3,1,1,1,5,6
3,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,7,-1,Group B,WLLLW,same,,6,2,1,3,10,11,3,1,1,1,6,4,3,1,0,2,4,7
4,276,Breidablik,https://media.api-sports.io/football/teams/276.png,0,-13,Group B,LLLLL,same,,6,0,0,6,5,18,3,0,0,3,3,6,3,0,0,3,2,12
1,567,Plzen,https://media.api-sports.io/football/teams/567.png,18,8,Group C,WWWWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,6,0,0,9,1,3,3,0,0,5,0,3,3,0,0,4,1
2,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,9,5,Group C,WWLLL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,0,3,10,5,3,2,0,1,8,2,3,1,0,2,2,3
