fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1036939,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,,,,,,,,,,,3,,,,,,,
1036939,3843,St Patrick's Athl.,https://media.api-sports.io/football/teams/3843.png,,,,,,,,,,,3,,,,,,,
1036985,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,8,,,,,,,,,,
1036985,2274,Trans Narva,https://media.api-sports.io/football/teams/2274.png,,,,,,,,1,,,,,,,,,,
1036989,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,11,6,20,3,,,7,12,,,4,,,,,,,
1036989,1169,Honka,https://media.api-sports.io/football/teams/1169.png,1,1,6,4,,,11,2,,,2,,,,,,,
1036968,3342,Inter Club d'Escaldes,https://media.api-sports.io/football/teams/3342.png,,,,,,,,5,,,1,,,,,,,
1036968,580,Vikingur Gota,https://media.api-sports.io/football/teams/580.png,,,,,,,,1,,,4,,,,,,,
1036951,3683,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,,,,,,,,1,,,3,,,,,,,
1036951,3327,Egnatia Rrogozhinë,https://media.api-sports.io/football/teams/3327.png,,,,,,,,5,,,2,,,,,,,
1036983,3554,Žilina,https://media.api-sports.io/football/teams/3554.png,,,,,,,,6,,,3,,,,,,,
1036983,2273,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,,,,,,,,9,,,4,,,,,,,
1036993,4196,Makedonija GjP,https://media.api-sports.io/football/teams/4196.png,,,,,,,,6,,,1,,,,,,,
1036993,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,3,,,1,,,,,,,
1036977,2080,Haka,https://media.api-sports.io/football/teams/2080.png,,,,,,,,4,,,3,,,,,,,
1036977,697,Crusaders FC,https://media.api-sports.io/football/teams/697.png,,,,,,,,6,,,2,,,,,,,
