fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1081861,Fenerbahce,611,50132,Altay Bayındır,https://media.api-sports.io/football/players/50132.png,90.0,1,G,7.3,False,False,0,1.0,14.0,13,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,19588,Bright Osayi-Samuel,https://media.api-sports.io/football/players/19588.png,90.0,21,D,7.2,False,False,0,,92.0,86,0,0,0,0,,1.0,1.0,1.0,2.0,8.0,3.0,5.0,2.0,1.0,1.0,,,,,,,,
1081861,Fenerbahce,611,1341,Serdar Aziz,https://media.api-sports.io/football/players/1341.png,90.0,4,D,7.3,False,False,0,,86.0,80,0,0,0,0,,1.0,,,1.0,3.0,2.0,,,,,1.0,,,,,,,
1081861,Fenerbahce,611,21633,Alexander Djiku,https://media.api-sports.io/football/players/21633.png,90.0,6,D,7.5,False,False,0,,81.0,75,0,0,0,0,,,,,2.0,10.0,7.0,1.0,,1.0,,,,,,,,,
1081861,Fenerbahce,611,1361,Ferdi Kadıoğlu,https://media.api-sports.io/football/players/1361.png,90.0,7,D,7.9,False,False,0,,74.0,61,0,0,0,0,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,
1081861,Fenerbahce,611,50097,Mert Hakan Yandaş,https://media.api-sports.io/football/players/50097.png,62.0,8,M,7.3,False,False,0,,26.0,21,1,0,0,0,,,3.0,2.0,,6.0,3.0,1.0,1.0,1.0,1.0,,,,,1.0,,,
1081861,Fenerbahce,611,41973,Miguel Crespo,https://media.api-sports.io/football/players/41973.png,90.0,27,M,7.5,False,False,0,,60.0,54,0,0,0,0,,,,3.0,2.0,8.0,5.0,1.0,1.0,1.0,2.0,,2.0,,,,,,
1081861,Fenerbahce,611,40403,Sebastian Szymański,https://media.api-sports.io/football/players/40403.png,90.0,53,M,8,False,False,0,,41.0,30,0,0,0,0,,1.0,,1.0,,11.0,7.0,4.0,2.0,1.0,1.0,,3.0,2.0,1.0,,2.0,,
1081861,Fenerbahce,611,1756,Ryan Kent,https://media.api-sports.io/football/players/1756.png,62.0,11,F,7.3,False,False,0,,36.0,31,0,0,0,0,,,1.0,2.0,,9.0,4.0,4.0,1.0,,1.0,,1.0,1.0,1.0,,,,
1081861,Fenerbahce,611,790,Edin Džeko,https://media.api-sports.io/football/players/790.png,84.0,9,F,9.3,True,False,0,,21.0,17,0,0,0,0,,1.0,2.0,,,5.0,2.0,,,,2.0,,4.0,1.0,1.0,2.0,,,
1081861,Fenerbahce,611,554,Dušan Tadić,https://media.api-sports.io/football/players/554.png,84.0,10,F,8.6,False,False,0,,42.0,36,0,0,0,0,,,7.0,1.0,,11.0,9.0,6.0,4.0,,,,1.0,1.0,,1.0,3.0,,
1081861,Fenerbahce,611,214463,İsmail Yüksek,https://media.api-sports.io/football/players/214463.png,28.0,80,M,7.6,False,True,0,,24.0,23,0,0,0,0,,,2.0,2.0,,6.0,5.0,1.0,1.0,,1.0,,,,,1.0,1.0,,
1081861,Fenerbahce,611,47446,Emre Mor,https://media.api-sports.io/football/players/47446.png,11.0,99,M,6.7,False,True,0,,2.0,2,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,,1.0,,
1081861,Fenerbahce,611,49857,İrfan Can Kahveci,https://media.api-sports.io/football/players/49857.png,17.0,17,M,6.7,False,True,0,,20.0,17,0,0,0,0,,1.0,,1.0,,4.0,1.0,1.0,,,,,1.0,,,,,,
1081861,Fenerbahce,611,2927,Michy Batshuayi,https://media.api-sports.io/football/players/2927.png,12.0,23,F,6.5,False,True,0,,2.0,2,0,0,0,0,,,,,,1.0,,1.0,,,,,,,,,,,
1081861,Fenerbahce,611,18881,Joshua King,https://media.api-sports.io/football/players/18881.png,12.0,15,F,7.3,False,True,0,,5.0,4,0,0,0,0,,,,,,2.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,
1081861,Fenerbahce,611,62137,İrfan Can Eğribayat,https://media.api-sports.io/football/players/62137.png,,70,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,368141,Furkan Onur Akyüz,https://media.api-sports.io/football/players/368141.png,,97,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,71,Luan Peres,https://media.api-sports.io/football/players/71.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,272721,Jayden Oosterwolde,https://media.api-sports.io/football/players/272721.png,,24,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,62490,Samet Akaydin,https://media.api-sports.io/football/players/62490.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,50221,Burak Kapacak,https://media.api-sports.io/football/players/50221.png,,77,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Fenerbahce,611,25053,Serdar Dursun,https://media.api-sports.io/football/players/25053.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Zimbru,4633,107067,Iulian-Sebastian Agachi,https://media.api-sports.io/football/players/107067.png,90.0,12,G,5.3,False,False,5,1.0,24.0,11,0,0,0,0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,,
1081861,Zimbru,4633,161645,Valeriu Gaiu,https://media.api-sports.io/football/players/161645.png,90.0,2,D,6,False,False,0,,21.0,17,0,0,0,0,,,,2.0,1.0,11.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,,,,2.0,,
1081861,Zimbru,4633,215922,Mihail Stefan,https://media.api-sports.io/football/players/215922.png,56.0,33,D,6.7,False,False,0,,11.0,5,0,0,0,0,,,,,4.0,2.0,,,,1.0,1.0,,1.0,,,,,,
1081861,Zimbru,4633,112865,Denis Furtuna,https://media.api-sports.io/football/players/112865.png,69.0,44,D,6.7,False,False,0,,22.0,17,0,0,0,0,,,,,4.0,2.0,1.0,,,1.0,,2.0,,,,,1.0,,
1081861,Zimbru,4633,42857,Alexandru Misaras,https://media.api-sports.io/football/players/42857.png,90.0,25,D,6.6,False,False,0,,34.0,28,0,0,0,0,,,,2.0,3.0,8.0,5.0,2.0,1.0,,,1.0,,,,,1.0,,
1081861,Zimbru,4633,112867,Andrei Macritchii,https://media.api-sports.io/football/players/112867.png,90.0,30,D,5.3,False,False,0,,19.0,13,0,0,0,0,,,,2.0,1.0,8.0,2.0,,,4.0,,,,,,,,,
1081861,Zimbru,4633,63387,Denis Dedechko,https://media.api-sports.io/football/players/63387.png,90.0,69,M,6,True,False,0,,26.0,18,1,0,0,0,,,1.0,,,3.0,1.0,1.0,,,1.0,,,,,,1.0,,
1081861,Zimbru,4633,112860,Jessie Jensen Guera Djou,https://media.api-sports.io/football/players/112860.png,90.0,8,M,5.9,False,False,0,,20.0,13,1,0,0,0,,,1.0,1.0,1.0,10.0,2.0,1.0,,2.0,2.0,,,,,,,,
1081861,Zimbru,4633,265621,Vlad Raileanu,https://media.api-sports.io/football/players/265621.png,16.0,77,M,6.3,False,False,0,,3.0,1,0,0,0,0,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,
1081861,Zimbru,4633,310796,Emmanuel Alaribe,https://media.api-sports.io/football/players/310796.png,90.0,20,F,6.2,False,False,0,,17.0,13,0,0,0,0,,,,1.0,,15.0,2.0,2.0,1.0,1.0,,,,,,,,,
1081861,Zimbru,4633,122511,Shahrom Samiev,https://media.api-sports.io/football/players/122511.png,56.0,84,F,6.9,False,False,0,,4.0,2,0,0,0,0,,,,,,3.0,1.0,,,,,,3.0,1.0,,,1.0,,
1081861,Zimbru,4633,426287,Ibrahima Soumah,https://media.api-sports.io/football/players/426287.png,53.0,18,M,6.5,False,True,0,,20.0,16,0,0,0,0,,,1.0,2.0,,10.0,4.0,1.0,,1.0,3.0,1.0,,,,,2.0,,
1081861,Zimbru,4633,197724,Dinis Ieșeanu,https://media.api-sports.io/football/players/197724.png,34.0,27,D,6.3,False,True,0,,12.0,7,1,0,0,0,,,,2.0,,3.0,3.0,1.0,1.0,,1.0,,,,,,,,
1081861,Zimbru,4633,106980,Marin Caruntu,https://media.api-sports.io/football/players/106980.png,34.0,9,F,6.7,False,True,0,,4.0,4,0,0,0,0,,,,,,3.0,2.0,2.0,1.0,,,1.0,,,,,1.0,,
1081861,Zimbru,4633,106970,Stefan Burghiu,https://media.api-sports.io/football/players/106970.png,21.0,3,D,6.9,False,True,0,,6.0,4,0,0,0,0,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,
