fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
866829,2022-07-05 16:00:00+00:00,1657036800,FT,90,1657036800,1657040400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,B. Dankert,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,1.0,0.0,0.0,,,,290,116,348,116,638,116,348,116,58,0,116,116,174,0,-290,0,44,57
878836,2022-07-05 17:00:00+00:00,1657040400,FT,90,1657040400,1657044000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Eleda Stadion,Malmö,1518,D. Muntean,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,3,2,2,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,,,,232,58,348,290,464,348,232,116,58,0,58,58,116,58,-116,-58,47,61
866833,2022-07-05 17:45:00+00:00,1657043100,FT,90,1657043100,1657046700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Huvepharma Arena,Razgrad,10547,Vitor Ferreira,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,,,,522,0,580,0,464,174,348,116,174,0,0,0,174,116,116,-174,24,75
866849,2022-07-05 18:00:00+00:00,1657044000,FT,90,1657044000,1657047600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Stadion Poznań,Poznań,18626,José Munuera,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,174,696,116,870,290,580,116,464,58,174,0,174,58,116,-174,290,54,17
866845,2022-07-05 18:00:00+00:00,1657044000,FT,90,1657044000,1657047600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,A. Chivulete,The New Saints,354,https://media.api-sports.io/football/teams/354.png,Linfield,583,https://media.api-sports.io/football/teams/583.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,174,348,58,174,116,522,116,232,58,116,0,0,58,116,-58,-348,52,39
866839,2022-07-05 18:00:00+00:00,1657044000,FT,90,1657044000,1657047600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,R. Harvey,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,58,638,58,348,116,406,116,348,0,174,58,116,58,58,-58,-58,64,20
866847,2022-07-05 18:30:00+00:00,1657045800,FT,90,1657045800,1657049400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Tallaght Stadium,Dublin,865,M. Krogh,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,,,,406,58,290,0,232,174,232,116,116,0,58,58,58,58,58,-174,29,70
866851,2022-07-05 18:45:00+00:00,1657046700,FT,90,1657046700,1657050300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Toše Proeski Arena,Skopje,1045,S. Gishamer,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,3,0,2,0,3,0,6.0,4.0,16.0,6.0,0.0,0.0,12.0,4.0,1.0,0.5,1.0,0.0,7.0,,,,7.0,3.0,11.0,1.0,0.0,0.0,7.0,6.0,2.0,0.5,0.0,0.0,2.0,,,,232,174,290,116,290,174,232,116,58,58,58,0,116,58,0,-58,46,50
866837,2022-07-06 14:00:00+00:00,1657116000,FT,90,1657116000,1657119600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Ortalıq Stadion,Kostanay,,D. Bel,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,0.0,,,,58,464,58,696,290,464,116,348,0,116,58,116,58,116,-232,232,71,26
866843,2022-07-06 16:00:00+00:00,1657123200,FT,90,1657123200,1657126800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Aspmyra Stadion,Bodø,1175,M. Al Hakim,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,,,,754,174,1160,174,522,232,464,116,232,58,58,0,174,58,638,-58,14,49
