fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
707488,2021-08-06 18:00:00+00:00,1628272800,FT,90,1628272800,1628276400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Van Donge & De Roo Stadion,Rotterdam,2901,C. Ruperti,Excelsior,196,https://media.api-sports.io/football/teams/196.png,False,FC OSS,423,https://media.api-sports.io/football/teams/423.png,True,0,1,0,1,0,1,Excelsior,https://media.api-sports.io/football/teams/196.png,8.0,7.0,19.0,4.0,11.0,8.0,13.0,7.0,1.0,62%,1.0,,2.0,594.0,509.0,86%,FC OSS,https://media.api-sports.io/football/teams/423.png,3.0,4.0,13.0,6.0,7.0,6.0,12.0,7.0,1.0,38%,3.0,,8.0,367.0,266.0,72%,,,
707486,2021-08-06 18:00:00+00:00,1628272800,FT,90,1628272800,1628276400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Riwal Hoogwerkers Stadion,Dordrecht,1123,R. Hensgens,Dordrecht,409,https://media.api-sports.io/football/teams/409.png,,Jong PSV,411,https://media.api-sports.io/football/teams/411.png,,1,1,0,1,1,1,Dordrecht,https://media.api-sports.io/football/teams/409.png,1.0,2.0,3.0,0.0,1.0,2.0,10.0,3.0,2.0,45%,2.0,,7.0,447.0,344.0,77%,Jong PSV,https://media.api-sports.io/football/teams/411.png,8.0,7.0,19.0,4.0,11.0,8.0,9.0,12.0,2.0,55%,0.0,,0.0,537.0,466.0,87%,,,
707485,2021-08-06 18:00:00+00:00,1628272800,FT,90,1628272800,1628276400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Stadion De Vliert,'s-Hertogenbosch,1122,L. Gerrets,Den Bosch,421,https://media.api-sports.io/football/teams/421.png,True,Helmond Sport,424,https://media.api-sports.io/football/teams/424.png,False,2,0,0,0,2,0,Den Bosch,https://media.api-sports.io/football/teams/421.png,8.0,3.0,11.0,0.0,8.0,3.0,15.0,3.0,1.0,47%,2.0,,4.0,381.0,298.0,78%,Helmond Sport,https://media.api-sports.io/football/teams/424.png,4.0,6.0,15.0,5.0,12.0,3.0,14.0,6.0,1.0,53%,0.0,,6.0,439.0,371.0,85%,,,
707487,2021-08-06 18:00:00+00:00,1628272800,FT,90,1628272800,1628276400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Jan Louwers Stadion,Eindhoven,1126,S. Dröge,FC Eindhoven,422,https://media.api-sports.io/football/teams/422.png,,FC Volendam,416,https://media.api-sports.io/football/teams/416.png,,2,2,1,2,2,2,FC Eindhoven,https://media.api-sports.io/football/teams/422.png,8.0,4.0,12.0,0.0,7.0,5.0,16.0,4.0,1.0,45%,0.0,,6.0,348.0,214.0,61%,FC Volendam,https://media.api-sports.io/football/teams/416.png,8.0,7.0,20.0,5.0,12.0,8.0,9.0,6.0,1.0,55%,2.0,,6.0,421.0,294.0,70%,,,
707489,2021-08-06 18:00:00+00:00,1628272800,FT,90,1628272800,1628276400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,BUKO Stadion,Velsen-Zuid,11907,M. Nagtegaal,Telstar,427,https://media.api-sports.io/football/teams/427.png,,Emmen,208,https://media.api-sports.io/football/teams/208.png,,1,1,1,1,1,1,Telstar,https://media.api-sports.io/football/teams/427.png,2.0,5.0,9.0,2.0,5.0,4.0,8.0,7.0,3.0,38%,1.0,,4.0,340.0,253.0,74%,Emmen,https://media.api-sports.io/football/teams/208.png,5.0,4.0,10.0,1.0,5.0,5.0,8.0,6.0,1.0,62%,1.0,,1.0,563.0,466.0,83%,,,
707490,2021-08-07 14:30:00+00:00,1628346600,FT,90,1628346600,1628350200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Stadion De Vijverberg,Doetinchem,1121,J. Kamphuis,De Graafschap,199,https://media.api-sports.io/football/teams/199.png,False,Roda,414,https://media.api-sports.io/football/teams/414.png,True,0,3,0,0,0,3,De Graafschap,https://media.api-sports.io/football/teams/199.png,3.0,6.0,14.0,5.0,11.0,3.0,20.0,8.0,0.0,57%,3.0,,1.0,482.0,393.0,82%,Roda,https://media.api-sports.io/football/teams/414.png,4.0,4.0,9.0,1.0,5.0,4.0,10.0,1.0,2.0,43%,1.0,,3.0,385.0,290.0,75%,,,
707491,2021-08-08 10:15:00+00:00,1628417700,FT,90,1628417700,1628421300,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Cars Jeans Stadion,Den Haag,1115,I. Oostrom,ADO Den Haag,198,https://media.api-sports.io/football/teams/198.png,True,Jong Ajax,425,https://media.api-sports.io/football/teams/425.png,False,2,0,0,0,2,0,ADO Den Haag,https://media.api-sports.io/football/teams/198.png,7.0,6.0,15.0,2.0,11.0,4.0,8.0,8.0,2.0,45%,2.0,,4.0,361.0,251.0,70%,Jong Ajax,https://media.api-sports.io/football/teams/425.png,4.0,8.0,15.0,3.0,7.0,8.0,13.0,3.0,3.0,55%,0.0,,6.0,459.0,360.0,78%,,,
707492,2021-08-08 12:30:00+00:00,1628425800,FT,90,1628425800,1628429400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Covebo Stadion - De Koel -,Venlo,1158,R. Dieperink,VVV Venlo,204,https://media.api-sports.io/football/teams/204.png,,NAC Breda,203,https://media.api-sports.io/football/teams/203.png,,2,2,1,1,2,2,VVV Venlo,https://media.api-sports.io/football/teams/204.png,6.0,1.0,12.0,5.0,6.0,6.0,9.0,3.0,1.0,38%,,,6.0,314.0,221.0,70%,NAC Breda,https://media.api-sports.io/football/teams/203.png,8.0,3.0,18.0,7.0,10.0,8.0,14.0,2.0,1.0,62%,,,5.0,528.0,424.0,80%,,,
707493,2021-08-09 18:00:00+00:00,1628532000,FT,90,1628532000,1628535600,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,AFAS Trainingscomplex,Wijdewormer,1136,M. Vos,Jong AZ,418,https://media.api-sports.io/football/teams/418.png,True,Almere City FC,419,https://media.api-sports.io/football/teams/419.png,False,2,1,0,1,2,1,Jong AZ,https://media.api-sports.io/football/teams/418.png,2.0,8.0,11.0,1.0,6.0,5.0,12.0,3.0,1.0,48%,1.0,,2.0,435.0,343.0,79%,Almere City FC,https://media.api-sports.io/football/teams/419.png,2.0,9.0,14.0,3.0,8.0,6.0,14.0,3.0,0.0,52%,0.0,,0.0,450.0,358.0,80%,,,
707494,2021-08-09 18:00:00+00:00,1628532000,FT,90,1628532000,1628535600,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 1,Stadion Galgenwaard,Utrecht,1154,E. Blank,Jong Utrecht,428,https://media.api-sports.io/football/teams/428.png,False,MVV,412,https://media.api-sports.io/football/teams/412.png,True,0,1,0,1,0,1,Jong Utrecht,https://media.api-sports.io/football/teams/428.png,4.0,5.0,14.0,5.0,8.0,6.0,7.0,9.0,0.0,66%,0.0,,1.0,573.0,464.0,81%,MVV,https://media.api-sports.io/football/teams/412.png,2.0,3.0,7.0,2.0,5.0,2.0,12.0,3.0,2.0,34%,2.0,,4.0,302.0,197.0,65%,,,
