fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1421174,2025-08-05 18:45:00+00:00,1754419500,FT,90,1754419500,1754423100,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,"Claudio Filipe Ruivo Pereira, Portugal",KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Neman,387,https://media.api-sports.io/football/teams/387.png,False,2,0,2,0,2,0,,
1423750,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Lerkendal Stadion,Trondheim,1190.0,"Zorbay Kucuk, Türkiye",Rosenborg,331,https://media.api-sports.io/football/teams/331.png,,Hammarby FF,363,https://media.api-sports.io/football/teams/363.png,,0,0,0,0,0,0,,
1421160,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,"Edgars Malcevs, Latvia",Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,True,Virtus,5308,https://media.api-sports.io/football/teams/5308.png,False,3,2,1,0,3,2,,
1421172,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Alphamega Stadium,Kolossi,19616.0,"Goga Kikacheishvili, Georgia",Aris,3408,https://media.api-sports.io/football/teams/3408.png,,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,,2,2,2,2,2,2,,
1421167,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,S. Dariaus ir S. Girėno stadionas,Kaunas,2612.0,"Jeremy Muller, Luxembourg",Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,False,Arda Kardzhali,1430,https://media.api-sports.io/football/teams/1430.png,True,0,1,0,0,0,1,,
1421175,2025-08-07 16:00:00+00:00,1754582400,FT,90,1754582400,1754586000,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Liv Bona Dea Arena,Bakı (Baku),,Ondřej Berka,Araz,11238,https://media.api-sports.io/football/teams/11238.png,False,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,0,4,0,2,0,4,,
1421169,2025-08-07 16:30:00+00:00,1754584200,FT,90,1754584200,1754587800,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Městský stadion - Vítkovice Aréna,Ostrava,2495.0,"Mohammed Al-Hakim, Sweden",Baník Ostrava,3713,https://media.api-sports.io/football/teams/3713.png,True,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,False,4,3,2,1,4,3,,
1421155,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Strawberry Arena,Solna,21411.0,Daniel Schlager,AIK Stockholm,377,https://media.api-sports.io/football/teams/377.png,True,Gyori ETO FC,2402,https://media.api-sports.io/football/teams/2402.png,False,2,1,2,0,2,1,,
1421163,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Lyse Arena,Stavanger,21732.0,"Miguel Nogueira, Portugal",Viking,759,https://media.api-sports.io/football/teams/759.png,False,Istanbul Basaksehir,564,https://media.api-sports.io/football/teams/564.png,True,1,3,1,0,1,3,,
1421162,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,JYSK Park,Silkeborg,459.0,"Jamie Robinson, Northern Ireland",Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,False,Jagiellonia,336,https://media.api-sports.io/football/teams/336.png,True,0,1,0,1,0,1,,
1421156,2025-08-07 17:00:00+00:00,1754586000,FT,90,1754586000,1754589600,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Skonto,Riga,,"Lionel Tschudi, Switzerland",Riga,10124,https://media.api-sports.io/football/teams/10124.png,True,Beitar Jerusalem,657,https://media.api-sports.io/football/teams/657.png,False,3,0,0,0,3,0,,
1421158,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,AFAS Stadion,Alkmaar,1119.0,"Bastien Dechepy, France",AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,True,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,False,3,0,1,0,3,0,,
1421178,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Lotto Park,Brussels,,"Nenad Minaković, Serbia",Anderlecht,554,https://media.api-sports.io/football/teams/554.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,3,0,1,0,3,0,,
1421170,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,"Luka Bilbija, Bosnia & Herzegovina",Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,2,1,1,1,2,1,,
1421168,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,epet ARENA,Praha,19513.0,"Matthew MacDermid, Scotland",Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,True,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,False,4,1,2,1,4,1,,
1421173,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,10.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Vivacom Arena Georgi Asparuhov,Sofia,,"Duje Strukan, Croatia",Levski Sofia,646,https://media.api-sports.io/football/teams/646.png,True,Sabah FA,13976,https://media.api-sports.io/football/teams/13976.png,False,1,0,0,0,1,0,,
1421179,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,9.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadion Stožice,Ljubljana,1442.0,"John Beaton, Scotland",Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,,Egnatia Rrogozhinë,3327,https://media.api-sports.io/football/teams/3327.png,,0,0,0,0,0,0,,
1419570,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stade Municipal de Differdange,Differdange,,"Alessandro Dudic, Switzerland",FC Differdange 03,684,https://media.api-sports.io/football/teams/684.png,False,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,True,2,3,1,2,2,3,,
1421153,2025-08-07 18:00:00+00:00,1754589600,FT,90,1754589600,1754593200,9.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tsentralnyi Stadion,Zhytomyr,,"Joakim Ostling, Sweden",Polessya,6496,https://media.api-sports.io/football/teams/6496.png,True,Paks,2390,https://media.api-sports.io/football/teams/2390.png,False,3,0,2,0,3,0,,
1421159,2025-08-07 18:15:00+00:00,1754590500,FT,90,1754590500,1754594100,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stade de la Tuilière,Lausanne,11917.0,"Lukasz Kuzma, Poland",Lausanne,1014,https://media.api-sports.io/football/teams/1014.png,True,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,3,1,2,0,3,1,,
1421157,2025-08-07 18:30:00+00:00,1754591400,FT,90,1754591400,1754595000,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stockhorn Arena,Thun,1544.0,"Sander van der Eijk, Netherlands",FC Lugano,606,https://media.api-sports.io/football/teams/606.png,False,Celje,4360,https://media.api-sports.io/football/teams/4360.png,True,0,5,0,2,0,5,,
1421154,2025-08-07 18:30:00+00:00,1754591400,FT,90,1754591400,1754595000,7.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Complex Sportiv Craiova,Craiova,12282.0,"Joonas Jaanovits, Estonia",Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,True,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,False,3,0,0,0,3,0,,
