fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
1036939,2023-07-12 17:30:00+00:00,1689183000,FT,90,1689183000,1689186600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Stade Jos Nosbaum,Dudelange,,R. Gidzhenov,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,St Patrick's Athl.,3843,https://media.api-sports.io/football/teams/3843.png,False,2,1,1,0,2,1,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,,,,,,,,,,,3.0,,,,,,St Patrick's Athl.,https://media.api-sports.io/football/teams/3843.png,,,,,,,,,,,3.0,,,,,,,,
1036941,2023-07-12 18:00:00+00:00,1689184800,FT,90,1689184800,1689188400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Gundadalur,"Tórshavn, Streymoy",609.0,L. D'hondt,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,,Paide,3528,https://media.api-sports.io/football/teams/3528.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036985,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Kotaik Stadium,Abovian,4654.0,K. Athanasiou,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,True,Trans Narva,2274,https://media.api-sports.io/football/teams/2274.png,False,2,0,0,0,2,0,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,8.0,,,,,,,,,Trans Narva,https://media.api-sports.io/football/teams/2274.png,,,,,,,,1.0,,,,,,,,,,,
1036989,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Ortalıq Stadion,Kostanay,,D. Dmitriev,FK Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,True,Honka,1169,https://media.api-sports.io/football/teams/1169.png,False,2,1,0,1,2,1,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,11.0,6.0,20.0,3.0,,,7.0,12.0,,,4.0,,,,,,Honka,https://media.api-sports.io/football/teams/1169.png,1.0,1.0,6.0,4.0,,,11.0,2.0,,,2.0,,,,,,,,
1036968,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Estadi Comunal d'Andorra la Vella,Andorra la Vella,,J. Muller,Inter Club d'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,True,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,False,2,1,2,0,2,1,Inter Club d'Escaldes,https://media.api-sports.io/football/teams/3342.png,,,,,,,,5.0,,,1.0,,,,,,Vikingur Gota,https://media.api-sports.io/football/teams/580.png,,,,,,,,1.0,,,4.0,,,,,,,,
1036951,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Yerevan Football Academy,Yerevan,120.0,T. Farrugia Cann,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,,Egnatia Rrogozhinë,3327,https://media.api-sports.io/football/teams/3327.png,,1,1,1,0,1,1,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,,,,,,,,1.0,,,3.0,,,,,,Egnatia Rrogozhinë,https://media.api-sports.io/football/teams/3327.png,,,,,,,,5.0,,,2.0,,,,,,,,
1036983,2023-07-13 15:30:00+00:00,1689262200,FT,90,1689262200,1689265800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Štadión Pod Dubňom,Žilina,2359.0,D. Dickinson,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,True,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,False,2,1,1,0,2,1,Žilina,https://media.api-sports.io/football/teams/3554.png,,,,,,,,6.0,,,3.0,,,,,,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,,,,,,,,9.0,,,4.0,,,,,,,,
1036993,2023-07-13 15:30:00+00:00,1689262200,FT,90,1689262200,1689265800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Trening centar Petar Miloševski,Skopje,19762.0,M. Redder,Makedonija GjP,4196,https://media.api-sports.io/football/teams/4196.png,False,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,True,0,1,0,1,0,1,Makedonija GjP,https://media.api-sports.io/football/teams/4196.png,,,,,,,,6.0,,,1.0,,,,,,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,3.0,,,1.0,,,,,,,,
1036977,2023-07-13 16:00:00+00:00,1689264000,FT,90,1689264000,1689267600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Tehtaan kenttä,Valkeakoski,614.0,S. Amland,Haka,2080,https://media.api-sports.io/football/teams/2080.png,,Crusaders FC,697,https://media.api-sports.io/football/teams/697.png,,2,2,2,1,2,2,Haka,https://media.api-sports.io/football/teams/2080.png,,,,,,,,4.0,,,3.0,,,,,,Crusaders FC,https://media.api-sports.io/football/teams/697.png,,,,,,,,6.0,,,2.0,,,,,,,,
1036987,2023-07-13 16:00:00+00:00,1689264000,FT,90,1689264000,1689267600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Hikvision arena,Marijampolė,11571.0,A. Bandić,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,,2,2,1,0,2,2,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,6.0,,,2.0,,,,,,Milsami Orhei,https://media.api-sports.io/football/teams/691.png,,,,,,,,1.0,,,7.0,,,,,,,,
