fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1036939,2023-07-12 17:30:00+00:00,1689183000,FT,90,1689183000,1689186600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Stade Jos Nosbaum,Dudelange,,R. Gidzhenov,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,St Patrick'S Athl.,3843,https://media.api-sports.io/football/teams/3843.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,522,0,406,174,348,290,232,116,174,0,0,0,58,116,58,-116,43,153
1036941,2023-07-12 18:00:00+00:00,1689184800,FT,90,1689184800,1689188400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Gundadalur,"Tórshavn, Streymoy",609,L. D'Hondt,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,Paide,3528,https://media.api-sports.io/football/teams/3528.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,464,58,348,0,406,116,348,116,116,0,116,58,116,58,-58,-116,47,146
1036985,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Kotaik Stadium,Abovian,4654,K. Athanasiou,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,Trans Narva,2274,https://media.api-sports.io/football/teams/2274.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,,,696,0,522,0,464,290,348,116,232,0,0,0,116,116,58,-290,26,170
1036989,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Ortalıq Stadion,Kostanay,,D. Dmitriev,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,Honka,1169,https://media.api-sports.io/football/teams/1169.png,2,1,0,1,2,1,11.0,6.0,20.0,3.0,0.0,0.0,7.0,12.0,0.0,0.5,4.0,0.0,0.0,,,,1.0,1.0,6.0,4.0,0.0,0.0,11.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,580,58,464,58,580,116,464,116,174,0,58,58,232,58,-116,-58,35,136
1036968,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Estadi Comunal d'Andorra la Vella,Andorra la Vella,,J. Muller,Inter Club D'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,2,1,2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,,,,406,58,348,116,522,174,232,116,116,0,58,58,58,58,-174,-58,64,127
1036951,2023-07-13 15:00:00+00:00,1689260400,FT,90,1689260400,1689264000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Yerevan Football Academy,Yerevan,120,T. Farrugia Cann,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,Egnatia Rrogozhinë,3327,https://media.api-sports.io/football/teams/3327.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,174,116,348,290,406,290,232,116,0,0,174,116,58,0,-58,0,102,117
1036983,2023-07-13 15:30:00+00:00,1689262200,FT,90,1689262200,1689265800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Štadión Pod Dubňom,Žilina,2359,D. Dickinson,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,Fc Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,4.0,0.0,0.0,,,,348,0,406,116,696,232,232,116,116,0,0,0,116,116,-290,-116,73,156
1036993,2023-07-13 15:30:00+00:00,1689262200,FT,90,1689262200,1689265800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Trening centar Petar Miloševski,Skopje,19762,M. Redder,Makedonija Gjp,4196,https://media.api-sports.io/football/teams/4196.png,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.0,,,,0,348,58,348,290,290,116,232,0,116,0,0,116,116,-232,58,165,66
1036977,2023-07-13 16:00:00+00:00,1689264000,FT,90,1689264000,1689267600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Tehtaan kenttä,Valkeakoski,614,S. Amland,Haka,2080,https://media.api-sports.io/football/teams/2080.png,Crusaders Fc,697,https://media.api-sports.io/football/teams/697.png,2,2,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,58,290,116,406,174,406,116,232,0,58,58,116,58,58,-58,0,127,77
1036987,2023-07-13 16:00:00+00:00,1689264000,FT,90,1689264000,1689267600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Hikvision arena,Marijampolė,11571,A. Bandić,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,2,2,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,7.0,0.0,0.0,,,,290,58,232,116,232,174,232,116,58,0,116,58,58,58,0,-58,81,127
