fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1421215,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,,,,,,,,,,,3,0,,,,,,
1421215,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,,,,,,,,,,,3,0,,,,,,
1421213,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,,,,1,0,,,,,,
1421213,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,,,,,,,,,,,0,0,,,,,,
1421212,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,7,6,,4,,,7,6,0,68%,0,0,,,,,,
1421212,3854,Shelbourne,https://media.api-sports.io/football/teams/3854.png,2,1,,1,,,7,1,1,32%,0,0,,,,,,
1421219,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,,,,1,0,,,,,,
1421219,3684,FC Noah,https://media.api-sports.io/football/teams/3684.png,,,,,,,,,,,7,0,,,,,,
1421210,2149,Fredrikstad,https://media.api-sports.io/football/teams/2149.png,,,,,,,,,,,0,0,,,,,,
1421210,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,,,,,,,,,,,1,0,,,,,,
1421214,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,,,,,1,0,,,,,,
1421214,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,,,,,,,,,,,4,1,,,,,,
1421209,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,,,,,,,,,,,2,0,,,,,,
1421209,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,0,0,,,,,,
1421211,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,,,,,,,,,,1,0,,,,,,
1421211,319,Brann,https://media.api-sports.io/football/teams/319.png,,,,,,,,,,,3,0,,,,,,
1413127,619,PAOK,https://media.api-sports.io/football/teams/619.png,,,,,,,,,,,4,0,,,,,,
1413127,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,,,,,,,,,,,1,0,,,,,,
1421220,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,,,,1,0,,,,,,
1421220,276,Breidablik,https://media.api-sports.io/football/teams/276.png,,,,,,,,,,,0,0,,,,,,
1421218,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,,,,,,,,,,2,0,,,,,,
1421218,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,,,,,,,,,,,1,0,,,,,,
1421217,559,FCSB,https://media.api-sports.io/football/teams/559.png,,,,,,,,,,,1,0,,,,,,
