fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,,,,,,,,2,,,2,0,,,,,,
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,7,,,5,0,,,,,,
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,1,,,0,0,,,,,,
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,,,,,,,,0,,,0,0,,,,,,
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,3,8,13,2,,,23,8,1,60%,1,0,2,,,,,
1036618,4346,Struga,https://media.api-sports.io/football/teams/4346.png,2,2,6,2,,,13,5,2,40%,1,0,3,,,,,
1036622,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,,,,,,,,5,,,0,0,,,,,,
1036622,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,,,,,,,,1,,,1,0,,,,,,
1036628,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,,,,,,,,11,,,1,0,,,,,,
1036628,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,,,,,,,,3,,,2,0,,,,,,
1036634,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,,,,,,,,4,,,2,0,,,,,,
1036634,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,,,,,,,,4,,,0,0,,,,,,
1047017,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,5,4,11,2,,,10,3,,48%,2,0,3,,,,,
1047017,276,Breidablik,https://media.api-sports.io/football/teams/276.png,4,4,11,3,,,12,10,,52%,0,0,5,,,,,
1036620,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,5,,,2,0,,,,,,
1036620,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,,,,,,,,3,,,3,0,,,,,,
1036638,708,Partizani,https://media.api-sports.io/football/teams/708.png,,,,,,,,6,,,1,0,,,,,,
1036638,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,,,,,,,2,,,1,0,,,,,,
1036616,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,,,,,,,,6,,,2,0,,,,,,
1036616,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,4,,,1,0,,,,,,
1036640,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,,,,,,,0,,,0,0,,,,,,
1036640,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,,,,,,,,0,,,0,0,,,,,,
1036624,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,1,3,1,,,5,2,3,,1,0,,,,,,
1036624,5354,Larne,https://media.api-sports.io/football/teams/5354.png,,1,3,2,,,6,1,1,,1,0,,,,,,
