fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,43392,A. Melikhov,42,G,1:1,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,65463,Z. Margaryan,88,D,2:5,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,292353,E. Piloyan,3,D,2:4,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,63509,Y. Tsymbalyuk,4,M,2:3,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,45730,D. Salou,5,M,2:2,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,65437,N. Antwi,2,D,2:1,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,43564,L. Sabua,18,M,3:4,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,65451,U. Iwu,8,M,3:3,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,10564,Marcos Júnior,33,M,3:2,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,65393,N. Grigoryan,11,M,3:1,False
