fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1036619,Struga,4346,9074,Vedran Kjoševski,https://media.api-sports.io/football/players/9074.png,90.0,95,G,6.7,False,False,2,4.0,29.0,13,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,72454,Medjit Neziri,https://media.api-sports.io/football/players/72454.png,90.0,6,D,6.7,False,False,0,,37.0,27,0,0,0,0,,1.0,1.0,7.0,4.0,2.0,2.0,,,,,,,,,,,,
1036619,Struga,4346,45660,Sava Radić,https://media.api-sports.io/football/players/45660.png,90.0,55,D,6.9,False,False,0,,23.0,15,0,0,0,0,,,4.0,11.0,9.0,,,,,,,,,,,,,,
1036619,Struga,4346,109614,Besart Krivanjeva,https://media.api-sports.io/football/players/109614.png,81.0,16,D,6.3,False,False,0,,18.0,12,1,0,0,0,,,,4.0,1.0,,1.0,2.0,2.0,1.0,,,,,,,,,
1036619,Struga,4346,74645,Vangjel Zguro,https://media.api-sports.io/football/players/74645.png,90.0,33,D,6.7,False,False,0,,34.0,24,0,0,0,0,,,2.0,10.0,5.0,1.0,3.0,,1.0,1.0,,,,,,,,,
1036619,Struga,4346,3491,Edis Maliki,https://media.api-sports.io/football/players/3491.png,85.0,24,M,7.2,False,False,0,,25.0,20,0,0,0,0,,,3.0,9.0,7.0,1.0,1.0,,2.0,,1.0,2.0,2.0,,,,,,
1036619,Struga,4346,91616,Besmir Bojku,https://media.api-sports.io/football/players/91616.png,90.0,10,M,6.9,False,False,0,,35.0,28,0,0,0,0,,,4.0,15.0,7.0,2.0,3.0,,2.0,1.0,,1.0,,,,,,,
1036619,Struga,4346,65479,Bunjamin Shabani,https://media.api-sports.io/football/players/65479.png,90.0,11,M,6.9,True,False,0,,27.0,24,0,0,0,0,,1.0,1.0,7.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,
1036619,Struga,4346,74530,Mentor Mazrekaj,https://media.api-sports.io/football/players/74530.png,90.0,5,M,6.6,False,False,0,,35.0,27,0,0,0,0,,2.0,,5.0,1.0,,,,,,2.0,3.0,1.0,,,,,,
1036619,Struga,4346,105533,Marjan Radeski,https://media.api-sports.io/football/players/105533.png,90.0,14,F,7.2,False,False,0,,19.0,13,0,0,0,0,,1.0,,13.0,4.0,2.0,1.0,,,,3.0,,,1.0,1.0,,,,
1036619,Struga,4346,56023,Besart Ibraimi,https://media.api-sports.io/football/players/56023.png,85.0,9,F,7.7,False,False,0,,17.0,12,0,0,1,0,,8.0,,21.0,9.0,3.0,2.0,,,,2.0,7.0,4.0,3.0,,1.0,,,
1036619,Struga,4346,158636,Valentin Kocoski,https://media.api-sports.io/football/players/158636.png,9.0,77,F,6.2,False,True,0,,9.0,3,0,0,0,0,,,,2.0,,,,,,,,,,,,,,,
1036619,Struga,4346,154895,Ard Kasami,https://media.api-sports.io/football/players/154895.png,14.0,19,D,6.3,False,True,0,,10.0,9,1,0,0,0,,,1.0,5.0,2.0,,1.0,,,,,2.0,1.0,,,,,,
1036619,Struga,4346,15625,Senad Jarović,https://media.api-sports.io/football/players/15625.png,14.0,27,F,6.7,False,True,0,,4.0,3,0,0,0,0,,,,4.0,1.0,,1.0,,,,,,,,,,,,
1036619,Struga,4346,215950,Kristijan Kitanovski,https://media.api-sports.io/football/players/215950.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,293584,Raif Mirseloski,https://media.api-sports.io/football/players/293584.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,340113,Hadis Tairi,https://media.api-sports.io/football/players/340113.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,74564,Flamur Tairi,https://media.api-sports.io/football/players/74564.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,425202,Ardi Idrizi,https://media.api-sports.io/football/players/425202.png,,22,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,263855,Hogan Ukpa,https://media.api-sports.io/football/players/263855.png,,28,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,380341,Jusuf Kaba,https://media.api-sports.io/football/players/380341.png,,31,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,158634,Abdulhadi Jahja,https://media.api-sports.io/football/players/158634.png,,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,Struga,4346,319478,Hristijan Maleski,https://media.api-sports.io/football/players/319478.png,,29,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,2191,Edvinas Gertmonas,https://media.api-sports.io/football/players/2191.png,90.0,1,G,7.6,True,False,1,4.0,27.0,21,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,14272,Mario Pavelić,https://media.api-sports.io/football/players/14272.png,90.0,3,D,7,False,False,0,,37.0,33,0,0,0,0,,,2.0,4.0,2.0,,,,1.0,2.0,1.0,,,,,,,,
1036619,FK Zalgiris Vilnius,586,49429,Nassim Hnid,https://media.api-sports.io/football/players/49429.png,90.0,26,D,7.3,False,False,0,,24.0,19,0,0,0,0,,2.0,3.0,11.0,7.0,,1.0,2.0,3.0,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,14334,Stipe Vučur,https://media.api-sports.io/football/players/14334.png,90.0,31,D,6.7,False,False,0,,31.0,25,0,0,0,0,,1.0,,8.0,5.0,1.0,1.0,,1.0,,,,,,,,1.0,,
1036619,FK Zalgiris Vilnius,586,72350,Joel Bopesu,https://media.api-sports.io/football/players/72350.png,90.0,7,D,6.3,False,False,0,,29.0,19,0,0,0,0,,,1.0,12.0,4.0,1.0,1.0,,3.0,2.0,1.0,2.0,,,,,,,
1036619,FK Zalgiris Vilnius,586,43331,Nicolas Gorobsov,https://media.api-sports.io/football/players/43331.png,90.0,5,M,7.3,False,False,0,,58.0,50,0,0,0,0,,1.0,3.0,17.0,9.0,4.0,4.0,,1.0,3.0,3.0,,,,,,,,
1036619,FK Zalgiris Vilnius,586,281035,Yukiyoshi Karashima,https://media.api-sports.io/football/players/281035.png,45.0,8,M,7.2,False,False,0,,22.0,15,0,0,0,0,,,1.0,7.0,7.0,4.0,,,,,,2.0,2.0,,,,,,
1036619,FK Zalgiris Vilnius,586,55917,Yuri Kendysh,https://media.api-sports.io/football/players/55917.png,89.0,71,M,7.9,False,False,0,,48.0,37,0,0,0,0,,1.0,5.0,18.0,12.0,2.0,1.0,2.0,,1.0,2.0,3.0,,1.0,,1.0,,,
1036619,FK Zalgiris Vilnius,586,55902,Paulius Golubickas,https://media.api-sports.io/football/players/55902.png,87.0,10,M,7.3,False,False,0,,51.0,38,0,0,0,0,,3.0,1.0,6.0,3.0,,1.0,,,,4.0,1.0,,,,,,,
1036619,FK Zalgiris Vilnius,586,69912,Liviu Antal,https://media.api-sports.io/football/players/69912.png,60.0,80,F,6.9,False,False,0,,22.0,13,0,0,0,0,,1.0,,4.0,2.0,1.0,,,,,2.0,2.0,1.0,1.0,,,,,
1036619,FK Zalgiris Vilnius,586,111922,Mathias Oyewusi Kehinde,https://media.api-sports.io/football/players/111922.png,90.0,99,F,6.5,False,False,0,,18.0,10,0,0,0,0,,7.0,,17.0,5.0,1.0,2.0,,,,,2.0,1.0,3.0,,,,,
