fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
78621,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,2,5,7,,,,15,2,2,53%,4,0,4,,,
78621,562,FC Astana,https://media.api-sports.io/football/teams/562.png,4,3,7,,,,11,2,1,47%,4,0,2,,,
78620,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,2,2,4,,,,12,2,1,55%,2,0,4,,,
78620,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,5,3,8,,,,14,4,4,45%,4,1,1,,,
78617,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,5,6,11,,,,22,5,4,51%,3,0,1,,,
78617,619,PAOK,https://media.api-sports.io/football/teams/619.png,5,2,7,,,,9,3,1,49%,3,0,5,,,
78618,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,6,5,11,,,,27,4,4,42%,4,0,1,,,
78618,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,1,6,7,,,,13,5,2,58%,5,1,5,,,
78616,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,3,6,10,1,5,5,16,3,2,47%,3,0,5,445,368,83%
78616,194,Ajax,https://media.api-sports.io/football/teams/194.png,8,6,15,1,10,5,10,6,3,53%,1,0,3,473,413,87%
78615,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,2,5,7,,,,14,7,2,51%,2,0,1,,,
78615,247,Celtic,https://media.api-sports.io/football/teams/247.png,1,2,3,,,,9,3,3,49%,1,0,2,,,
78612,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,6,5,11,,,,11,3,0,53%,3,0,1,,,
78612,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,2,2,4,,,,12,3,3,47%,1,0,5,,,
78611,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4,8,12,,,,13,6,3,49%,2,0,0,,,
78611,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,1,1,2,,,,12,4,3,51%,1,0,3,,,
78610,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,3,15,21,3,7,14,11,1,0,50%,1,0,3,477,409,86%
78610,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,4,10,1,6,4,10,2,1,50%,2,0,1,473,393,83%
78608,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,9,19,4,9,10,9,6,1,66%,1,0,1,635,559,88%
78608,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,1,2,3,0,1,2,15,1,4,34%,3,0,5,336,248,74%
