fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55390,M. Rudakov,88,G,1:1,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55400,Rafinha,8,M,2:4,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55576,H. Patronen,4,D,2:3,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55471,M. Sumusalo,21,D,2:2,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55397,F. Obilor,32,D,2:1,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,83414,A. Annan,22,M,3:1,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55407,R. Riski,9,F,4:4,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55348,M. Yaghoubi,10,M,4:3,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55403,S. Dahlström,14,M,4:2,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55406,E. Mensah,77,F,4:1,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,7539,Klauss,7,,5:1,False
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55392,N. Alho,17,M,,True
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55414,E. Vertainen,36,M,,True
78623,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,1783,M. Lehkosuo,https://media.api-sports.io/football/coachs/1783.png,4-1-4-1,55391,M. Uusitalo,1,G,,True
