fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
78623,2018-08-01 16:00:00+00:00,1533139200,FT,90,1533139200,1533142800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Telia 5G -areena,Helsinki,,"Jonathan Lardot, Belgium",HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,True,1,2,1,2,1,2,,
78621,2018-08-01 17:00:00+00:00,1533142800,FT,90,1533142800,1533146400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,MCH Arena,Herning,,"Juan Martinez Munuera, Spain",FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,,FC Astana,562,https://media.api-sports.io/football/teams/562.png,,0,0,0,0,0,0,,
78622,2018-08-01 17:00:00+00:00,1533142800,FT,90,1533142800,1533146400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Azərsun Arena,Baku,,"Peter Kralovic, Slovakia",Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,FK Kukesi,577,https://media.api-sports.io/football/teams/577.png,False,3,0,1,0,3,0,,
78620,2018-08-01 17:15:00+00:00,1533143700,FT,90,1533143700,1533147300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Malmö Stadion,Malmo,,"Andrew Dallas, Scotland",Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,,1,1,0,1,1,1,,
78619,2018-08-01 17:30:00+00:00,1533144600,FT,90,1533144600,1533148200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Arvi arena,Marijampole,,"Tiago Martins, Portugal",Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,0,2,0,2,0,2,,
78617,2018-08-01 18:00:00+00:00,1533146400,FT,90,1533146400,1533150000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,St. Jakob-Park,Basel,,"Paolo Valeri, Italy",FC Basel 1893,551,https://media.api-sports.io/football/teams/551.png,False,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,0,3,0,1,0,3,,
78618,2018-08-01 18:00:00+00:00,1533146400,FT,90,1533146400,1533150000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Sóstói Stadion,Székesfehérvár,,"Manuel Schuttengruber, Austria",Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,1,0,1,0,1,0,,
78616,2018-08-01 18:30:00+00:00,1533148200,FT,90,1533148200,1533151800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Merkur-Arena,Graz,,"Bartosz Frankowski, Poland",Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,1,3,0,1,1,3,,
78615,2018-08-01 18:45:00+00:00,1533149100,FT,90,1533149100,1533152700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,2nd Qualifying Round,Lerkendal,Trondheim,,"Sandro Scharer, Switzerland",Rosenborg,331,https://media.api-sports.io/football/teams/331.png,,Celtic,247,https://media.api-sports.io/football/teams/247.png,,0,0,0,0,0,0,,
78614,2018-08-07 14:00:00+00:00,1533650400,FT,90,1533650400,1533654000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Astana Arena,Astana,,,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,0,2,0,1,0,2,,
