fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
65,2018-08-10 19:00:00+00:00,1533927600,FT,90,1533927600,1533931200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Old Trafford,Manchester,556.0,"Andre Marriner, England",Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,2,1,1,0,2,1,,
66,2018-08-11 11:30:00+00:00,1533987000,FT,90,1533987000,1533990600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,St James' Park,Newcastle upon Tyne,562.0,"Martin Atkinson, England",Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,1,2,1,2,1,2,,
67,2018-08-11 14:00:00+00:00,1533996000,FT,90,1533996000,1533999600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Vitality Stadium,Bournemouth,,"Kevin Friend, England",Bournemouth,35,https://media.api-sports.io/football/teams/35.png,True,Cardiff,43,https://media.api-sports.io/football/teams/43.png,False,2,0,1,0,2,0,,
68,2018-08-11 14:00:00+00:00,1533996000,FT,90,1533996000,1533999600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Craven Cottage,London,535.0,"Mike Dean, England",Fulham,36,https://media.api-sports.io/football/teams/36.png,False,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,True,0,2,0,1,0,2,,
69,2018-08-11 14:00:00+00:00,1533996000,FT,90,1533996000,1533999600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,John Smith's Stadium,Huddersfield,,"Chris Kavanagh, England",Huddersfield,37,https://media.api-sports.io/football/teams/37.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,0,3,0,2,0,3,,
70,2018-08-11 14:00:00+00:00,1533996000,FT,90,1533996000,1533999600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Vicarage Road,Watford,596.0,"Jonathan Moss, England",Watford,38,https://media.api-sports.io/football/teams/38.png,True,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,2,0,1,0,2,0,,
71,2018-08-11 16:30:00+00:00,1534005000,FT,90,1534005000,1534008600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Molineux Stadium,Wolverhampton,,"Craig Pawson, England",Wolves,39,https://media.api-sports.io/football/teams/39.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,2,2,1,1,2,2,,
72,2018-08-12 12:30:00+00:00,1534077000,FT,90,1534077000,1534080600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Anfield,Liverpool,550.0,"Anthony Taylor, England",Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,4,0,2,0,4,0,,
73,2018-08-12 12:30:00+00:00,1534077000,FT,90,1534077000,1534080600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,St. Mary's Stadium,Southampton,,"Graham Scott, England",Southampton,41,https://media.api-sports.io/football/teams/41.png,,Burnley,44,https://media.api-sports.io/football/teams/44.png,,0,0,0,0,0,0,,
74,2018-08-12 15:00:00+00:00,1534086000,FT,90,1534086000,1534089600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 1,Emirates Stadium,London,494.0,"Michael Oliver, England",Arsenal,42,https://media.api-sports.io/football/teams/42.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,
75,2018-08-18 11:30:00+00:00,1534591800,FT,90,1534591800,1534595400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Cardiff City Stadium,Cardiff,,"Craig Pawson, England",Cardiff,43,https://media.api-sports.io/football/teams/43.png,,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,
77,2018-08-18 14:00:00+00:00,1534600800,FT,90,1534600800,1534604400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Goodison Park,Liverpool,8560.0,"Lee Mason, England",Everton,45,https://media.api-sports.io/football/teams/45.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,2,1,2,0,2,1,,
78,2018-08-18 14:00:00+00:00,1534600800,FT,90,1534600800,1534604400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,King Power Stadium,Leicester,,"Mike Dean, England",Leicester,46,https://media.api-sports.io/football/teams/46.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,2,0,2,0,2,0,,
79,2018-08-18 14:00:00+00:00,1534600800,FT,90,1534600800,1534604400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Wembley Stadium,London,489.0,"Anthony Taylor, England",Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,3,1,1,0,3,1,,
80,2018-08-18 14:00:00+00:00,1534600800,FT,90,1534600800,1534604400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,London Stadium,London,598.0,"Stuart Attwell, England",West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,True,1,2,1,0,1,2,,
81,2018-08-18 16:30:00+00:00,1534609800,FT,90,1534609800,1534613400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Stamford Bridge,London,519.0,"Martin Atkinson, England",Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,Arsenal,42,https://media.api-sports.io/football/teams/42.png,False,3,2,2,2,3,2,,
76,2018-08-19 12:30:00+00:00,1534681800,FT,90,1534681800,1534685400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Turf Moor,Burnley,512.0,"Paul Tierney, England",Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Watford,38,https://media.api-sports.io/football/teams/38.png,True,1,3,1,1,1,3,,
82,2018-08-19 12:30:00+00:00,1534681800,FT,90,1534681800,1534685400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Etihad Stadium,Manchester,555.0,"Andre Marriner, England",Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Huddersfield,37,https://media.api-sports.io/football/teams/37.png,False,6,1,3,1,6,1,,
83,2018-08-19 15:00:00+00:00,1534690800,FT,90,1534690800,1534694400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,American Express Community Stadium,Falmer,,"Kevin Friend, England",Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,3,2,3,1,3,2,,
84,2018-08-20 19:00:00+00:00,1534791600,FT,90,1534791600,1534795200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 2,Selhurst Park,London,525.0,"Michael Oliver, England",Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,2,0,1,0,2,,
85,2018-08-25 11:30:00+00:00,1535196600,FT,90,1535196600,1535200200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 3,Molineux Stadium,Wolverhampton,,"Martin Atkinson, England",Wolves,39,https://media.api-sports.io/football/teams/39.png,,Manchester City,50,https://media.api-sports.io/football/teams/50.png,,1,1,0,0,1,1,,
87,2018-08-25 14:00:00+00:00,1535205600,FT,90,1535205600,1535209200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 3,Vitality Stadium,Bournemouth,,"Lee Probert, England",Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,2,2,0,0,2,2,,
89,2018-08-25 14:00:00+00:00,1535205600,FT,90,1535205600,1535209200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2018,Regular Season - 3,John Smith's Stadium,Huddersfield,,"Michael Oliver, England",Huddersfield,37,https://media.api-sports.io/football/teams/37.png,,Cardiff,43,https://media.api-sports.io/football/teams/43.png,,0,0,0,0,0,0,,
