fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
65,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,1,8,1,5,3,11,2,4,46%,2,,3,485,399,82%
65,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,3,13,6,5,8,8,5,2,54%,1,,4,543,450,83%
66,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,8,15,5,9,6,11,3,1,40%,2,,3,387,268,69%
66,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,7,15,3,12,3,12,5,0,60%,2,,1,573,467,82%
67,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,6,12,2,10,2,11,7,0,62%,1,,1,502,397,79%
67,43,Cardiff,https://media.api-sports.io/football/teams/43.png,1,5,10,4,8,2,9,4,2,38%,1,,2,287,175,61%
68,36,Fulham,https://media.api-sports.io/football/teams/36.png,6,4,15,5,6,9,9,5,2,66%,1,,8,672,591,88%
68,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,10,0,12,2,8,4,11,5,3,34%,2,,6,347,258,74%
69,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,4,6,1,4,2,9,2,2,37%,2,,1,372,281,76%
69,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,3,13,6,10,3,8,5,1,63%,1,,1,658,582,88%
70,38,Watford,https://media.api-sports.io/football/teams/38.png,5,9,19,5,12,7,10,8,0,53%,2,,0,437,328,75%
70,51,Brighton,https://media.api-sports.io/football/teams/51.png,0,5,6,1,5,1,16,2,3,47%,2,,3,385,297,77%
71,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,5,11,2,3,8,8,3,2,57%,0,0,3,547,452,83%
71,45,Everton,https://media.api-sports.io/football/teams/45.png,5,3,8,0,7,1,7,6,3,43%,1,1,2,409,307,75%
72,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,7,18,3,13,5,14,5,5,64%,1,,2,673,606,90%
72,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,2,5,1,4,1,9,4,3,36%,2,,4,360,297,83%
73,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,6,18,9,9,9,10,8,2,47%,0,,6,369,280,76%
73,44,Burnley,https://media.api-sports.io/football/teams/44.png,6,6,16,4,10,6,9,5,5,53%,1,,3,408,311,76%
74,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,4,9,2,5,4,11,2,7,42%,2,,6,401,320,80%
74,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,5,17,4,8,9,14,9,2,58%,2,,3,555,467,84%
75,43,Cardiff,https://media.api-sports.io/football/teams/43.png,1,6,12,5,7,5,14,5,2,51%,2,0,6,314,202,64%
75,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,1,12,5,10,2,16,5,0,49%,2,1,0,305,182,60%
77,45,Everton,https://media.api-sports.io/football/teams/45.png,7,3,13,3,9,4,8,2,2,58%,0,,3,423,313,74%
77,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,6,15,5,9,6,20,5,3,42%,5,,5,299,185,62%
78,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,2,6,2,1,5,10,1,0,42%,2,1,2,382,316,83%
78,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,7,11,1,6,5,8,9,1,58%,1,0,1,500,404,81%
79,47,Tottenham,https://media.api-sports.io/football/teams/47.png,11,10,25,4,18,7,9,5,1,59%,,,2,629,557,89%
79,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,5,10,2,5,5,5,2,3,41%,,,8,435,356,82%
80,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,3,11,3,6,5,14,6,,61%,6,,3,494,399,81%
80,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,3,12,4,8,4,10,4,,39%,2,,4,321,246,77%
81,49,Chelsea,https://media.api-sports.io/football/teams/49.png,11,7,24,6,12,12,12,5,3,62%,0,,4,720,641,89%
