fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
590782,2020-08-08 13:00:00+00:00,1596891600,FT,90,1596891600,1596895200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Preliminary round 1,Centre sportif de Colovray,Nyon,3264.0,B. Berke,Tre Fiori,2260,https://media.api-sports.io/football/teams/2260.png,False,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,0,2,0.0,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590784,2020-08-08 17:30:00+00:00,1596907800,FT,90,1596907800,1596911400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Preliminary round 1,Centre sportif de Colovray,Nyon,3264.0,R. Jenkins,Drita,14281,https://media.api-sports.io/football/teams/14281.png,True,Inter Club d'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,False,2,1,2.0,1.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590783,2020-08-11 16:00:00+00:00,1597161600,FT,90,1597161600,1597165200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Preliminary round 2,Centre sportif de Colovray,Nyon,3264.0,,Drita,14281,https://media.api-sports.io/football/teams/14281.png,False,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,0,3,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590765,2020-08-18 16:00:00+00:00,1597766400,FT,90,1597766400,1597770000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,Y. Kozyk,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,Sileks,4331,https://media.api-sports.io/football/teams/4331.png,False,4,0,2.0,0.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590766,2020-08-18 17:00:00+00:00,1597770000,FT,90,1597770000,1597773600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253.0,N. Laforge,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,1,0,0.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590767,2020-08-18 18:00:00+00:00,1597773600,FT,90,1597773600,1597777200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Stadyen DASK Brestski,Brest,160.0,N. Simović,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,True,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,6,3,4.0,1.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590768,2020-08-18 18:45:00+00:00,1597776300,FT,90,1597776300,1597779900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Celtic Park,Glasgow,1386.0,S. Gishamer,Celtic,247,https://media.api-sports.io/football/teams/247.png,True,KR Reykjavik,271,https://media.api-sports.io/football/teams/271.png,False,6,0,3.0,0.0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590769,2020-08-18 19:00:00+00:00,1597777200,FT,90,1597777200,1597780800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Stadion Rajko Mitić,Beograd,1406.0,V. Chinkov,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,Europa,10125,https://media.api-sports.io/football/teams/10125.png,False,5,0,2.0,0.0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590770,2020-08-19 15:00:00+00:00,1597849200,FT,90,1597849200,1597852800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Yerevan Football Academy,Yerevan,120.0,V. Shimusik,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,False,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590771,2020-08-19 16:00:00+00:00,1597852800,FT,90,1597852800,1597856400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Aker Stadion,Molde,1184.0,B. Markham-Jones,Molde,329,https://media.api-sports.io/football/teams/329.png,True,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,False,5,0,2.0,0.0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590772,2020-08-19 16:30:00+00:00,1597854600,PEN,120,1597854600,1597858200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,A. Le Coq Arena,Tallinn,605.0,N. Kajtazović,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,True,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
