fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
590782,2020-08-08 13:00:00+00:00,1596891600,FT,90,1596891600,1596895200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Preliminary Round 1,Centre sportif de Colovray,Nyon,3264,B. Berke,Tre Fiori,2260,https://media.api-sports.io/football/teams/2260.png,Linfield,583,https://media.api-sports.io/football/teams/583.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,255,0,197,116,58,58,143,0,85,0,0,58,58,-116,139,66,35
590784,2020-08-08 17:30:00+00:00,1596907800,FT,90,1596907800,1596911400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Preliminary Round 1,Centre sportif de Colovray,Nyon,3264,R. Jenkins,Drita,14281,https://media.api-sports.io/football/teams/14281.png,Inter Club D'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,2,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,116,58,139,116,85,58,58,0,0,0,27,58,-23,-58,45,59
590765,2020-08-18 16:00:00+00:00,1597766400,FT,90,1597766400,1597770000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,Y. Kozyk,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Sileks,4331,https://media.api-sports.io/football/teams/4331.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,406,0,348,0,58,232,174,58,116,0,58,0,0,58,290,-232,29,75
590766,2020-08-18 17:00:00+00:00,1597770000,FT,90,1597770000,1597773600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253,N. Laforge,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,Linfield,583,https://media.api-sports.io/football/teams/583.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,258,58,199,116,58,116,144,58,86,0,0,58,58,-58,141,47,35
590767,2020-08-18 18:00:00+00:00,1597773600,FT,90,1597773600,1597777200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Stadyen DASK Brestski,Brest,160,N. Simović,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,6,3,4,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,464,174,290,348,174,58,116,0,0,0,58,58,174,-174,32,73
590768,2020-08-18 18:45:00+00:00,1597776300,FT,90,1597776300,1597779900,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Celtic Park,Glasgow,1386,S. Gishamer,Celtic,247,https://media.api-sports.io/football/teams/247.png,Kr Reykjavik,271,https://media.api-sports.io/football/teams/271.png,6,0,3,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,406,0,116,348,116,58,58,0,0,0,58,58,290,-348,37,78
590769,2020-08-18 19:00:00+00:00,1597777200,FT,90,1597777200,1597780800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Stadion Rajko Mitić,Beograd,1406,V. Chinkov,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,Europa,10125,https://media.api-sports.io/football/teams/10125.png,5,0,2,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,406,0,406,0,58,290,174,58,116,0,58,0,0,58,348,-290,28,76
590770,2020-08-19 15:00:00+00:00,1597849200,FT,90,1597849200,1597852800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Yerevan Football Academy,Yerevan,120,V. Shimusik,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,464,0,232,58,174,58,290,0,116,0,116,58,58,-58,58,61,25
590771,2020-08-19 16:00:00+00:00,1597852800,FT,90,1597852800,1597856400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Aker Stadion,Molde,1184,B. Markham-Jones,Molde,329,https://media.api-sports.io/football/teams/329.png,Kups,1165,https://media.api-sports.io/football/teams/1165.png,5,0,2,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,0,580,0,232,290,290,58,116,0,174,0,0,58,348,-290,20,76
590772,2020-08-19 16:30:00+00:00,1597854600,PEN,120,1597854600,1597858200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,A. Le Coq Arena,Tallinn,605,N. Kajtazović,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,58,58,58,232,58,116,0,0,58,58,0,58,0,-174,53,55
