fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727490,2021-10-24 13:00:00+00:00,1635080400,FT,90,1635080400,1635084000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 9,Estádio da Madeira,Ilha da Madeira,1281.0,Rui Lima,Nacional,225,https://media.api-sports.io/football/teams/225.png,,Mafra,245,https://media.api-sports.io/football/teams/245.png,,1,1,0,0,1,1,Nacional,https://media.api-sports.io/football/teams/225.png,1.0,6.0,7.0,,,,13.0,5.0,6.0,,2.0,0.0,8.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,4.0,8.0,,,,21.0,8.0,3.0,,2.0,0.0,3.0,,,,,,
727498,2021-10-24 18:30:00+00:00,1635100200,FT,90,1635100200,1635103800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 9,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Miguel Nogueira,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,3,0,2,0,3,0,Trofense,https://media.api-sports.io/football/teams/4801.png,5.0,4.0,9.0,,,,8.0,4.0,1.0,51%,1.0,0.0,3.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,4.0,7.0,,,,15.0,4.0,1.0,49%,3.0,0.0,2.0,,,,,,
727488,2021-10-27 15:45:00+00:00,1635349500,FT,90,1635349500,1635353100,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Ricardo Baixinho,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,0,2,0,1,0,2,Varzim,https://media.api-sports.io/football/teams/237.png,2.0,5.0,7.0,,,,20.0,3.0,4.0,,2.0,0.0,4.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,7.0,4.0,11.0,,,,25.0,0.0,0.0,,2.0,0.0,2.0,,,,,,
727503,2021-10-29 17:00:00+00:00,1635526800,FT,90,1635526800,1635530400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Flávio Lima,Chaves,223,https://media.api-sports.io/football/teams/223.png,,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,0,0,0,0,0,0,Chaves,https://media.api-sports.io/football/teams/223.png,7.0,4.0,11.0,,,,14.0,8.0,1.0,62%,3.0,0.0,2.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,2.0,4.0,6.0,,,,16.0,2.0,1.0,38%,3.0,0.0,6.0,,,,,,
727504,2021-10-30 10:00:00+00:00,1635588000,FT,90,1635588000,1635591600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio do Mar,Matosinhos,1278.0,Fabio Melo,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,1,2,1,1,1,2,Leixoes,https://media.api-sports.io/football/teams/244.png,2.0,13.0,15.0,,,,18.0,2.0,3.0,40%,4.0,0.0,3.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,5.0,4.0,9.0,,,,15.0,3.0,2.0,60%,7.0,0.0,1.0,,,,,,
727505,2021-10-31 11:00:00+00:00,1635678000,FT,90,1635678000,1635681600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio Municipal de Mafra,Mafra,1270.0,Carlos Macedo,Mafra,245,https://media.api-sports.io/football/teams/245.png,,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,1,1,1,0,1,1,Mafra,https://media.api-sports.io/football/teams/245.png,,,,,,,,6.0,,,3.0,0.0,,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,,,,,,,,8.0,,,1.0,0.0,,,,,,,
727507,2021-10-31 11:00:00+00:00,1635678000,FT,90,1635678000,1635681600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio José Gomes,Amadora,19187.0,Manuel Mota,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,0,0,0,0,0,0,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,8.0,11.0,,,,7.0,3.0,3.0,49%,0.0,0.0,0.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,0.0,1.0,1.0,,,,15.0,10.0,2.0,51%,3.0,0.0,3.0,,,,,,
727499,2021-10-31 14:00:00+00:00,1635688800,FT,90,1635688800,1635692400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Hugo Miguel,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,1,2,0,0,1,2,Rio Ave,https://media.api-sports.io/football/teams/226.png,7.0,3.0,10.0,,,,11.0,6.0,2.0,,3.0,0.0,0.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,2.0,2.0,4.0,,,,15.0,6.0,1.0,,1.0,0.0,6.0,,,,,,
727502,2021-10-31 16:00:00+00:00,1635696000,FT,90,1635696000,1635699600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,António Nobre,Feirense,213,https://media.api-sports.io/football/teams/213.png,,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,,1,1,1,1,1,1,Feirense,https://media.api-sports.io/football/teams/213.png,3.0,2.0,5.0,,,,16.0,4.0,2.0,63%,2.0,0.0,0.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,1.0,5.0,6.0,,,,15.0,6.0,0.0,37%,4.0,0.0,2.0,,,,,,
727506,2021-10-31 19:30:00+00:00,1635708600,FT,90,1635708600,1635712200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Cláudio Pereira,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,0,2,0,1,0,2,Varzim,https://media.api-sports.io/football/teams/237.png,1.0,7.0,8.0,,,,18.0,5.0,2.0,46%,6.0,0.0,5.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,7.0,4.0,11.0,,,,24.0,1.0,4.0,54%,5.0,0.0,1.0,,,,,,
727500,2021-11-01 14:00:00+00:00,1635775200,FT,90,1635775200,1635778800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio de São Lúis,Faro,1290.0,João Afonso,Farense,231,https://media.api-sports.io/football/teams/231.png,,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,2,2,1,2,2,2,Farense,https://media.api-sports.io/football/teams/231.png,4.0,3.0,7.0,,,,21.0,8.0,1.0,52%,2.0,0.0,1.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,3.0,5.0,8.0,,,,16.0,3.0,0.0,48%,2.0,0.0,3.0,,,,,,
727501,2021-11-01 16:30:00+00:00,1635784200,FT,90,1635784200,1635787800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 10,Estádio EFAPEL,Coimbra,1263.0,Dinis Gorjão,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,1,2,0,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,5.0,4.0,9.0,,,,15.0,6.0,2.0,52%,3.0,0.0,0.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,2.0,3.0,5.0,,,,22.0,2.0,0.0,48%,3.0,0.0,4.0,,,,,,
727515,2021-11-05 18:00:00+00:00,1636135200,FT,90,1636135200,1636138800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio Municipal de Rio Maior,Rio Maior,3565.0,João Pinho,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,2,2,0,1,2,2,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,5.0,4.0,9.0,,,,16.0,2.0,2.0,40%,4.0,0.0,5.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,7.0,5.0,12.0,,,,17.0,7.0,0.0,60%,3.0,1.0,4.0,,,,,,
727516,2021-11-06 11:00:00+00:00,1636196400,FT,90,1636196400,1636200000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Hugo Silva,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,0,1,0,1,0,1,Trofense,https://media.api-sports.io/football/teams/4801.png,2.0,5.0,7.0,,,,16.0,4.0,0.0,48%,3.0,1.0,3.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,4.0,8.0,,,,24.0,3.0,2.0,52%,4.0,0.0,2.0,,,,,,
727511,2021-11-06 14:00:00+00:00,1636207200,FT,90,1636207200,1636210800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio Pina Manique,Lisboa,3564.0,Cláudio Pereira,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,2,0,1,0,2,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,4.0,6.0,10.0,,,,22.0,2.0,2.0,51%,4.0,0.0,9.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,2.0,8.0,10.0,,,,10.0,6.0,2.0,49%,0.0,0.0,4.0,,,,,,
727509,2021-11-07 11:00:00+00:00,1636282800,FT,90,1636282800,1636286400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio Municipal 25 de Abril,Penafiel,1284.0,Iancu Vasilica,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,1,1,0,1,1,1,Penafiel,https://media.api-sports.io/football/teams/235.png,2.0,5.0,7.0,,,,12.0,7.0,1.0,65%,2.0,0.0,1.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,2.0,2.0,4.0,,,,21.0,3.0,0.0,35%,4.0,1.0,1.0,,,,,,
727510,2021-11-07 14:00:00+00:00,1636293600,FT,90,1636293600,1636297200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Caixa Futebol Campus,Seixal,1266.0,João Almeida,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,1,3,1,1,1,3,Benfica B,https://media.api-sports.io/football/teams/229.png,4.0,4.0,8.0,,,,12.0,10.0,1.0,49%,5.0,0.0,2.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,5.0,4.0,9.0,,,,15.0,6.0,5.0,51%,3.0,0.0,3.0,,,,,,
727514,2021-11-07 15:30:00+00:00,1636299000,FT,90,1636299000,1636302600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio Dr. Jorge Sampaio,"Pedroso, Vila Nova de Gaia",1287.0,Miguel Nogueira,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,Varzim,237,https://media.api-sports.io/football/teams/237.png,,2,2,1,0,2,2,FC Porto B,https://media.api-sports.io/football/teams/243.png,5.0,11.0,16.0,,,,14.0,5.0,4.0,,0.0,1.0,6.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,7.0,3.0,10.0,,,,14.0,9.0,3.0,,3.0,1.0,3.0,,,,,,
727512,2021-11-07 19:30:00+00:00,1636313400,FT,90,1636313400,1636317000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Bruno José Costa,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,Farense,231,https://media.api-sports.io/football/teams/231.png,,0,0,0,0,0,0,SC Covilha,https://media.api-sports.io/football/teams/236.png,2.0,6.0,8.0,,,,14.0,4.0,1.0,46%,2.0,0.0,2.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,2.0,7.0,9.0,,,,18.0,9.0,0.0,54%,3.0,0.0,1.0,,,,,,
727508,2021-11-08 18:00:00+00:00,1636394400,FT,90,1636394400,1636398000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio da Madeira,Ilha da Madeira,1281.0,Marcos Brazão,Nacional,225,https://media.api-sports.io/football/teams/225.png,,Chaves,223,https://media.api-sports.io/football/teams/223.png,,1,1,0,1,1,1,Nacional,https://media.api-sports.io/football/teams/225.png,4.0,4.0,8.0,,,,18.0,7.0,3.0,42%,3.0,1.0,3.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,4.0,5.0,9.0,,,,14.0,8.0,1.0,58%,5.0,0.0,3.0,,,,,,
727513,2021-11-08 20:15:00+00:00,1636402500,FT,90,1636402500,1636406100,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 11,Estádio Municipal de Aveiro,Aveiro,3513.0,Ricardo Baixinho,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727482,2021-11-13 11:00:00+00:00,1636801200,FT,90,1636801200,1636804800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio de São Lúis,Faro,1290.0,Dinis Gorjão,Farense,231,https://media.api-sports.io/football/teams/231.png,True,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,2,0,0,0,2,0,Farense,https://media.api-sports.io/football/teams/231.png,4.0,7.0,11.0,,,,19.0,8.0,1.0,52%,2.0,0.0,2.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,2.0,5.0,7.0,,,,12.0,2.0,0.0,48%,2.0,0.0,2.0,,,,,,
727483,2021-11-21 11:00:00+00:00,1637492400,FT,90,1637492400,1637496000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 8,Estádio EFAPEL,Coimbra,1263.0,Carlos Macedo,Academica,239,https://media.api-sports.io/football/teams/239.png,False,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,1,2,1,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,6.0,5.0,11.0,,,,20.0,6.0,2.0,53%,2.0,0.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,4.0,5.0,9.0,,,,19.0,0.0,1.0,47%,3.0,0.0,5.0,,,,,,
727518,2021-11-26 18:00:00+00:00,1637949600,FT,90,1637949600,1637953200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio de São Lúis,Faro,1290.0,André Narciso,Farense,231,https://media.api-sports.io/football/teams/231.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,0,1,0,1,0,1,Farense,https://media.api-sports.io/football/teams/231.png,6.0,4.0,10.0,,,,16.0,7.0,3.0,59%,3.0,0.0,2.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,3.0,1.0,4.0,,,,20.0,1.0,0.0,41%,3.0,0.0,6.0,,,,,,
727521,2021-11-27 11:00:00+00:00,1638010800,FT,90,1638010800,1638014400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Rui Lima,Chaves,223,https://media.api-sports.io/football/teams/223.png,False,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,0,1,0,1,0,1,Chaves,https://media.api-sports.io/football/teams/223.png,2.0,9.0,11.0,,,,14.0,8.0,3.0,56%,5.0,0.0,3.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,1.0,5.0,,,,16.0,3.0,1.0,44%,3.0,0.0,1.0,,,,,,
727524,2021-11-27 14:00:00+00:00,1638021600,FT,90,1638021600,1638025200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Marcos Brazão,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,0,2,0,2,0,2,Varzim,https://media.api-sports.io/football/teams/237.png,3.0,6.0,9.0,,,,19.0,12.0,0.0,,4.0,0.0,2.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,0.0,4.0,,,,23.0,3.0,7.0,,2.0,0.0,3.0,,,,,,
727523,2021-11-27 15:30:00+00:00,1638027000,FT,90,1638027000,1638030600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio Municipal do Fontelo,Viseu,1264.0,Carlos Macedo,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,0,0,0,0,0,0,Academico Viseu,https://media.api-sports.io/football/teams/238.png,4.0,3.0,7.0,,,,16.0,5.0,1.0,56%,4.0,0.0,2.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,2.0,3.0,5.0,,,,22.0,6.0,4.0,44%,3.0,0.0,4.0,,,,,,
727520,2021-11-28 11:00:00+00:00,1638097200,FT,90,1638097200,1638100800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Iancu Vasilica,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,3,2,2,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727517,2021-11-28 14:00:00+00:00,1638108000,FT,90,1638108000,1638111600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Hélder Carvalho,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,1,0,0,0,1,0,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,4.0,8.0,,,,18.0,3.0,0.0,43%,4.0,0.0,2.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,2.0,7.0,9.0,,,,9.0,7.0,2.0,57%,3.0,0.0,3.0,,,,,,
727522,2021-11-28 15:30:00+00:00,1638113400,FT,90,1638113400,1638117000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio do Mar,Matosinhos,1278.0,Rui Costa,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,1,2,1,1,1,2,Leixoes,https://media.api-sports.io/football/teams/244.png,,,,,,,,5.0,,,1.0,0.0,,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,,,,,,,,14.0,,,1.0,0.0,,,,,,,
727519,2021-11-28 19:30:00+00:00,1638127800,FT,90,1638127800,1638131400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio EFAPEL,Coimbra,1263.0,Flávio Lima,Academica,239,https://media.api-sports.io/football/teams/239.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,3,0,1,0,3,0,Academica,https://media.api-sports.io/football/teams/239.png,7.0,3.0,10.0,,,,15.0,7.0,1.0,47%,4.0,0.0,3.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,2.0,5.0,,,,13.0,5.0,0.0,53%,4.0,0.0,4.0,,,,,,
727525,2021-11-29 18:00:00+00:00,1638208800,FT,90,1638208800,1638212400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 12,Estádio José Gomes,Amadora,19187.0,Miguel Nogueira,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,3,6,2,3,3,6,Estrela,https://media.api-sports.io/football/teams/15130.png,4.0,3.0,7.0,,,,9.0,6.0,2.0,36%,5.0,2.0,2.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,8.0,4.0,12.0,,,,18.0,3.0,2.0,64%,1.0,0.0,1.0,,,,,,
727529,2021-12-02 20:15:00+00:00,1638476100,FT,90,1638476100,1638479700,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio Pina Manique,Lisboa,3564.0,Nuno Miguel Serrano Almeida,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,1,0,1,0,1,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,5.0,6.0,11.0,,,,24.0,4.0,1.0,46%,5.0,0.0,3.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,3.0,4.0,7.0,,,,13.0,7.0,0.0,54%,3.0,0.0,4.0,,,,,,
727533,2021-12-04 11:00:00+00:00,1638615600,FT,90,1638615600,1638619200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Miguel Nogueira,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,Feirense,213,https://media.api-sports.io/football/teams/213.png,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727526,2021-12-04 14:00:00+00:00,1638626400,FT,90,1638626400,1638630000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio da Madeira,Ilha da Madeira,1281.0,Fabio Melo,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,4,1,2,0,4,1,Nacional,https://media.api-sports.io/football/teams/225.png,4.0,0.0,4.0,,,,16.0,8.0,2.0,55%,3.0,1.0,8.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,4.0,1.0,5.0,,,,11.0,7.0,2.0,45%,3.0,1.0,5.0,,,,,,
727532,2021-12-04 15:30:00+00:00,1638631800,FT,90,1638631800,1638635400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio Dr. Jorge Sampaio,"Pedroso, Vila Nova de Gaia",1287.0,Bruno José Costa,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,1,0,0,0,1,0,FC Porto B,https://media.api-sports.io/football/teams/243.png,8.0,3.0,11.0,,,,19.0,5.0,1.0,54%,4.0,0.0,2.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,1.0,9.0,10.0,,,,14.0,6.0,0.0,46%,4.0,0.0,7.0,,,,,,
727528,2021-12-04 18:00:00+00:00,1638640800,FT,90,1638640800,1638644400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Caixa Futebol Campus,Seixal,1266.0,João Afonso,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,2,0,1,0,2,0,Benfica B,https://media.api-sports.io/football/teams/229.png,7.0,5.0,12.0,,,,12.0,3.0,2.0,53%,2.0,1.0,2.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,2.0,9.0,11.0,,,,15.0,16.0,5.0,47%,3.0,1.0,5.0,,,,,,
727527,2021-12-05 11:00:00+00:00,1638702000,FT,90,1638702000,1638705600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio Municipal 25 de Abril,Penafiel,1284.0,Vitor Ferreira,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,Academica,239,https://media.api-sports.io/football/teams/239.png,,0,0,0,0,0,0,Penafiel,https://media.api-sports.io/football/teams/235.png,3.0,7.0,10.0,,,,19.0,4.0,3.0,56%,3.0,0.0,4.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,4.0,5.0,9.0,,,,16.0,8.0,2.0,44%,1.0,0.0,3.0,,,,,,
