fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1378969,2025-08-15 19:00:00+00:00,1755284400,FT,90.0,1755284400.0,1755288000.0,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Anfield,Liverpool,550,Anthony Taylor,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,4.0,2.0,1.0,0.0,4.0,2.0,,
1378970,2025-08-16 11:30:00+00:00,1755343800,FT,90.0,1755343800.0,1755347400.0,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Villa Park,Birmingham,495,Craig Pawson,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,0.0,0.0,0.0,0.0,0.0,0.0,,
1378974,2025-08-16 14:00:00+00:00,1755352800,FT,90.0,1755352800.0,1755356400.0,4.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Tottenham Hotspur Stadium,London,593,Michael Oliver,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,
1378971,2025-08-16 14:00:00+00:00,1755352800,FT,90.0,1755352800.0,1755356400.0,9.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,American Express Stadium,"Falmer, East Sussex",508,Samuel Barrott,Brighton,51,https://media.api-sports.io/football/teams/51.png,,Fulham,36,https://media.api-sports.io/football/teams/36.png,,1.0,1.0,0.0,0.0,1.0,1.0,,
1378973,2025-08-16 14:00:00+00:00,1755352800,FT,90.0,1755352800.0,1755356400.0,8.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Stadium of Light,Sunderland,589,Robert Jones,Sunderland,746,https://media.api-sports.io/football/teams/746.png,True,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,
1378975,2025-08-16 16:30:00+00:00,1755361800,FT,90.0,1755361800.0,1755365400.0,8.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Molineux Stadium,"Wolverhampton, West Midlands",600,Jarred Gillett,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0.0,4.0,0.0,2.0,0.0,4.0,,
1378976,2025-08-17 13:00:00+00:00,1755435600,FT,90.0,1755435600.0,1755439200.0,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Stamford Bridge,London,519,Darren England,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,0.0,0.0,0.0,0.0,0.0,0.0,,
1378972,2025-08-17 13:00:00+00:00,1755435600,FT,90.0,1755435600.0,1755439200.0,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,The City Ground,"Nottingham, Nottinghamshire",566,Peter Bankes,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,True,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,3.0,1.0,3.0,0.0,3.0,1.0,,
1378977,2025-08-17 15:30:00+00:00,1755444600,FT,90.0,1755444600.0,1755448200.0,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Old Trafford,Manchester,556,Simon Hooper,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,
1378978,2025-08-18 19:00:00+00:00,1755543600,FT,90.0,1755543600.0,1755547200.0,8.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 1,Elland Road,"Leeds, West Yorkshire",546,Chris Kavanagh,Leeds,63,https://media.api-sports.io/football/teams/63.png,True,Everton,45,https://media.api-sports.io/football/teams/45.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,
