fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
714909,2021-07-06 15:45:00+00:00,1625586300,FT,90,1625586300,1625589900,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,K. Hagenes,Mosta,4627,https://media.api-sports.io/football/teams/4627.png,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,3,2,3,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,348,174,290,232,290,116,348,58,58,0,174,58,116,-58,0,102,68
714911,2021-07-06 15:50:00+00:00,1625586600,FT,90,1625586600,1625590200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Victoria Stadium,Gibraltar,760,O. Berka,Mons Calpe,16137,https://media.api-sports.io/football/teams/16137.png,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,232,58,348,290,348,116,232,0,58,58,58,58,116,-232,0,151,85
714913,2021-07-06 18:30:00+00:00,1625596200,FT,90,1625596200,1625599800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,DG Arena,Podgorica,2532,B. Van Driessche,Mladost Lješkopolje,3750,https://media.api-sports.io/football/teams/3750.png,Laci,2256,https://media.api-sports.io/football/teams/2256.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,406,58,290,174,348,116,348,58,116,0,58,58,174,-116,-58,113,61
714919,2021-07-08 14:00:00+00:00,1625752800,FT,90,1625752800,1625756400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Stadions Daugava,Liepāja,,V. Shimusik,Fk Liepaja,661,https://media.api-sports.io/football/teams/661.png,Struga,4346,https://media.api-sports.io/football/teams/4346.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,58,290,116,116,290,232,116,58,0,174,58,0,58,174,-174,64,148
714915,2021-07-08 14:00:00+00:00,1625752800,FT,90,1625752800,1625756400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,I. Stojchevski,Fc Noah,3684,https://media.api-sports.io/football/teams/3684.png,Kups,1165,https://media.api-sports.io/football/teams/1165.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,696,58,870,290,754,116,464,58,174,0,174,58,116,-232,116,116,29
714917,2021-07-08 14:00:00+00:00,1625752800,FT,90,1625752800,1625756400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Trening centar Petar Miloševski,Skopje,,R. Jenkins,Sileks,4331,https://media.api-sports.io/football/teams/4331.png,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,232,58,116,116,174,116,232,0,58,58,58,58,116,-58,-58,128,86
714921,2021-07-08 15:30:00+00:00,1625758200,FT,90,1625758200,1625761800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Veritas Stadion,Åbo,,Tore Hansen,Inter Turku,1164,https://media.api-sports.io/football/teams/1164.png,Puskas Academy,2391,https://media.api-sports.io/football/teams/2391.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,232,58,174,174,348,116,232,0,58,58,58,58,116,-116,-174,140,89
714929,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Bolt Arena,Helsinki,615,V. Spasjoņņikovs,Honka,1169,https://media.api-sports.io/football/teams/1169.png,Nsi Runavik,682,https://media.api-sports.io/football/teams/682.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,58,232,58,174,174,232,116,58,0,116,58,58,58,58,-116,78,140
714923,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Slokas Stadionā,Jūrmala,11512,N. Popov,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,2,3,0,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,580,174,754,290,464,348,348,116,174,58,58,0,116,58,290,-58,38,99
714927,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Hikvision arena,Marijampolė,11571,J. Šabotić,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,Valmiera / Bss,4153,https://media.api-sports.io/football/teams/4153.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,58,116,58,58,116,232,116,58,0,174,58,0,58,58,-58,66,128
