fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1208484,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,,,,,,,,,,,2,0,,,,,,
1208484,3403,Pafos,https://media.api-sports.io/football/teams/3403.png,,,,,,,,,,,3,1,,,,,,
1208488,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,,,,0,0,,,,,,
1208488,648,Zira,https://media.api-sports.io/football/teams/648.png,,,,,,,,,,,2,0,,,,,,
1208486,2390,Paks,https://media.api-sports.io/football/teams/2390.png,,,,,,,,,,,2,1,,,,,,
1208486,20034,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,,,,,,,,,,,2,0,,,,,,
1208492,3549,Ružomberok,https://media.api-sports.io/football/teams/3549.png,,,,,,,,,,,3,0,,,,,,
1208492,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,,,,,,,,,5,0,,,,,,
1208482,634,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,,,,,,,,,,,3,0,,,,,,
1208482,552,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,,,,3,0,,,,,,
1208490,338,Wisla Krakow,https://media.api-sports.io/football/teams/338.png,,,,,,,,,,,2,0,,,,,,
1208490,14395,Llapi,https://media.api-sports.io/football/teams/14395.png,,,,,,,,,,,4,0,,,,,,
1208491,14395,Llapi,https://media.api-sports.io/football/teams/14395.png,,,,,,,,,,,3,0,,,,,,
1208491,338,Wisla Krakow,https://media.api-sports.io/football/teams/338.png,,,,,,,,,,,1,0,,,,,,
1208493,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,,,,,,,,,1,0,,,,,,
1208493,3549,Ružomberok,https://media.api-sports.io/football/teams/3549.png,,,,,,,,,,,2,0,,,,,,
1208489,648,Zira,https://media.api-sports.io/football/teams/648.png,,,,,,,,,,,1,1,,,,,,
1208489,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,,,,3,0,,,,,,
1208485,3403,Pafos,https://media.api-sports.io/football/teams/3403.png,3,7,11,1,,,11,4,0,51%,1,1,8,,,,,
1208485,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,13,3,19,3,,,14,10,2,49%,4,0,2,,,,,
