fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1035037,2023-08-11 19:00:00+00:00,1691780400,FT,90,1691780400,1691784000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Turf Moor,Burnley,512.0,C. Pawson,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,3,0,2,0,3,,
1035038,2023-08-12 11:30:00+00:00,1691839800,FT,90,1691839800,1691843400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Emirates Stadium,London,494.0,M. Oliver,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,False,2,1,2,0,2,1,,
1035039,2023-08-12 14:00:00+00:00,1691848800,FT,90,1691848800,1691852400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Vitality Stadium,"Bournemouth, Dorset",504.0,P. Bankes,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,West Ham,48,https://media.api-sports.io/football/teams/48.png,,1,1,0,0,1,1,,
1035041,2023-08-12 14:00:00+00:00,1691848800,FT,90,1691848800,1691852400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Goodison Park,Liverpool,8560.0,S. Attwell,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Fulham,36,https://media.api-sports.io/football/teams/36.png,True,0,1,0,0,0,1,,
1035040,2023-08-12 14:00:00+00:00,1691848800,FT,90,1691848800,1691852400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,The American Express Community Stadium,"Falmer, East Sussex",508.0,D. Coote,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Luton,1359,https://media.api-sports.io/football/teams/1359.png,False,4,1,1,0,4,1,,
1035042,2023-08-12 14:00:00+00:00,1691848800,FT,90,1691848800,1691852400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Bramall Lane,Sheffield,581.0,J. Brooks,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,,
1035043,2023-08-12 16:30:00+00:00,1691857800,FT,90,1691857800,1691861400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,St. James' Park,Newcastle upon Tyne,562.0,A. Madley,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,5,1,2,1,5,1,,
1035044,2023-08-13 13:00:00+00:00,1691931600,FT,90,1691931600,1691935200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Gtech Community Stadium,"Brentford, Middlesex",10503.0,R. Jones,Brentford,55,https://media.api-sports.io/football/teams/55.png,,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,2,2,2,2,2,2,,
1035045,2023-08-13 15:30:00+00:00,1691940600,FT,90,1691940600,1691944200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Stamford Bridge,London,519.0,A. Taylor,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,Liverpool,40,https://media.api-sports.io/football/teams/40.png,,1,1,1,1,1,1,,
1035046,2023-08-14 19:00:00+00:00,1692039600,FT,90,1692039600,1692043200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 1,Old Trafford,Manchester,556.0,S. Hooper,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,
1035053,2023-08-18 18:45:00+00:00,1692384300,FT,90,1692384300,1692387900,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,The City Ground,"Nottingham, Nottinghamshire",566.0,P. Bankes,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,True,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,2,1,1,0,2,1,,
1035049,2023-08-19 14:00:00+00:00,1692453600,FT,90,1692453600,1692457200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Craven Cottage,London,535.0,D. Bond,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,0,3,0,1,0,3,,
1035056,2023-08-19 14:00:00+00:00,1692453600,FT,90,1692453600,1692457200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Molineux Stadium,"Wolverhampton, West Midlands",600.0,A. Madley,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,1,4,0,1,1,4,,
1035050,2023-08-19 14:00:00+00:00,1692453600,FT,90,1692453600,1692457200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Anfield,Liverpool,550.0,T. Bramall,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,3,1,2,1,3,1,,
1035054,2023-08-19 16:30:00+00:00,1692462600,FT,90,1692462600,1692466200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Tottenham Hotspur Stadium,London,593.0,M. Oliver,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,2,0,0,0,2,0,,
1035052,2023-08-19 19:00:00+00:00,1692471600,FT,90,1692471600,1692475200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Etihad Stadium,Manchester,555.0,R. Jones,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,,
1035047,2023-08-20 13:00:00+00:00,1692536400,FT,90,1692536400,1692540000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Villa Park,Birmingham,495.0,A. Taylor,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Everton,45,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,
1035055,2023-08-20 15:30:00+00:00,1692545400,FT,90,1692545400,1692549000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,London Stadium,London,598.0,J. Brooks,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,Chelsea,49,https://media.api-sports.io/football/teams/49.png,False,3,1,1,1,3,1,,
1035048,2023-08-21 19:00:00+00:00,1692644400,FT,90,1692644400,1692648000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 2,Selhurst Park,London,525.0,D. Coote,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,
