fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
1104954,2023-08-08 14:00:00+00:00,1691503200,FT,90,1691503200,1691506800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Astana Arena,Astana,989.0,H. Feșnic,FC Astana,562,https://media.api-sports.io/football/teams/562.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,2,1,1,1,2,1,FC Astana,https://media.api-sports.io/football/teams/562.png,8.0,4.0,12.0,,,,11.0,5,3.0,,2.0,0.0,4.0,,,,Ludogorets,https://media.api-sports.io/football/teams/566.png,5.0,4.0,12.0,,,,13.0,7,2.0,,2.0,0.0,6.0,,,,,,
1104956,2023-08-10 16:00:00+00:00,1691683200,FT,90,1691683200,1691686800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,5799.0,R. Reinshreiber,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,2,1,0,0,2,1,Qarabag,https://media.api-sports.io/football/teams/556.png,4.0,12.0,22.0,6.0,,,9.0,9,3.0,55%,0.0,0.0,6.0,,,,HJK helsinki,https://media.api-sports.io/football/teams/649.png,7.0,2.0,11.0,2.0,,,6.0,2,1.0,45%,1.0,0.0,2.0,,,,,,
1104958,2023-08-10 16:00:00+00:00,1691683200,FT,90,1691683200,1691686800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,M. Balakin,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,False,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,True,1,3,0,1,1,3,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,7.0,7.0,16.0,2.0,,,7.0,3,2.0,,1.0,0.0,1.0,,,,BK Hacken,https://media.api-sports.io/football/teams/367.png,4.0,11.0,18.0,3.0,,,8.0,4,1.0,,3.0,0.0,6.0,,,,,,
1104377,2023-08-10 17:00:00+00:00,1691686800,FT,90,1691686800,1691690400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Fortuna Arena,Praha,18856.0,L. Visser,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,True,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,False,3,0,2,0,3,0,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6.0,6.0,12.0,0.0,,,10.0,9,1.0,,1.0,1.0,1.0,,,,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,1.0,2.0,4.0,1.0,,,12.0,2,1.0,,5.0,0.0,3.0,,,,,,
1104960,2023-08-10 17:00:00+00:00,1691686800,FT,90,1691686800,1691690400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093.0,M. Al Hakim,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,5,1,2,0,5,1,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,7.0,8.0,21.0,6.0,,,8.0,3,,,1.0,0.0,,,,,Bate Borisov,https://media.api-sports.io/football/teams/388.png,1.0,6.0,8.0,1.0,,,7.0,4,,,0.0,0.0,,,,,,,
1104964,2023-08-10 19:00:00+00:00,1691694000,FT,90,1691694000,1691697600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Stadio Georgios Karaiskáki,Piraeus,,G. Nyberg,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,Genk,742,https://media.api-sports.io/football/teams/742.png,False,1,0,1,0,1,0,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5.0,3.0,9.0,1.0,,,17.0,2,5.0,47%,3.0,0.0,2.0,,,,Genk,https://media.api-sports.io/football/teams/742.png,3.0,5.0,8.0,0.0,,,14.0,3,0.0,53%,2.0,0.0,3.0,,,,,,
1104962,2023-08-10 19:00:00+00:00,1691694000,FT,90,1691694000,1691697600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,N. Walsh,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,True,Breidablik,276,https://media.api-sports.io/football/teams/276.png,False,6,2,5,0,6,2,Zrinjski,https://media.api-sports.io/football/teams/588.png,13.0,,26.0,6.0,,,11.0,8,,,2.0,0.0,1.0,,,,Breidablik,https://media.api-sports.io/football/teams/276.png,3.0,,5.0,2.0,,,9.0,1,,,2.0,1.0,5.0,,,,,,
1104957,2023-08-17 16:00:00+00:00,1692288000,FT,90,1692288000,1692291600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Bolt Arena,Helsinki,615.0,W. Delajod,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,1,2,1,1,1,2,HJK helsinki,https://media.api-sports.io/football/teams/649.png,1.0,3.0,5.0,1.0,,,14.0,3,2.0,,4.0,1.0,,,,,Qarabag,https://media.api-sports.io/football/teams/556.png,4.0,5.0,10.0,1.0,,,10.0,4,5.0,,2.0,0.0,,,,,,,
1104959,2023-08-17 17:00:00+00:00,1692291600,FT,90,1692291600,1692295200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Bravida Arena,Göteborg,1511.0,António Nobre,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,True,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,False,5,0,1,0,5,0,BK Hacken,https://media.api-sports.io/football/teams/367.png,11.0,3.0,14.0,,,,8.0,12,2.0,,1.0,0.0,1.0,,,,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,2.0,2.0,4.0,,,,13.0,4,3.0,,3.0,1.0,3.0,,,,,,
1104963,2023-08-17 17:30:00+00:00,1692293400,FT,90,1692293400,1692297000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3rd Qualifying Round,Kópavogsvöllur,Kópavogur,820.0,A. Papapetrou,Breidablik,276,https://media.api-sports.io/football/teams/276.png,True,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,False,1,0,0,0,1,0,Breidablik,https://media.api-sports.io/football/teams/276.png,2.0,5.0,10.0,3.0,,,12.0,3,2.0,55%,1.0,0.0,1.0,,,,Zrinjski,https://media.api-sports.io/football/teams/588.png,1.0,4.0,8.0,3.0,,,12.0,4,5.0,45%,2.0,0.0,2.0,,,,,,
