fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1104954,2023-08-08 14:00:00+00:00,1691503200,FT,90,1691503200,1691506800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Astana Arena,Astana,989,H. Feșnic,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,2,1,1,1,2,1,8.0,4.0,12.0,0.0,0.0,0.0,11.0,5,3.0,0.5,2.0,0.0,4.0,,,,5.0,4.0,12.0,0.0,0.0,0.0,13.0,7,2.0,0.5,2.0,0.0,6.0,,,,174,348,174,464,348,406,116,232,58,116,0,0,58,116,-174,58,41,28
1104956,2023-08-10 16:00:00+00:00,1691683200,FT,90,1691683200,1691686800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,5799,R. Reinshreiber,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,2,1,0,0,2,1,4.0,12.0,22.0,6.0,0.0,0.0,9.0,9,3.0,0.55,0.0,0.0,6.0,,,,7.0,2.0,11.0,2.0,0.0,0.0,6.0,2,1.0,0.45,1.0,0.0,2.0,,,,1392,0,1392,116,1276,232,812,116,406,0,174,0,232,116,116,-116,4,54
1104958,2023-08-10 16:00:00+00:00,1691683200,FT,90,1691683200,1691686800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,M. Balakin,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,1,3,0,1,1,3,7.0,7.0,16.0,2.0,0.0,0.0,7.0,3,2.0,0.5,1.0,0.0,1.0,,,,4.0,11.0,18.0,3.0,0.0,0.0,8.0,4,1.0,0.5,3.0,0.0,6.0,,,,0,580,58,928,464,1218,116,580,0,174,0,58,116,348,-406,-290,57,20
1104377,2023-08-10 17:00:00+00:00,1691686800,FT,90,1691686800,1691690400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Fortuna Arena,Praha,18856,L. Visser,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,3,0,2,0,3,0,6.0,6.0,12.0,0.0,0.0,0.0,10.0,9,1.0,0.5,1.0,1.0,1.0,,,,1.0,2.0,4.0,1.0,0.0,0.0,12.0,2,1.0,0.5,5.0,0.0,3.0,,,,1276,58,1566,58,812,232,696,116,406,0,58,58,232,58,754,-174,5,51
1104960,2023-08-10 17:00:00+00:00,1691686800,FT,90,1691686800,1691690400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093,M. Al Hakim,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,5,1,2,0,5,1,7.0,8.0,21.0,6.0,0.0,0.0,8.0,3,0.0,0.5,1.0,0.0,0.0,,,,1.0,6.0,8.0,1.0,0.0,0.0,7.0,4,0.0,0.5,0.0,0.0,0.0,,,,522,58,870,174,1276,406,580,116,116,0,174,58,290,58,-406,-232,23,52
1104964,2023-08-10 19:00:00+00:00,1691694000,FT,90,1691694000,1691697600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Stadio Georgios Karaiskáki,Piraeus,,G. Nyberg,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,Genk,742,https://media.api-sports.io/football/teams/742.png,1,0,1,0,1,0,5.0,3.0,9.0,1.0,0.0,0.0,17.0,2,5.0,0.47,3.0,0.0,2.0,,,,3.0,5.0,8.0,0.0,0.0,0.0,14.0,3,0.0,0.53,2.0,0.0,3.0,,,,986,58,1102,58,928,116,580,116,290,0,116,58,174,58,174,-58,10,46
1104962,2023-08-10 19:00:00+00:00,1691694000,FT,90,1691694000,1691697600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Stadion Bijeli Brijeg,Mostar,202,N. Walsh,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Breidablik,276,https://media.api-sports.io/football/teams/276.png,6,2,5,0,6,2,13.0,0.0,26.0,6.0,0.0,0.0,11.0,8,0.0,0.5,2.0,0.0,1.0,,,,3.0,0.0,5.0,2.0,0.0,0.0,9.0,1,0.0,0.5,2.0,1.0,5.0,,,,232,174,464,174,348,348,232,116,58,58,58,0,116,58,116,-174,31,41
1104957,2023-08-17 16:00:00+00:00,1692288000,FT,90,1692288000,1692291600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Bolt Arena,Helsinki,615,W. Delajod,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,1,2,1,1,1,2,1.0,3.0,5.0,1.0,0.0,0.0,14.0,3,2.0,0.5,4.0,1.0,0.0,,,,4.0,5.0,10.0,1.0,0.0,0.0,10.0,4,5.0,0.5,2.0,0.0,0.0,,,,0,1395,117,1394,234,1277,117,813,0,407,0,174,117,232,-117,117,54,4
1104959,2023-08-17 17:00:00+00:00,1692291600,FT,90,1692291600,1692295200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Bravida Arena,Göteborg,1511,António Nobre,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,5,0,1,0,5,0,11.0,3.0,14.0,0.0,0.0,0.0,8.0,12,2.0,0.5,1.0,0.0,1.0,,,,2.0,2.0,4.0,0.0,0.0,0.0,13.0,4,3.0,0.5,3.0,1.0,3.0,,,,583,0,931,59,1219,467,581,117,175,0,58,0,348,117,-288,-408,20,57
1104963,2023-08-17 17:30:00+00:00,1692293400,FT,90,1692293400,1692297000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Kópavogsvöllur,Kópavogur,820,A. Papapetrou,Breidablik,276,https://media.api-sports.io/football/teams/276.png,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,1,0,0,0,1,0,2.0,5.0,10.0,3.0,0.0,0.0,12.0,3,2.0,0.55,1.0,0.0,1.0,,,,1.0,4.0,8.0,3.0,0.0,0.0,12.0,4,5.0,0.45,2.0,0.0,2.0,,,,174,235,176,470,354,350,117,233,58,59,0,58,59,116,-178,120,41,31
