fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
923170,2022-08-04 16:00:00+00:00,1659628800,FT,90,1659628800,1659632400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,A. Treimanis,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,False,2,1,1,1,2,1,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,,8.0,,,2.0,0.0,,,,,FK Partizan,https://media.api-sports.io/football/teams/573.png,,,,,,,,3.0,,,4.0,0.0,,,,,,,
923193,2022-08-04 17:00:00+00:00,1659632400,FT,90,1659632400,1659636000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Eleda Stadion,Malmö,1518.0,E. Jorgji,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,False,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923199,2022-08-04 17:00:00+00:00,1659632400,FT,90,1659632400,1659636000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,João Pedro Pinheiro,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,Slovácko,3719,https://media.api-sports.io/football/teams/3719.png,False,3,0,2,0,3,0,Fenerbahce,https://media.api-sports.io/football/teams/611.png,,,12.0,2.0,,,8.0,1.0,3.0,,1.0,0.0,,,,,Slovácko,https://media.api-sports.io/football/teams/3719.png,,,3.0,3.0,,,19.0,1.0,9.0,,3.0,0.0,,,,,,,
923168,2022-08-04 18:15:00+00:00,1659636900,FT,90,1659636900,1659640500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Ljudski vrt,Maribor,1441.0,G. Kabakov,Maribor,552,https://media.api-sports.io/football/teams/552.png,False,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,0,2,0,0,0,2,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,6.0,,,2.0,0.0,,,,,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,2.0,,,3.0,0.0,,,,,,,
923195,2022-08-04 18:45:00+00:00,1659638700,FT,90,1659638700,1659642300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Windsor Park,Belfast,1971.0,M. Di Bello,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,True,0,2,0,1,0,2,Linfield,https://media.api-sports.io/football/teams/583.png,1.0,2.0,4.0,1.0,,,12.0,7.0,2.0,51%,4.0,0.0,1.0,,,,FC Zurich,https://media.api-sports.io/football/teams/783.png,3.0,4.0,9.0,2.0,,,17.0,0.0,3.0,49%,2.0,0.0,1.0,,,,,,
923197,2022-08-04 19:00:00+00:00,1659639600,FT,90,1659639600,1659643200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Stadio Georgios Karaiskáki,Piraeus,,L. Visser,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,1,1,0,0,1,1,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,,,,,,,,7.0,,,2.0,0.0,,,,,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,,,,,,,,3.0,,,1.0,0.0,,,,,,,
923166,2022-08-04 19:00:00+00:00,1659639600,FT,90,1659639600,1659643200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Tallaght Stadium,Dublin,865.0,B. Frankowski,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,False,3,1,2,0,3,1,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,9.0,3.0,12.0,,,,10.0,4.0,4.0,,4.0,0.0,7.0,,,,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,9.0,1.0,13.0,,,,13.0,6.0,1.0,,4.0,0.0,4.0,,,,,,
923167,2022-08-09 19:00:00+00:00,1660071600,FT,90,1660071600,1660075200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Toše Proeski Arena,Skopje,1045.0,A. Kulbakov,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,False,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,1,2,0,0,1,2,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,,,,,,,,6.0,,,5.0,0.0,,,,,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,4.0,,,5.0,0.0,,,,,,,
923169,2022-08-11 16:00:00+00:00,1660233600,FT,90,1660233600,1660237200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Bolt Arena,Helsinki,615.0,T. Stieler,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Maribor,552,https://media.api-sports.io/football/teams/552.png,False,1,0,0,0,1,0,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,4.0,,,2.0,0.0,,,,,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,2.0,,,4.0,0.0,,,,,,,
923196,2022-08-11 17:00:00+00:00,1660237200,FT,90,1660237200,1660240800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Stadion Letzigrund,Zürich,1533.0,H. Osmers,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,3,0,2,0,3,0,FC Zurich,https://media.api-sports.io/football/teams/783.png,5.0,4.0,11.0,2.0,,,15.0,4.0,2.0,,2.0,0.0,2.0,,,,Linfield,https://media.api-sports.io/football/teams/583.png,1.0,2.0,3.0,0.0,,,8.0,4.0,2.0,,3.0,0.0,2.0,,,,,,
923200,2022-08-11 17:00:00+00:00,1660237200,FT,90,1660237200,1660240800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Městský fotbalový stadion Miroslava Valenty,Uherské Hradiště,2501.0,N. Dabanović,Slovácko,3719,https://media.api-sports.io/football/teams/3719.png,,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,1,1,0,0,1,1,Slovácko,https://media.api-sports.io/football/teams/3719.png,,,,,,,,2.0,,,1.0,0.0,,,,,Fenerbahce,https://media.api-sports.io/football/teams/611.png,,,,,,,,1.0,,,2.0,0.0,,,,,,,
923194,2022-08-11 18:00:00+00:00,1660240800,FT,90,1660240800,1660244400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Stade de Luxembourg,Luxembourg,,Ricardo De Burgos,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,2,2,0,0,2,2,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,,,,,,,,7.0,,,5.0,0.0,,,,,Malmo FF,https://media.api-sports.io/football/teams/375.png,,,,,,,,5.0,,,2.0,0.0,,,,,,,
923198,2022-08-11 18:30:00+00:00,1660242600,PEN,120,1660242600,1660246200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,G. Nyberg,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,False,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,2,2,0,0,1,1,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,8.0,4.0,16.0,,,,11.0,7.0,,,5.0,1.0,2.0,,,,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3.0,5.0,8.0,,,,15.0,1.0,,,2.0,0.0,7.0,,,,,,
923171,2022-08-11 19:00:00+00:00,1660244400,FT,90,1660244400,1660248000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3rd Qualifying Round,Stadion Partizana,Beograd,1424.0,José Sánchez,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,,2,2,1,0,2,2,FK Partizan,https://media.api-sports.io/football/teams/573.png,,,,,,,,4.0,,,3.0,0.0,,,,,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,,3.0,,,1.0,0.0,,,,,,,
933556,2022-08-18 16:00:00+00:00,1660838400,FT,90,1660838400,1660842000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Bolt Arena,Helsinki,615.0,João Pedro Pinheiro,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,False,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933139,2022-08-18 16:30:00+00:00,1660840200,FT,90,1660840200,1660843800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Groupama Aréna,Budapest,799.0,G. Nyberg,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,4,0,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933548,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Eleda Stadion,Malmö,1518.0,W. Collum,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,Sivasspor,1002,https://media.api-sports.io/football/teams/1002.png,False,3,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933550,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Tsirion Athlítiko Kentro,Lemesós,,José Sánchez,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933135,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,Alejandro Hernández,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933554,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Stadion Letzigrund,Zürich,1533.0,B. Frankowski,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,True,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,False,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933137,2022-08-18 17:45:00+00:00,1660844700,FT,90,1660844700,1660848300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Huvepharma Arena,Razgrad,10547.0,I. Kružliak,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,False,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933552,2022-08-18 18:00:00+00:00,1660845600,FT,90,1660845600,1660849200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Košická futbalová aréna,Košice,18644.0,T. Stieler,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,False,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,1,2,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927412,2022-08-18 18:30:00+00:00,1660847400,FT,90,1660847400,1660851000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Ghelamco Arena,Gent,19773.0,I. Peljto,Gent,631,https://media.api-sports.io/football/teams/631.png,False,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,0,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933546,2022-08-18 19:00:00+00:00,1660849200,FT,90,1660849200,1660852800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Generali Arena,Wien,136.0,D. Siebert,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,False,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,0,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933138,2022-08-25 16:00:00+00:00,1661443200,AET,120,1661443200,1661446800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Vilniaus LFF stadionas,Vilnius,1030.0,H. Osmers,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,,3,3,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933553,2022-08-25 16:00:00+00:00,1661443200,FT,90,1661443200,1661446800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,AEK Arena - George Karapatakis,Larnaca,,D. Massa,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,False,3,0,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933557,2022-08-25 16:30:00+00:00,1661445000,FT,90,1661445000,1661448600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,JYSK park,Silkeborg,459.0,M. Mariani,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933136,2022-08-25 17:00:00+00:00,1661446800,PEN,120,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Stadionul Zimbru,Chişinău,2615.0,A. Ekberg,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933547,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,Jesús Gil,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,False,4,1,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
