fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
923170,2022-08-04 16:00:00+00:00,1659628800,FT,90,1659628800,1659632400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,A. Treimanis,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,870,58,928,174,812,232,580,116,232,0,174,58,174,58,116,-58,14,42
923193,2022-08-04 17:00:00+00:00,1659632400,FT,90,1659632400,1659636000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Eleda Stadion,Malmö,1518,E. Jorgji,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,580,58,754,116,812,290,580,116,174,0,58,58,348,58,-58,-174,23,47
923199,2022-08-04 17:00:00+00:00,1659632400,FT,90,1659632400,1659636000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581,João Pedro Pinheiro,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,Slovácko,3719,https://media.api-sports.io/football/teams/3719.png,3,0,2,0,3,0,0.0,0.0,12.0,2.0,0.0,0.0,8.0,1.0,3.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,3.0,3.0,0.0,0.0,19.0,1.0,9.0,0.5,3.0,0.0,0.0,,,,1566,58,1392,58,638,232,696,116,464,0,174,58,58,58,754,-174,1,48
923168,2022-08-04 18:15:00+00:00,1659636900,FT,90,1659636900,1659640500,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Ljudski vrt,Maribor,1441,G. Kabakov,Maribor,552,https://media.api-sports.io/football/teams/552.png,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,0,638,0,406,174,812,116,580,0,174,0,116,116,290,-174,-406,52,21
923195,2022-08-04 18:45:00+00:00,1659638700,FT,90,1659638700,1659642300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Windsor Park,Belfast,1971,M. Di Bello,Linfield,583,https://media.api-sports.io/football/teams/583.png,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,0,2,0,1,0,2,1.0,2.0,4.0,1.0,0.0,0.0,12.0,7.0,2.0,0.51,4.0,0.0,1.0,,,,3.0,4.0,9.0,2.0,0.0,0.0,17.0,0.0,3.0,0.49,2.0,0.0,1.0,,,,0,870,0,754,290,986,116,580,0,290,0,0,116,290,-290,-232,57,15
923197,2022-08-04 19:00:00+00:00,1659639600,FT,90,1659639600,1659643200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Stadio Georgios Karaiskáki,Piraeus,,L. Visser,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.0,,,,348,116,406,174,928,174,580,116,0,0,348,116,232,0,-522,0,35,39
923166,2022-08-04 19:00:00+00:00,1659639600,FT,90,1659639600,1659643200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Tallaght Stadium,Dublin,865,B. Frankowski,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,3,1,2,0,3,1,9.0,3.0,12.0,0.0,0.0,0.0,10.0,4.0,4.0,0.5,4.0,0.0,7.0,,,,9.0,1.0,13.0,0.0,0.0,0.0,13.0,6.0,1.0,0.5,4.0,0.0,4.0,,,,522,0,348,116,348,290,232,116,174,0,0,0,58,116,0,-174,27,51
923167,2022-08-09 19:00:00+00:00,1660071600,FT,90,1660071600,1660075200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Toše Proeski Arena,Skopje,1045,A. Kulbakov,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,5.0,0.0,0.0,,,,0,525,117,351,293,349,117,233,0,175,0,0,117,58,-176,2,51,27
923169,2022-08-11 16:00:00+00:00,1660233600,FT,90,1660233600,1660237200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Bolt Arena,Helsinki,615,T. Stieler,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Maribor,552,https://media.api-sports.io/football/teams/552.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,4.0,0.0,0.0,,,,641,0,408,0,812,176,581,117,175,0,116,0,290,117,-404,-176,21,52
923196,2022-08-11 17:00:00+00:00,1660237200,FT,90,1660237200,1660240800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Stadion Letzigrund,Zürich,1533,H. Osmers,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,Linfield,583,https://media.api-sports.io/football/teams/583.png,3,0,2,0,3,0,5.0,4.0,11.0,2.0,0.0,0.0,15.0,4.0,2.0,0.5,2.0,0.0,2.0,,,,1.0,2.0,3.0,0.0,0.0,0.0,8.0,4.0,2.0,0.5,3.0,0.0,2.0,,,,873,0,756,0,986,292,581,117,291,0,0,0,290,117,-230,-292,15,57
