fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
219222,797,Elche,https://media.api-sports.io/football/teams/797.png,4,5,12,3,4,8,20,3,1,45%,3,0,4,365,268,73%
219222,713,Cordoba,https://media.api-sports.io/football/teams/713.png,8,5,15,2,9,6,22,5,3,55%,2,0,3,441,354,80%
219224,716,Lugo,https://media.api-sports.io/football/teams/716.png,4,5,11,2,6,5,15,6,1,48%,2,0,5,418,335,80%
219224,711,Alcorcon,https://media.api-sports.io/football/teams/711.png,5,4,13,4,8,5,15,4,2,52%,1,0,3,447,374,84%
219230,732,Zaragoza,https://media.api-sports.io/football/teams/732.png,2,5,9,2,5,4,14,8,2,67%,1,0,1,513,406,79%
219230,724,Cadiz,https://media.api-sports.io/football/teams/724.png,3,7,14,4,11,3,21,6,3,33%,4,0,2,245,169,69%
219231,861,Rayo Majadahonda,https://media.api-sports.io/football/teams/861.png,6,10,18,2,7,11,12,15,2,65%,3,0,4,764,668,87%
219231,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,5,6,14,3,10,4,21,2,1,35%,3,0,5,422,318,75%
219232,723,Almeria,https://media.api-sports.io/football/teams/723.png,6,4,10,0,6,4,24,1,0,48%,4,0,4,351,253,72%
219232,729,Reus,https://media.api-sports.io/football/teams/729.png,6,5,14,3,9,5,15,4,4,52%,3,0,3,367,275,75%
219192,716,Lugo,https://media.api-sports.io/football/teams/716.png,7,7,18,4,7,11,21,3,2,51%,1,0,5,362,282,78%
219192,539,Levante,https://media.api-sports.io/football/teams/539.png,6,3,14,5,12,2,18,4,5,49%,2,0,6,327,245,75%
219190,5261,Ebro,https://media.api-sports.io/football/teams/5261.png,1,2,5,2,3,2,11,3,1,27%,2,1,5,231,159,69%
219190,532,Valencia,https://media.api-sports.io/football/teams/532.png,7,9,21,5,16,5,17,6,4,73%,3,0,0,597,536,90%
219194,537,Leganes,https://media.api-sports.io/football/teams/537.png,9,8,22,5,17,5,10,9,8,57%,0,0,1,471,403,86%
219194,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3,5,11,3,6,5,13,7,1,43%,1,0,7,356,298,84%
