fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
219222,2018-10-16 18:00:00+00:00,1539712800,FT,90,1539712800,1539716400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Estadio Manuel Martínez Valero,Elche,1473.0,"Isidro Diaz de Mera Escuderos, Spain",Elche,797,https://media.api-sports.io/football/teams/797.png,False,Cordoba,713,https://media.api-sports.io/football/teams/713.png,True,1,4,0,2,1,4,,
219223,2018-10-17 15:00:00+00:00,1539788400,FT,90,1539788400,1539792000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Campo Municipal de Futbol La Almozara El Carmen,Zaragoza,,"Ivan Munoz Perez,",Ebro,5261,https://media.api-sports.io/football/teams/5261.png,True,Lleida Esportiu,5266,https://media.api-sports.io/football/teams/5266.png,False,2,1,0,1,2,1,,
219224,2018-10-17 18:00:00+00:00,1539799200,FT,90,1539799200,1539802800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Anxo Carro,Lugo,,"Jorge Figueroa Vazquez, Spain",Lugo,716,https://media.api-sports.io/football/teams/716.png,True,Alcorcon,711,https://media.api-sports.io/football/teams/711.png,False,1,0,0,0,1,0,,
219225,2018-10-17 18:15:00+00:00,1539800100,FT,90,1539800100,1539803700,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Estadio Municipal Valle de Aranguren (Mutilva Baja),,,"Alejandro Sanchez Alba,",Mutilvera,5270,https://media.api-sports.io/football/teams/5270.png,False,Villanovense,5282,https://media.api-sports.io/football/teams/5282.png,True,1,3,1,1,1,3,,
219226,2018-10-17 18:30:00+00:00,1539801000,FT,90,1539801000,1539804600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,El Sardinero,Santander,,"Pablo Fernandez Perez,",Racing Santander,4665,https://media.api-sports.io/football/teams/4665.png,True,UD Logroñés,5280,https://media.api-sports.io/football/teams/5280.png,False,1,0,0,0,1,0,,
219227,2018-10-17 18:30:00+00:00,1539801000,AET,120,1539801000,1539804600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Camp Municipal Narcís Sala (Barcelona),,,"Ivan Gonzalez Gonzalez, Spain",Sant Andreu,5277,https://media.api-sports.io/football/teams/5277.png,True,CD Calahorra,5252,https://media.api-sports.io/football/teams/5252.png,False,1,0,0,0,0,0,,
219228,2018-10-17 18:45:00+00:00,1539801900,FT,90,1539801900,1539805500,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Estadio Francisco Artes Carrasco,Lorca,2918.0,"Luis Fernando Collado Lopez,",Lorca FC,721,https://media.api-sports.io/football/teams/721.png,False,Cultural Leonesa,725,https://media.api-sports.io/football/teams/725.png,True,0,3,0,1,0,3,,
219229,2018-10-17 18:45:00+00:00,1539801900,FT,90,1539801900,1539805500,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Estadio Alvarez Claro,Melilla,3982.0,"Francisco Saez Vital,",Melilla,5268,https://media.api-sports.io/football/teams/5268.png,True,Ontinyent,5272,https://media.api-sports.io/football/teams/5272.png,False,2,0,0,0,2,0,,
219230,2018-10-17 19:00:00+00:00,1539802800,FT,90,1539802800,1539806400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,La Romareda,Saragossa,,"Victor Areces Franco, Spain",Zaragoza,732,https://media.api-sports.io/football/teams/732.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,1,0,0,0,1,,
219231,2018-10-18 18:00:00+00:00,1539885600,PEN,120,1539885600,1539889200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Estadio Cerro del Espino,Majadahonda,,"David Perez Pallas, Spain",Rayo Majadahonda,861,https://media.api-sports.io/football/teams/861.png,False,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,2,2,0,1,1,1,3.0,4.0
219232,2018-10-18 19:00:00+00:00,1539889200,FT,90,1539889200,1539892800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,3rd Round,Estadio del Mediterráneo,Almeria,,"Valentin Pizarro Gomez, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,True,Reus,729,https://media.api-sports.io/football/teams/729.png,False,3,1,1,0,3,1,,
219192,2018-10-30 18:30:00+00:00,1540924200,FT,90,1540924200,1540927800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Anxo Carro,Lugo,,"Pablo Gonzales Fuertes, Spain",Lugo,716,https://media.api-sports.io/football/teams/716.png,,Levante,539,https://media.api-sports.io/football/teams/539.png,,1,1,1,0,1,1,,
219190,2018-10-30 18:30:00+00:00,1540924200,FT,90,1540924200,1540927800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Campo Municipal de Futbol La Almozara El Carmen,Zaragoza,,"Javier Estrada Fernandez, Spain",Ebro,5261,https://media.api-sports.io/football/teams/5261.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,1,2,0,0,1,2,,
219194,2018-10-30 19:30:00+00:00,1540927800,FT,90,1540927800,1540931400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Municipal de Butarque,Leganes,,"Alberto Undiano, Spain",Leganes,537,https://media.api-sports.io/football/teams/537.png,,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,,2,2,1,2,2,2,,
