rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
1,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,16,11,Group A,WWWWD,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,5,1,0,12,1,3,2,1,0,6,1,3,3,0,0,6,0
2,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,11,10,Group A,DLWWD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,2,1,14,4,3,2,0,1,7,2,3,1,2,0,7,2
3,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,6,-10,Group A,LWLLW,same,,6,2,0,4,5,15,3,1,0,2,1,7,3,1,0,2,4,8
4,582,Alashkert,https://media.api-sports.io/football/teams/582.png,1,-11,Group A,DLLLL,same,,6,0,1,5,4,15,3,0,1,2,3,8,3,0,0,3,1,7
1,631,Gent,https://media.api-sports.io/football/teams/631.png,13,4,Group B,WLDWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,1,1,6,2,3,2,1,0,4,1,3,2,0,1,2,1
2,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,8,2,Group B,DLDLW,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,2,2,2,6,4,3,1,1,1,3,2,3,1,1,1,3,2
3,2269,Anorthosis,https://media.api-sports.io/football/teams/2269.png,6,-3,Group B,DWDDL,same,,6,1,3,2,6,9,3,1,1,1,3,4,3,0,2,1,3,5
4,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,5,-3,Group B,LWDDL,same,,6,1,2,3,5,8,3,1,1,1,3,3,3,0,1,2,2,5
1,497,AS Roma,https://media.api-sports.io/football/teams/497.png,13,7,Group C,WWDLW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,1,1,18,11,3,2,1,0,11,3,3,2,0,1,7,8
2,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,12,9,Group C,DWDWD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,3,0,14,5,3,3,0,0,11,2,3,0,3,0,3,3
3,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,7,-6,Group C,DLWWL,same,,6,2,1,3,5,11,3,1,1,1,3,4,3,1,0,2,2,7
