fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
714909,2021-07-06 15:45:00+00:00,1625586300,FT,90,1625586300,1625589900,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,K. Hagenes,Mosta,4627,https://media.api-sports.io/football/teams/4627.png,True,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,False,3,2,3.0,1.0,3,2,,
714911,2021-07-06 15:50:00+00:00,1625586600,FT,90,1625586600,1625590200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,O. Berka,Mons Calpe,16137,https://media.api-sports.io/football/teams/16137.png,,FC Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,,1,1,0.0,1.0,1,1,,
714913,2021-07-06 18:30:00+00:00,1625596200,FT,90,1625596200,1625599800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,DG Arena,Podgorica,2532.0,B. Van Driessche,Mladost Lješkopolje,3750,https://media.api-sports.io/football/teams/3750.png,True,Laci,2256,https://media.api-sports.io/football/teams/2256.png,False,1,0,0.0,0.0,1,0,,
714919,2021-07-08 14:00:00+00:00,1625752800,FT,90,1625752800,1625756400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Stadions Daugava,Liepāja,,V. Shimusik,FK Liepaja,661,https://media.api-sports.io/football/teams/661.png,,Struga,4346,https://media.api-sports.io/football/teams/4346.png,,1,1,1.0,0.0,1,1,,
714915,2021-07-08 14:00:00+00:00,1625752800,FT,90,1625752800,1625756400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,I. Stojchevski,FC Noah,3684,https://media.api-sports.io/football/teams/3684.png,True,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,False,1,0,0.0,0.0,1,0,,
714917,2021-07-08 14:00:00+00:00,1625752800,FT,90,1625752800,1625756400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Trening centar Petar Miloševski,Skopje,,R. Jenkins,Sileks,4331,https://media.api-sports.io/football/teams/4331.png,,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,,1,1,1.0,1.0,1,1,,
714921,2021-07-08 15:30:00+00:00,1625758200,FT,90,1625758200,1625761800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Veritas Stadion,Åbo,,Tore Hansen,Inter Turku,1164,https://media.api-sports.io/football/teams/1164.png,,Puskas Academy,2391,https://media.api-sports.io/football/teams/2391.png,,1,1,0.0,0.0,1,1,,
714927,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Hikvision arena,Marijampolė,11571.0,J. Šabotić,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,True,Valmiera / BSS,4153,https://media.api-sports.io/football/teams/4153.png,False,2,1,1.0,1.0,2,1,,
714925,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Estadi Nacional,Andorra la Vella,2618.0,H. Kaljanac,UE Sant Julia,674,https://media.api-sports.io/football/teams/674.png,,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,,0,0,0.0,0.0,0,0,,
714929,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1st Qualifying Round,Bolt Arena,Helsinki,615.0,V. Spasjoņņikovs,Honka,1169,https://media.api-sports.io/football/teams/1169.png,,NSI Runavik,682,https://media.api-sports.io/football/teams/682.png,,0,0,0.0,0.0,0,0,,
